Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,63,Hannah Marie Borgen Vojacek,,Raw,Sande KK,59.85,50,55,-57.5,55.0,55,Teen 14-18,F,B
1,69,Elin Monsen,,Raw,SPUVI,65.45,57.5,60,-65,60.0,60,Teen 14-18,F,B
2,69,Tilla Sofie Arvidsson,,Raw,Drammen SI,63.80,37.5,-40,-42.5,37.5,37.5,Teen 14-18,F,B
1,84,Marte Braar Wæge,,Raw,Sande KK,79.20,50,52.5,,52.5,52.5,Juniors 19-23,F,B
1,69,Silje Helen Ask Pettersen,,Raw,Sande KK,67.75,67.5,75,-77.5,75.0,75,Open,F,B
2,69,Marie Næss Klokkervold,,Raw,Skien Atletklubb,68.65,55,-60,,55.0,55,Open,F,B
1,76,Maren Boye Johnsen,,Raw,Drammen SI,73.50,65,-70,-70,65.0,65,Open,F,B
1,57,Inga Werner Isaksen,,Raw,Sande KK,56.45,60,62.5,-65,62.5,62.5,Masters 40-49,F,B
1,59,Gaute Lynghamar Ronæs,,Raw,Drammen SI,57.45,105,110,-112.5,110.0,110,Juniors 19-23,M,B
1,66,Terje Akim Tranås Iversen,,Raw,Drammen SI,59.45,90,-92.5,-92.5,90.0,90,Juniors 19-23,M,B
1,83,Mathias Borgen Vojacek,,Raw,Sande KK,82.20,130,-135,-135,130.0,130,Juniors 19-23,M,B
1,93,Kristian Solberg,,Raw,Sande KK,91.90,145,155,-157.5,155.0,155,Juniors 19-23,M,B
1,83,Thomas Rode Hansen,,Raw,Skien Atletklubb,79.95,95,105,-112.5,105.0,105,Open,M,B
1,93,Kim Beck-Gundersen,,Raw,Skien Atletklubb,86.65,180,190,200,200.0,200,Open,M,B
1,105,Kristian Røyne,,Raw,Drammen SI,95.30,142.5,145,-147.5,145.0,145,Open,M,B
2,105,Truls Mostad,,Raw,Skien Atletklubb,98.85,132.5,140,142.5,142.5,142.5,Open,M,B
1,120+,Halvor Lid,,Raw,Skien Atletklubb,125.05,170,180,185,185.0,185,Open,M,B
1,93,Erik Marius Egerdahl,,Raw,Sande KK,84.70,135,140,-145,140.0,140,Masters 40-49,M,B
1,120+,Bjørn Grønvold,,Raw,Sande KK,149.35,-162.5,162.5,167.5,167.5,167.5,Masters 50-59,M,B
2,120+,Morten Novum,,Raw,Drammen SI,127.55,95,,,95.0,95,Masters 50-59,M,B
1,59,Sverre Paulsen,,Raw,Sande KK,57.50,40,42.5,,42.5,42.5,Masters 60-69,M,B
1,105,Rune Larsen,,Raw,Sande KK,94.10,100,125,140,140.0,140,Masters 60-69,M,B
1,93,Tor Monsen,,Raw,SPUVI,84.40,75,80,90,90.0,90,Masters +70,M,B
G,120,Fredrik Søberg,,Raw,Oslo SK,110.95,157.5,-165,-167.5,157.5,157.5,Open,M,B
G,120,Per Øivind Fjeld,,Raw,Askim SK,114.30,152.5,162.5,170,170.0,170,Masters 50-59,M,B
