Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kasseu,47,O,F,85,62.5,115,262.5,SBD,Single-ply,1
Elizabeth Torres,55.5,O,F,117.5,52.5,142.5,312.5,SBD,Single-ply,1
Aguila,58.5,O,F,140,62.5,137.5,340,SBD,Single-ply,1
Karen Duncan,58.5,O,F,100,62.5,130,292.5,SBD,Wraps,1
Annette Schneidmill,63,O,F,117.5,95,150,362.5,SBD,Single-ply,1
Nicole Brooks,70,O,F,115,72.5,132.5,320,SBD,Wraps,1
Carrie Morrison,80,PFM,F,97.5,70,105,272.5,SBD,Single-ply,1
Amy Morley,90,O,F,145,102.5,137.5,385,SBD,Single-ply,1
Randy Somma,60,O,M,177.5,137.5,190,505,SBD,Single-ply,1
Don Maez,60,O,M,172.5,112.5,202.5,487.5,SBD,Single-ply,2
Brown,67.5,O,M,227.5,112.5,227.5,567.5,SBD,Single-ply,1
Brown,67.5,PFM,M,227.5,112.5,227.5,567.5,SBD,Single-ply,1
Jim Drumm,67.5,O,M,140,95,172.5,407.5,SBD,Wraps,1
Russ Metivier,75,O,M,75,140,75,290,SBD,Single-ply,1
Dan Petrilli,75,O,M,170,147.5,180,497.5,SBD,Wraps,1
Barry LaFoy,82.5,O,M,235,180,305,720,SBD,Single-ply,1
Alday,82.5,O,M,272.5,170,250,692.5,SBD,Single-ply,2
Phil Campbel,82.5,O,M,245,195,217.5,657.5,SBD,Single-ply,3
Mike Honaker,82.5,O,M,215,170,250,635,SBD,Single-ply,4
Mike McNinch,82.5,O,M,197.5,155,212.5,565,SBD,Wraps,1
Harris,82.5,O,M,170,127.5,242.5,540,SBD,Wraps,2
Harry Reeves,82.5,PFM,M,175,152.5,230,557.5,SBD,Single-ply,1
Lou Capozzi,90,O,M,280,177.5,262.5,720,SBD,Wraps,1
Broderick Chavez,90,O,M,272.5,172.5,262.5,707.5,SBD,Wraps,2
Garry Brady,90,O,M,227.5,137.5,242.5,607.5,SBD,Wraps,3
Keith Klayhold,100,O,M,335,197.5,285,817.5,SBD,Single-ply,1
Arcamone,100,O,M,325,205,272.5,802.5,SBD,Single-ply,2
Russ McDonnell,100,O,M,250,182.5,272.5,705,SBD,Wraps,1
Jerome Rerucha,110,O,M,320,225,312.5,857.5,SBD,Single-ply,1
Mitch Zupko,110,O,M,265,227.5,285,777.5,SBD,Single-ply,2
Mitch Zupko,110,PFM,M,265,227.5,285,777.5,SBD,Single-ply,1
Terrance Brooks,125,O,M,320,217.5,310,847.5,SBD,Single-ply,1
Jeff Peshek,125,O,M,310,252.5,282.5,845,SBD,Single-ply,2
Chad Knowles,145,O,M,342.5,215,330,887.5,SBD,Single-ply,1
Ray Seifert,145,O,M,315,197.5,145,657.5,SBD,Wraps,1
Ray Seifert,145,PFM,M,315,197.5,145,657.5,SBD,Wraps,1
John Jahn,145+,O,M,290,235,327.5,852.5,SBD,Wraps,1
