Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Michaela Grimm,Copperas Cove,39.55,92.99,47.63,95.25,235.87,Unlimited,SBD,F,
Girls,44.23,2,Zoe De La Cruz,Del Valle,43.45,83.91,43.09,90.72,217.72,Unlimited,SBD,F,
Girls,44.23,3,Taylor Marines,Pflugerville Hendrickson,38.56,72.57,45.36,72.57,190.51,Unlimited,SBD,F,
Girls,44.23,4,Adalina Martinez,Del Valle,44,68.04,36.29,79.38,183.7,Unlimited,SBD,F,
Girls,44.23,5,Jaci Garcia,Giddings,41.55,68.04,29.48,77.11,174.63,Unlimited,SBD,F,
Girls,44.23,6,Blythe Edwards,Smithville,43.86,70.31,36.29,49.9,156.49,Unlimited,SBD,F,
Girls,44.23,7,Eleyana Romero,Smithville,38.92,56.7,29.48,68.04,154.22,Unlimited,SBD,F,
Girls,44.23,8,Amariah Mendoza,Manor,44,61.23,29.48,56.7,147.42,Unlimited,SBD,F,
Girls,44.23,DQ,Andrea Sombrano,Smithville,42.73,52.16,27.22,,,Unlimited,SBD,F,
Girls,47.85,1,Avery Koonce,Thrall,47.63,111.13,54.43,115.67,281.23,Unlimited,SBD,F,
Girls,47.85,2,Beth Stracener,College Station,47.85,108.86,54.43,104.33,267.62,Unlimited,SBD,F,
Girls,47.85,3,Zoey Smith,Elgin,45.81,104.33,49.9,104.33,258.55,Unlimited,SBD,F,
Girls,47.85,4,Talia Yanez,Thrall,46.27,99.79,43.09,99.79,242.67,Unlimited,SBD,F,
Girls,47.85,5,Katherine Grimm,Copperas Cove,45.4,99.79,52.16,79.38,231.33,Unlimited,SBD,F,
Girls,47.85,6,Meta Elliot,Elgin,47.08,81.65,45.36,92.99,219.99,Unlimited,SBD,F,
Girls,47.85,7,Guadelupe Anguiano-Garcia,Bastrop Cedar Creek,44.36,72.57,34.02,81.65,188.24,Unlimited,SBD,F,
Girls,47.85,8,Addi Ward,Thrall,47.85,72.57,31.75,72.57,176.9,Unlimited,SBD,F,
Girls,47.85,9,Ylitza Finney,Copperas Cove,47.63,61.23,36.29,72.57,170.1,Unlimited,SBD,F,
Girls,51.94,1,Elizabeth Nunez,Elgin,51.8,167.83,90.72,138.35,396.89,Unlimited,SBD,F,
