Place,Name,State,Sex,BirthYear,Event,Division,Equipment,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,Nick Dwinell,OK,M,,B,m2,Single-ply,110,104.19,,222.5,,222.5
1,Jason Freeman #3,OK,M,,B,sm1,Single-ply,140+,159.44,,242.5,,242.5
1,Joe Parsons,OK,M,,B,m2,Single-ply,90,89.68,,165,,165
1,Michael Wren,OK,M,,B,m1,Single-ply,125,120.93,,182.5,,182.5
DQ,Ryan Ballard,OK,M,,B,jr,Single-ply,67.5,66.86,,-152.5,,
1,David Scott,OK,M,,SBD,m1,Single-ply,110,108.91,320,185,285,790
1,Marchand Fleming,OK,M,,SBD,open,Single-ply,75,74.84,227.5,150,250,627.5
1,Gary Bishop,OK,M,,SBD,open,Single-ply,90,89.81,240,180,237.5,657.5
1,Gary Bishop,OK,M,,SBD,open,Single-ply,90,89.81,240,180,237.5,657.5
1,John Donaldson,OK,M,,SBD,m1,Single-ply,100,99.02,245,182.5,240,667.5
1,Ray Lepley,OK,M,,SBD,open,Single-ply,140,138.48,260,200,272.5,732.5
1,Carmen Caputo,OK,M,,SBD,m3,Single-ply,100,95.98,200,165,245,610
1,Rich Carlson,OK,M,,SBD,m2,Single-ply,110,106.37,217.5,160,247.5,625
1,Jon Dotson,OK,M,,SBD,m1,Single-ply,90,89.77,215,147.5,197.5,560
1,Derek Underwood,OK,M,,SBD,teen,Single-ply,60,58.83,152.5,82.5,167.5,402.5
1,Bob Crouch,OK,M,,SBD,m3,Single-ply,67.5,66.22,165,75,182.5,422.5
1,Roger Werner,OK,M,,SBD,m2,Single-ply,82.5,81.6,155,117.5,177.5,450
1,David Carter #5,OK,M,,SBD,sm,Single-ply,100,98.7,145,120,202.5,467.5
2,Brad Young,OK,M,,SBD,sm,Single-ply,100,91.44,102.5,62.5,157.5,322.5
1,Jacob Wren,OK,M,,SBD,hs,Single-ply,75,67.68,95,60,110,265
1,Caleb Wren,OK,M,,SBD,youth,Single-ply,67.5,62.96,75,52.5,100,227.5
1,Shane Williams,OK,M,,SBD,open,Single-ply,140+,147.42,115,92.5,115,322.5
DQ,Randy Henshaw,OK,M,,SBD,m1,Single-ply,125,124.74,242.5,-160,,
1,Joe Rocker,TX,M,,BD,sm,Raw,100,97.07,,187.5,212.5,400
1,Kevin Golding,TX,M,,BD,sm,Raw,125,122.56,,160,245,405
1,George McGuire,OK,M,,BD,m3,Raw,67.5,66.45,,97.5,142.5,240
1,Josh Brown #18,TX,M,,B,bpjr,Raw,140,136.08,,220,,220
1,George McGuire,OK,M,,D,dlm3,Raw,67.5,66.45,,,142.5,142.5
1,Jared Powell,TX,M,,B,bpopen,Raw,82.5,81.33,,152.5,,152.5
1,Jared Powell,TX,M,,B,bpsm,Raw,82.5,81.33,,152.5,,152.5
1,Chris Hickson,TX,M,,B,bpnov,Raw,110,106.59,,167.5,,167.5
1,George McGuire,OK,M,,B,bpm3,Raw,67.5,66.45,,97.5,,97.5
1,Nicole Owen,OK,F,,B,wbpopen,Raw,52,50.44,,62.5,,62.5
1,Paul Daniels,OK,M,,BD,m1,Single-ply,100,94.21,,215,265,480
1,David Scott,OK,M,,BD,m1,Single-ply,110,108.91,,185,285,470
1,Gary Bishop,OK,M,,BD,m1,Single-ply,90,89.81,,180,237.5,417.5
