Division,WeightClassKg,Place,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex
R JR,56,1,Elizabeth Fleming,,60,,,60,B,Raw,F
R Law/Fire/Mil JR,56,1,Elizabeth Fleming,,60,,,60,B,Raw,F
R Open,56,1,Elizabeth Fleming,,60,,,60,B,Raw,F
R JR,82.5,1,Steve Hartman,,152.5,,,152.5,B,Raw,M
RM 40-44,110,1,Eric Wright,,167.5,,,167.5,B,Raw,M
RM 45-49,75,1,Greg Stoehr,,80,,,80,B,Raw,M
RM 50-54,100,1,Bill Sessa,,160,,,160,B,Raw,M
RLM 45-49,75,1,Greg Stoehr,,80,,,80,B,Raw,M
RLM 60-64,125,1,Ray Cross #1,,137.5,,,137.5,B,Raw,M
R Sub,56,1,Nikki Carroll,,,95,,95,D,Raw,F
RT 18-19,140,1,Jonathan Roesler,,,230,,230,D,Raw,M
RM 45-49,75,1,Greg Stoehr,,,197.5,,197.5,D,Raw,M
RM 55-59,100,1,Tom Hennessy,,,170,,170,D,Raw,M
RLM 45-49,75,1,Greg Stoehr,,,197.5,,197.5,D,Raw,M
R Open,75,1,Greg Stoehr,,,197.5,,197.5,D,Raw,M
RLM 45-49,75,1,Michele Barth,,50,120,,170,BD,Raw,F
RT 18-19,140,1,Jonathan Roesler,,77.5,230,,307.5,BD,Raw,M
R JR,90,1,Kevin Carr #1,,130,210,,340,BD,Raw,M
RM 45-49,75,1,Greg Stoehr,,80,197.5,,277.5,BD,Raw,M
RLM 45-49,75,1,Greg Stoehr,,80,197.5,,277.5,BD,Raw,M
RLM 55-59,100,1,Barry Eisenman,,82.5,145,,227.5,BD,Raw,M
RLM 65-69,82.5,1,David Parsons,,115,172.75,,287.75,BD,Raw,M
R Open,90,1,Lauren Cohen,,172.5,275,,447.5,BD,Raw,M
R Open,100,1,Bob Hunt,,150,282.5,,432.5,BD,Raw,M
RY 10-11,48,1,Sarah Hunt,72.5,32.5,82.5,,187.5,SBD,Raw,F
R JR,60,1,KellyAnne McLaughlin,90,55,120,,265,SBD,Raw,F
R Sub,56,1,Karen Cole,87.5,45,122.5,,255,SBD,Raw,F
RLM 45-49,75,1,Michele Barth,77.5,50,120,,247.5,SBD,Raw,F
R Open,48,1,Sarah Hunt,72.5,32.5,82.5,,187.5,SBD,Raw,F
R Open,56,1,Karen Cole,87.5,45,122.5,,255,SBD,Raw,F
RT 12-13,44,1,Peter Del Gallo,70,45,90,,205,SBD,Raw,M
RT 16-17,60,1,Ryan Onderdonk,,65,,,65,B,Raw,M
RT 16-17,67.5,1,Daniel DelGallo,145,85,167.5,,397.5,SBD,Raw,M
RT 16-17,82.5,1,Luke Shea,77.5,65,140,,282.5,SBD,Raw,M
RT 18-19,90,1,Miguel Santana,175,110,197.5,,482.5,SBD,Raw,M
RT 18-19,100,1,Damien Velez,182.5,97.5,220,,500,SBD,Raw,M
RT 18-19,140,1,Jonathan Roesler,170,77.5,230,,477.5,SBD,Raw,M
R JR,140,1,Michael Glass,265,160,282.5,,707.5,SBD,Raw,M
R Sub,67.5,1,Stephen Hoff,132.5,92.5,175,,400,SBD,Raw,M
R Sub,90,1,Chad Winters,195,122.5,237.5,,555,SBD,Raw,M
R Sub,125,1,Dennis Wall,240,125,240,,605,SBD,Raw,M
RM 40-44,75,1,Eddie Carroll,122.5,115,155,,392.5,SBD,Raw,M
RM 40-44,90,1,Sam Pagan,220,172.5,232.5,,625,SBD,Raw,M
RM 45-49,75,1,Luis Vega,162.5,110,187.5,,460,SBD,Raw,M
RM 45-49,75,2,Greg Stoehr,160,80,197.5,,437.5,SBD,Raw,M
RM 45-49,90,1,Mike Tanis,147.5,112.5,185,,445,SBD,Raw,M
RM 50-54,75,1,Robert Herbst,137.5,117.5,182.5,,437.5,SBD,Raw,M
RM 50-54,82.5,1,Steve Bunker,137.5,92.5,172.5,,402.5,SBD,Raw,M
RM 60-64,60,1,Richard DelGallo,107.5,87.5,137.5,,332.5,SBD,Raw,M
RM 60-64,100,1,Dave Mansfield,205,105,241,245,551,SBD,Raw,M
RM 60-64,125,1,Louis Minicucci,110,132.5,150,,392.5,SBD,Raw,M
RLM 45-49,75,1,Greg Stoehr,160,80,197.5,,437.5,SBD,Raw,M
RLM 50-54,75,1,Robert Herbst,137.5,117.5,182.5,,437.5,SBD,Raw,M
RLM 50-54,110,1,Dennis Brennick,165,137.5,182.5,,485,SBD,Raw,M
RLM 60-64,125,1,Ray Cross #1,125,137.5,162.5,,425,SBD,Raw,M
RLM 65-69,82.5,1,David Parsons,138,115,173,,426,SBD,Raw,M
RLM 60-64,100,1,Dave Mansfield,205,105,241,245,551,SBD,Raw,M
R Open,75,1,Luis Vega,162.5,110,187.5,,460,SBD,Raw,M
R Open,75,2,Greg Stoehr,160,80,197.5,,437.5,SBD,Raw,M
R Open,75,3,Xiao Lin,147.5,90,190,,427.5,SBD,Raw,M
R Open,82.5,1,Frank Wu,205,130,285,,620,SBD,Raw,M
R Open,82.5,2,Sheng Wang,205,152.5,250,,607.5,SBD,Raw,M
R Open,90,1,Lauren Cohen,235,172.5,275,,682.5,SBD,Raw,M
R Open,90,2,Sam Pagan,220,172.5,232.5,,625,SBD,Raw,M
R Open,90,3,Longfei Shentu,162.5,100,200,,462.5,SBD,Raw,M
R Open,100,1,Mark Mavilia,187.5,167.5,197.5,,552.5,SBD,Raw,M
R Open,140,1,Michael Glass,265,160,282.5,,707.5,SBD,Raw,M
R Open,140+,1,Justin Warren,332.5,210,325,,867.5,SBD,Raw,M
