Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в односл. экип. ,,,,,,,,,,,,,,,,,,,,,
Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Присед без экипировки ,,,,,,,,,,,,,,,,,,,,,
Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Жим лежа в софт-экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Жим лежа в софт-экипировке,,,,,,,,,,,,,,,,,,,,,
Жим лежа СФО,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Народный жим 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,,
Народный жим 1_вес ДК,,,,,,,,,,,,,,,,,,,,,
Народный жим 1_вес ,,,,,,,,,,,,,,,,,,,,,
Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
Судейский корпус,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый турнир «Ermak Power Show Tomsk» и Чемпионат Сибири по пауэрлифтингу и его отдельным движениям. народному жиму. пауэрспорту версии IPL и «Союз пауэрлифтеров России» Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,г. Томск. 03 - 04 декабря 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Кузнецова Татьяна,Open (12.06.1977)/39,51.90,1.2485,СВС,Томск/Томская область,80.0,85.0,-90.0,,52.5,-57.5,57.5,,90.0,100.0,105.0,,247.5,309.0037,Обухович А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Тарасова Мария,Open (18.08.1989)/27,55.00,1.1933,Power Club,Томск/Томская область,-75.0,75.0,80.0,,40.0,-42.5,-42.5,,85.0,95.0,100.0,,220,262.526,Галкин В
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Радюк Анна,Open (22.01.1993)/23,60.00,1.1149,СВС,Томск/Томская область,110.0,120.0,125.0,,80.0,85.0,,,145.0,-152.5,155.0,,365,406.9385,Обухович А.
2,Волынкина Олеся,Open (10.12.1984)/31,59.20,1.1266,СпортЗал,Кемерово/Кемеровская область,72.5,77.5,82.5,,45.0,50.0,-52.5,,80.0,92.5,100.0,,232.5,261.9345,Мыцков А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Комольцева Екатерина,Open (25.12.1980)/35,64.50,1.0551,Рубиновая Пантера,Томск/Томская область,-77.5,77.5,82.5,,40.0,45.0,47.5,,95.0,105.0,-115.0,,235,247.9485,Кочмарев Д.
,Ляшевская Екатерина,Open (12.12.1989)/26,64.00,1.0613,Лично,Томск/Томская область,-75.0,-80.0,80.0,,-40.0,-40.0,-40.0,,100.0,105.0,110.0,,0,0,Водопьянов М.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Кущ Римма,Open (21.11.1992)/24,73.20,0.9655,Лично,Томск/Томская область,117.5,125.0,-130.0,,65.0,70.0,-72.5,,142.5,150.0,157.5,,352.5,340.3387,Скосырский А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Бородин Александр,Open (10.12.1997)/18,67.30,0.7729,Рубиновая Пантера,Томск/Томская область,80.0,90.0,95.0,,70.0,-80.0,-80.0,,127.5,137.5,147.5,,312.5,241.5312,Кочмарев Д.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
