Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
1,Ava Capps,MD,82.5,78.5,,15,-115,115,132.5,132.5,52.5,-55,-55,52.5,155,170,180,180,365,142.5,SBD,Raw,F,Juniors 13-15
1,Madison Lebherz,MD,100,92.6,,22,110,117.5,120,120,55,65,70,70,115,127.5,137.5,137.5,327.5,,SBD,Raw,F,Juniors 20-23
1,Molly Mahaffey,MD,60,59.5,,30,107.5,112.5,120,120,57.5,65,-77.5,65,112.5,117.5,-130,117.5,302.5,,SBD,Raw,F,Open
1,Candace Howell,MD,82.5,77.5,,32,95,105,-112.5,105,57.5,60,65,65,137.5,145,155,155,325,,SBD,Raw,F,Open
1,Mahfam Parandoush,MD,90,87.2,,32,85,95,105,105,45,52.5,-57.5,52.5,105,117.5,127.5,127.5,285,,SBD,Raw,F,Open
1,Brittany Riedel,MD,110+,118.6,,33,150,-165,-167.5,150,-80,82.5,87.5,87.5,155,165,-182.5,165,402.5,,SBD,Raw,F,Open
1,Donnon Patti,MD,75,74.4,,19,165,-175,175,175,105,110,-117.5,110,165,175,180,180,465,,SBD,Raw,M,Juniors 18-19
2,Tynan Schwartz,AZ,75,71.1,,19,142.5,155,-165,155,-70,80,-85,80,142.5,150,160,160,395,,SBD,Raw,M,Juniors 18-19
1,Lane Barnes,MD,90,85.6,,18,182.5,195,205,205,90,100,-105,100,202.5,220,227.5,227.5,532.5,,SBD,Raw,M,Juniors 18-19
2,Eoin Crossan,MD,90,83.3,,19,-180,180,197.5,197.5,107.5,-120,-120,107.5,207.5,225,-232.5,225,530,,SBD,Raw,M,Juniors 18-19
1,Jeremy Brown,MD,90,87.7,,23,170,182.5,195,195,115,122.5,-130,122.5,192.5,212.5,222.5,222.5,540,,SBD,Raw,M,Juniors 20-23
1,Josué Hernández,MD,60,60,,21,125,137.5,152.5,152.5,87.5,97.5,-100,97.5,185,200,205,205,455,,SBD,Raw,M,Open
1,Jason Cheung #1,MD,75,73,,25,190,195,202.5,202.5,97.5,105,-107.5,105,212.5,222.5,-230,222.5,530,,SBD,Raw,M,Open
2,Felix Feng,VA,75,73,,29,-167.5,180,185,185,112.5,120,-125,120,152.5,162.5,175,175,480,,SBD,Raw,M,Open
1,Ernest Grant,MD,90,90,,29,215,227.5,-235,227.5,165,-170,-170,165,255,262.5,-267.5,262.5,655,,SBD,Raw,M,Open
2,Jeremy Brown,MD,90,87.7,,23,170,182.5,195,195,115,122.5,-130,122.5,192.5,212.5,222.5,222.5,540,,SBD,Raw,M,Open
DQ,Aaron Hutt,MD,90,89.4,,28,-155,-155,-155,,,,,,,,,,,,SBD,Raw,M,Open
1,Tony Smith,MD,100,96.8,,39,-210,220,227.5,227.5,150,170,-182.5,170,260,272.5,282.5,282.5,680,,SBD,Raw,M,Open
2,Grey Reese,MD,100,97.7,,29,230,-247.5,-247.5,230,152.5,160,167.5,167.5,260,270,282.5,282.5,680,,SBD,Raw,M,Open
3,Matt Barrow,MD,100,98.8,,43,220,230,237.5,237.5,150,160,167.5,167.5,230,242.5,257.5,257.5,662.5,,SBD,Raw,M,Open
4,Walter Vanaman,DE,100,97.6,,32,182.5,192.5,202.5,202.5,135,145,-155,145,210,225,237.5,237.5,585,,SBD,Raw,M,Open
1,Alican Tuncer,MD,140+,146.7,,32,225,242.5,252.5,252.5,110,120,132.5,132.5,-225,225,235,235,620,,SBD,Raw,M,Open
1,Tony Smith,MD,100,96.8,,39,-210,220,227.5,227.5,150,170,-182.5,170,260,272.5,282.5,282.5,680,,SBD,Raw,M,Submasters 35-39
2,Jason Zearfoss,PA,100,96.2,,39,195,202.5,-217.5,202.5,147.5,-155,155,155,245,265,275,275,632.5,,SBD,Raw,M,Submasters 35-39
1,Matt Barrow,MD,100,98.8,,43,220,230,237.5,237.5,150,160,167.5,167.5,230,242.5,257.5,257.5,662.5,,SBD,Raw,M,Masters 40-44
1,Efim Epimakhov,MD,90,88.9,,19,,,,,157.5,-162.5,167.5,167.5,,,,,167.5,,B,Raw,M,Juniors 18-19
1,Stephen Hornatko,MD,140,133,,49,,,,,170,180,-185,180,,,,,180,,B,Raw,M,Open
1,Stephen Hornatko,MD,140,133,,49,,,,,170,180,-185,180,,,,,180,,B,Raw,M,Masters 45-49
