,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ava Capps,MD,82.5kg,78.5,15,-115,115,132.5,52.5,-55,-55,155,170,180,365,347.207,
,,,,,,,,(142.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Madison Lebherz,MD,100kg,92.6,22,110,117.5,120,55,65,70,115,127.5,137.5,327.5,288.382,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Molly Mahaffey,MD,60kg,59.5,30,107.5,112.5,120,57.5,65,-77.5,112.5,117.5,-130,302.5,337.116,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Candace Howell,MD,82.5kg,77.5,32,95,105,-112.5,57.5,60,65,137.5,145,155,325,311.185,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mahfam Parandoush,MD,90kg,87.2,32,85,95,105,45,52.5,-57.5,105,117.5,127.5,285,257.716,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Brittany Riedel,MD,110+,118.6,33,150,-165,-167.5,-80,82.5,87.5,155,165,-182.5,402.5,324.038,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Donnon Patti,MD,75kg,74.4,19,165,-175,175,105,110,-117.5,165,175,180,465,335.326,
2,Tynan Schwartz,AZ,75kg,71.0999999999999,19,142.5,155,-165,-70,80,-85,142.5,150,160,395,293.545,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Lane Barnes,MD,90kg,85.6,18,182.5,195,205,90,100,-105,202.5,220,227.5,532.5,353.431,
2,Eoin Crossan,MD,90kg,83.3,19,-180,180,197.5,107.5,-120,-120,207.5,225,-232.5,530,357.073,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jeremy Brown,MD,90kg,87.7,23,170,182.5,195,115,122.5,-130,192.5,212.5,222.5,540,353.829,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Josue Hernández,MD,60kg,60,21,125,137.5,152.5,87.5,97.5,-100,185,200,205,455,384.039,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jason Cheung,MD,75kg,73,25,190,195,202.5,97.5,105,-107.5,212.5,222.5,-230,530,386.967,
2,Felix Feng,VA,75kg,73,29,-167.5,180,185,112.5,120,-125,152.5,162.5,175,480,350.461,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ernest Grant,MD,90kg,90,29,215,227.5,-235,165,-170,-170,255,262.5,-267.5,655,423.524,
2,Jeremy Brown,MD,90kg,87.7,23,170,182.5,195,115,122.5,-130,192.5,212.5,222.5,540,353.829,
DQ,Aaron Hutt,MD,90kg,89.4,28,-155,-155,-155,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tony Smith,MD,100kg,96.8,39,-210,220,227.5,150,170,-182.5,260,272.5,282.5,680,424.63,
2,Grey Reese,MD,100kg,97.7,29,230,-247.5,-247.5,152.5,160,167.5,260,270,282.5,680,422.862,
3,Matt Barrow,MD,100kg,98.8,43,220,230,237.5,150,160,167.5,230,242.5,257.5,662.5,409.935,422.643
4,Walter Vanaman,DE,100kg,97.6,32,182.5,192.5,202.5,135,145,-155,210,225,237.5,585,363.952,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Alican Tuncer,MD,140+,146.699999999999,32,225,242.5,252.5,110,120,132.5,-225,225,235,620,335.419,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Tony Smith,MD,100kg,96.8,39,-210,220,227.5,150,170,-182.5,260,272.5,282.5,680,424.63,
2,Jason Zearfoss,PA,100kg,96.2,39,195,202.5,-217.5,147.5,-155,155,245,265,275,632.5,396.09,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Matt Barrow,MD,100kg,98.8,43,220,230,237.5,150,160,167.5,230,242.5,257.5,662.5,409.935,422.643
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
