OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName
KNKF-SP,2022-09-18,Netherlands,,Beuningen,Speijers Sports Bankdruk Cup

Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Instagram
1,Kelly Roetman,F,,1998,Raw,Open,Netherlands,50.24,52,50,55,-60,55,55,B,
1,Mylene van der Scheer,F,,2002,Raw,Open,Netherlands,63.70,69,57.5,60,62.5,62.5,62.5,B,
1,Emma Dierickx,F,,1993,Raw,Open,Netherlands,74.28,76,70,72.5,75,75,75,B,
1,Esmeé Dol,F,,2000,Raw,Open,Netherlands,88.48,84+,-72.5,72.5,75,75,75,B,groeentje
1,Sahand Bahrami,M,,1998,Raw,Open,Netherlands,74,74,117.5,125,-130,125,125,B,yehpump
2,Mike Hammen,M,,1997,Raw,Open,Netherlands,70.08,74,115,120,-125,120,120,B,mikehammen1997
3,Jari Frijlink,M,,2001,Raw,Open,Netherlands,69.38,74,77.5,80,-82.5,80,80,B,jari_fr
1,Pepijn Brenkman,M,,2003,Raw,Open,Netherlands,79.12,83,120,130,135,135,135,B,pepijn_brenkman
2,Sean Jukema,M,,1989,Raw,Open,Netherlands,82,83,120,122.5,127.5,127.5,127.5,B,seanjukema
1,Lennart Bolks,M,,1999,Raw,Open,Netherlands,92.62,93,155,165,172.5,172.5,172.5,B,
2,Joep Janssen,M,,1996,Raw,Open,Netherlands,87.32,93,120,-125,127.5,127.5,127.5,B,
3,Bram Paul,M,,2001,Raw,Open,Netherlands,92.22,93,127.5,-135,-140,127.5,127.5,B,dudethrowsweights
4,Dennis Wijnacker,M,,1994,Raw,Open,Netherlands,92.94,93,100,105,-110,105,105,B,denniswijnacker
1,Emiel Laugs,M,,1987,Raw,Open,Netherlands,104.02,105,147.5,155,160,160,160,B,og_mieltje
2,Paul den Ouden,M,,1954,Raw,Open,Netherlands,100.18,105,135,142.5,147.5,147.5,147.5,B,
1,Jesse Strating,M,,1995,Raw,Open,Netherlands,118.38,120,-170,-170,170,170,170,B,
1,Noëllsciënne Bernardina,M,,1995,Raw,Open,Netherlands,145.92,120+,190,202.5,-205,202.5,202.5,B,
