Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Milan Troksiar,T3,Slovakia,51.4,90,100,-105,100,,62.5,67.5,-70,67.5,,100,115,120,120,,287.5,52,M,,1994,Wraps,SBD
1,Károly Mező,J,Hungary,49.5,80,90,95,95,100.5,80,85,90,90,,120,130.5,135,135,140,320,52,M,,1991,Wraps,SBD
1,Pavel Balážik,O,Slovakia,53.8,115,120,-125,120,125,82.5,88,90,90,,140,150.5,155,155,-160,365,56,M,,1979,Wraps,SBD
1,Pavol Spodniak,M5,Slovakia,55.6,75,-85,,75,,50,-62.5,-62.5,50,,110,120,132.5,132.5,,257.5,56,M,,1948,Wraps,SBD
1,Patrik Vašíček,T2,Czechia,57.9,100,110,-120,110,,50,65,70,70,,60,100,120,120,,300,60,M,,1997,Wraps,SBD
1,Peter Lehocký,T3,Slovakia,59.9,140,155,160,160,,95,100,-105,100,,160,180,190,190,,450,60,M,,1995,Wraps,SBD
1,Antoni Kaliňski,M4,Poland,60,115,125,130,130,,95,100,-105,100,,-125,125,135,135,-140,365,60,M,,1953,Wraps,SBD
1,Intars Baumanis,T1,Latvia,61.8,160,170,180,180,,85,95,97.5,97.5,,160,170,180,180,,457.5,67.5,M,,1998,Wraps,SBD
2,Endre Bence Jankó,T1,Hungary,65.4,110,120,130,130,,85,90,-96,90,,130,140,150,150,,370,67.5,M,,1998,Wraps,SBD
1,Andrea O'Farrell,T2,Ireland,66.9,155,162.5,-170,162.5,,105,-110,110,110,,205,-217.5,-217.5,205,,477.5,67.5,M,,1995,Wraps,SBD
1,Dušan Miletić,T3,Serbia,65.9,-150,150,-160,150,166,105,112.5,-117.5,112.5,-117.5,165,175,182.5,182.5,,445,67.5,M,,1993,Wraps,SBD
2,Lukáš Vašíček,T3,Czechia,64.3,120,130,140,140,,80,-85,85,85,,135,145,160,160,,385,67.5,M,,1995,Wraps,SBD
1,Nathan Bage,J,UK,65.4,160,170,-180,170,,115,-125,125,125,,190,210,220,220,,515,67.5,M,,1992,Wraps,SBD
1,Sevak Manukyan,O,Armenia,66,-190,200,-210,200,,150,155,160,160,-163,190,200,-210,200,,560,67.5,M,,1983,Wraps,SBD
2,Aleksey Okunev,O,Russia,66.4,190,-210,-220,190,,120,130,-140,130,,210,230,-242.5,230,,550,67.5,M,Алексей Окунев,1975,Wraps,SBD
3,James Glass #2,O,UK,65.4,130,152.5,-155,152.5,,90,100,-105,100,,-180,180,-192.5,180,,432.5,67.5,M,,1988,Wraps,SBD
