Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kenneth Snodgrass,M,B,MR-M3b,75,Raw,1956,VA,72.3,,,,,97.5,-102.5,-102.5,97.5,,,,,97.5,,
1,Morik Aghayan,M,B,MR-T2,75,Raw,2004,VA,72,,,,,97.5,105,110,110,,,,,110,,
1,Nicole Tompkins-Flagg,F,SBD,F-O,75,Single-ply,1987,MD,68.2,-127.5,132.5,142.5,142.5,62.5,75,-77.5,75,130,140,-155,140,357.5,,
1,Katelyn Flaks,F,SBD,FR-Jr,56,Raw,2000,MD,54.75,85,90,-97.5,90,55,-60,60,60,100,102.5,120,120,270,,
2,Mary Barazanchi,F,SBD,FR-Jr,56,Raw,2002,VA,55.65,82.5,87.5,-92.5,87.5,37.5,42.5,45,45,105,112.5,117.5,117.5,250,,
1,Julia Drozdowski,F,SBD,FR-Jr,67.5,Raw,2000,VA,65.65,-105,110,115,115,60,65,70,70,112.5,117.5,125,125,310,,
DQ,Anastasia Taylor,F,SBD,FR-Jr,67.5,Raw,2000,VA,61.05,-115,-117.5,-117.5,,52.5,-57.5,-60,52.5,,,,,,,
1,Amanda Koldjeski,F,SBD,FR-M1a,75,Raw,1979,VA,71.8,102.5,110,-117.5,110,-87.5,92.5,97.5,97.5,135,147.5,155,155,362.5,,
1,Neely Silbey,F,SBD,FR-M1b,100+,Raw,1977,DC,121.3,100,-120,127.5,127.5,57.5,62.5,-67.5,62.5,100,122.5,130,130,320,,
1,Rebecca Kaderli,F,SBD,FR-M1a,67.5,Raw,1979,VA,64.9,115,122.5,-130,122.5,65,-70,-70,65,137.5,147.5,-152.5,147.5,335,,
2,Shari Stilley,F,SBD,FR-M1a,67.5,Raw,1978,VA,67.05,117.5,122.5,127.5,127.5,52.5,57.5,60,60,127.5,135,140,140,327.5,,
1,Rachael Dugan,F,SBD,FR-M1a,82.5,Raw,1982,MD,77.8,92.5,100,105,105,62.5,65,-67.5,65,125,130,137.5,137.5,307.5,,
1,Kerri Cuddy,F,SBD,FR-M1b,75,Raw,1973,MD,72,132.5,140,145,145,62.5,67.5,70,70,147.5,157.5,167.5,167.5,382.5,,
1,Jennifer Weaver,F,SBD,FR-M1b,100,Raw,1974,PA,95.3,-102.5,102.5,-112.5,102.5,60,62.5,-67.5,62.5,135,-145,145,145,310,,
1,Neely Silbey,F,SBD,FR-M1b,100+,Raw,1977,DC,121.3,100,-120,127.5,127.5,57.5,62.5,-67.5,62.5,100,122.5,130,130,320,,
1,Annette Morgan,F,SBD,FR-M1b,67.5,Raw,1977,VA,65.35,92.5,97.5,-102.5,97.5,62.5,-65,65,65,125,-132.5,135,135,297.5,,
