Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Jianna Andrews,,F,2011,13,,AL,Raw,J13-15,Yes,46,48,95,102.5,-107.5,102.5,,45,50,52.5,52.5,,110,117.5,122.5,122.5,,277.5,SBD
1,Elena Humphrey,,F,2010,13,,AL,Raw,J13-15,Yes,55.1,56,85,90,95,95,,42.5,45,-47.5,45,,95,102.5,-105,102.5,,242.5,SBD
1,Julia Williams #3,,F,2005,18,,VA,Raw,J18-19,Yes,73.7,75,110,-120,120,120,,67.5,70,-73,70,,110,122.5,-127.5,122.5,,312.5,SBD
DQ,Lillian Lewis,,F,2004,20,,AL,Raw,J20-23,Yes,60,60,-92.5,-102.5,-102.5,,,47.5,52.5,-55,52.5,,-125,125,-132.5,125,,,SBD
1,Jayna Valdez,,F,2002,22,,AL,Raw,J20-23,Yes,72.3,75,115,127.5,132.5,132.5,,47.5,52.5,-55,52.5,,132.5,140,145,145,,330,SBD
1,Kathryn Tranum,,F,2003,21,,IN,Raw,J20-23,Yes,125,125,200,215,-227.5,215,,97.5,102.5,-110,102.5,,170,185,200,200,,517.5,SBD
2,Amanda Carroll,,F,2000,23,,GA,Raw,J20-23,Yes,124.2,125,177.5,190,197.5,197.5,,75,80,82.5,82.5,,150,162.5,170,170,,450,SBD
1,Tatiana Rivera,,F,1982,41,,GA,Raw,M40-44,Yes,58.7,60,80,85,-92.5,85,,50,-57.5,-57.5,50,,107.5,-122.5,125,125,,260,SBD
DQ,Amelia Fusco,,F,1980,44,,AL,Raw,M40-44,Yes,74.5,75,-125,-125,-125,,,-80,-80,-80,,,147.5,155,-162.5,155,,,SBD
1,Amanda Andrews,,F,1984,40,,AL,Raw,M40-44,Yes,83.8,90,140,147.5,-155,147.5,,87.5,92.5,95,95,,157.5,167.5,177.5,177.5,,420,SBD
1,Jean R Humphrey,,F,1978,46,,AL,Raw,M45-49,Yes,88.8,90,140,-145,-145,140,,85,-92.5,-92.5,85,,172.5,-187.5,-187.5,172.5,,397.5,SBD
1,Kristin Brown,,F,1988,36,,AL,Raw,Open,Yes,47.3,48,97.5,102.5,-107.5,102.5,,57.5,62.5,65,65,,110,117.5,122.5,122.5,,290,SBD
2,Jianna Andrews,,F,2011,13,,AL,Raw,Open,Yes,46,48,95,102.5,-107.5,102.5,,45,50,52.5,52.5,,110,117.5,122.5,122.5,,277.5,SBD
DQ,Danielle Hanneman,,F,1988,35,,GA,Raw,Open,Yes,50.8,52,112.5,-121,121,121,,-60,-65,-65,,,110,120,-127.5,120,,,SBD
1,Madelyn Biles,,F,1993,30,,AL,Raw,Open,Yes,53.4,56,50,-55,57.5,57.5,,25,27.5,-30,27.5,,65,70,75,75,,160,SBD
1,Ashley Burrow,,F,1996,27,,AL,Raw,Open,Yes,60,60,102.5,-110,-110,102.5,,-42.5,47.5,50,50,,120,130,135,135,,287.5,SBD
1,Laura Pierce,,F,1988,35,,VA,Raw,Open,Yes,63.9,67.5,125,132.5,142.5,142.5,,60,-65,-65,60,,127.5,137.5,145,145,,347.5,SBD
2,Kate Doster,,F,1984,39,,CT,Raw,Open,Yes,66.4,67.5,97.5,107.5,-115,107.5,,50,55,-57.5,55,,140,150,-163,150,,312.5,SBD
1,Quayla Hardwick,,F,1994,29,,,Raw,Open,Yes,73.7,75,160,172.5,182.5,182.5,,82.5,87.5,91,91,,175,187.5,200,200,,473.5,SBD
2,Yolani Borroto,,F,1991,32,,FL,Raw,Open,Yes,73.5,75,157.5,167.5,-172.5,167.5,,77.5,82.5,-85,82.5,,152.5,-162.5,162.5,162.5,,412.5,SBD
3,Alana Housden,,F,1994,30,,VA,Raw,Open,Yes,74.5,75,127.5,140,,140,,70,-77.5,-77.5,70,,142.5,155,160,160,,370,SBD
4,Nicole Aitken,,F,1990,33,,SC,Raw,Open,Yes,71.7,75,125,135,140,140,,62.5,-67.5,-67.5,62.5,,152.5,165,-178,165,,367.5,SBD
5,Elizabeth Morris,,F,1999,24,,AL,Raw,Open,Yes,71.7,75,112.5,125,-130,125,,67.5,70,-72.5,70,,120,-132.5,-137.5,120,,315,SBD
DQ,Amelia Fusco,,F,1980,44,,AL,Raw,Open,Yes,74.5,75,-125,-125,-125,,,-80,-80,-80,,,147.5,155,-162.5,155,,,SBD
1,Kassie Mink,,F,1995,28,,AL,Raw,Open,Yes,80.3,82.5,137.5,145,150,150,,77.5,82.5,87.5,87.5,,145,155,165,165,,402.5,SBD
2,Hope Valente,,F,1999,24,,CA,Raw,Open,Yes,79.7,82.5,140,147.5,-155,147.5,,72.5,77.5,80,80,,155,170,-177.5,170,,397.5,SBD
3,Mari-Ashleigh Rawlinson,,F,1997,26,,AL,Raw,Open,Yes,80.2,82.5,135,-142.5,142.5,142.5,,50,55,-60,55,,142.5,157.5,-170,157.5,,355,SBD
4,Sarah Cates,,F,1994,29,,GA,Raw,Open,Yes,80.9,82.5,112.5,120,127.5,127.5,,67.5,-72.5,72.5,72.5,,140,-150,150,150,,350,SBD
1,Amanda Andrews,,F,1984,40,,AL,Raw,Open,Yes,83.8,90,140,147.5,-155,147.5,,87.5,92.5,95,95,,157.5,167.5,177.5,177.5,,420,SBD
2,Jean R Humphrey,,F,1978,46,,AL,Raw,Open,Yes,88.8,90,140,-145,-145,140,,85,-92.5,-92.5,85,,172.5,-187.5,-187.5,172.5,,397.5,SBD
1,Keri Babineau,,F,1991,32,,SC,Raw,Open,Yes,99.1,100,175,182.5,190.5,190.5,,90,92.5,95.5,95.5,,165,175,182.5,182.5,,468.5,SBD
2,Rebecca Carter,,F,1992,31,,AL,Raw,Open,Yes,99.7,100,147.5,157.5,-170,157.5,,82.5,87.5,-90,87.5,,142.5,152.5,-160,152.5,,397.5,SBD
1,Kathryn Ford,,F,1994,29,,AL,Raw,Open,Yes,104.9,110,165,177.5,182.5,182.5,,82.5,87.5,-92.5,87.5,,160,172.5,-182.5,172.5,,442.5,SBD
1,Kathryn Tranum,,F,2003,21,,IN,Raw,Open,Yes,125,125,200,215,-227.5,215,,97.5,102.5,-110,102.5,,170,185,200,200,,517.5,SBD
