OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,2024-05-25,,AL,Orange Beach,WRPF SOUTHEAST REGIONAL CHAMPIONSHIPS,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Jianna Andrews @stargirl_strong,,F,2011,13,,AL,Raw,Women's Raw Drug Tested Junior (13-15),46,48,95,102.5,-107.5,102.5,,45,50,52.5,52.5,,110,117.5,122.5,122.5,,277.5,SBD
1,Elena Humphrey @powergirl626,,F,2010,13,,AL,Raw,Women's Raw Drug Tested Junior (13-15),55.1,56,85,90,95,95,,42.5,45,-47.5,45,,95,102.5,-105,102.5,,242.5,SBD
1,Julia Williams @julia.williams05,,F,2005,18,,VA,Raw,Women's Raw Drug Tested Junior (18-19),73.7,75,110,-120,120,120,,67.5,70,-73,70,,110,122.5,-127.5,122.5,,312.5,SBD
DQ,"""Lily"" Lillian Lewis @lily.lewis14",,F,2004,20,,AL,Raw,Women's Raw Drug Tested Junior (20-23),60,60,-92.5,-102.5,-102.5,,,47.5,52.5,-55,52.5,,-125,125,-132.5,125,,,SBD
1,Jayna Valdez @205jayna,,F,2002,22,,AL,Raw,Women's Raw Drug Tested Junior (20-23),72.3,75,115,127.5,132.5,132.5,,47.5,52.5,-55,52.5,,132.5,140,145,145,,330,SBD
1,Kathryn Tranum @Lacey.key1289,,F,2003,21,,IN,Raw,Women's Raw Drug Tested Junior (20-23),125,125,200,215,-227.5,215,,97.5,102.5,-110,102.5,,170,185,200,200,,517.5,SBD
2,Amanda Carroll @amanda_r_carroll,,F,2000,23,,GA,Raw,Women's Raw Drug Tested Junior (20-23),124.2,125,177.5,190,197.5,197.5,,75,80,82.5,82.5,,150,162.5,170,170,,450,SBD
1,Tatiana  Rivera @tatiana_rose15,,F,1982,41,,GA,Raw,Women's Raw Drug Tested Master (40-44),58.7,60,80,85,-92.5,85,,50,-57.5,-57.5,50,,107.5,-122.5,125,125,,260,SBD
DQ,Amelia Fusco,,F,1980,44,,AL,Raw,Women's Raw Drug Tested Master (40-44),74.5,75,-125,-125,-125,,,-80,-80,-80,,,147.5,155,-162.5,155,,,SBD
1,Amanda Andrews @jajajandrews,,F,1984,40,,AL,Raw,Women's Raw Drug Tested Master (40-44),83.8,90,140,147.5,-155,147.5,,87.5,92.5,95,95,,157.5,167.5,177.5,177.5,,420,SBD
1,Jean R Humphrey @supergirl659,,F,1978,46,,AL,Raw,Women's Raw Drug Tested Master (45-49),88.8,90,140,-145,-145,140,,85,-92.5,-92.5,85,,172.5,-187.5,-187.5,172.5,,397.5,SBD
1,Kristin Brown @Kristinmcbrown,,F,1988,36,,AL,Raw,Women's Raw Drug Tested Open,47.3,48,97.5,102.5,-107.5,102.5,,57.5,62.5,65,65,,110,117.5,122.5,122.5,,290,SBD
2,Jianna Andrews @stargirl_strong,,F,2011,13,,AL,Raw,Women's Raw Drug Tested Open,46,48,95,102.5,-107.5,102.5,,45,50,52.5,52.5,,110,117.5,122.5,122.5,,277.5,SBD
DQ,Danielle Hanneman @pixielifter,,F,1988,35,,GA,Raw,Women's Raw Drug Tested Open,50.8,52,112.5,-121,121,121,,-60,-65,-65,,,110,120,-127.5,120,,,SBD
1,"""Maddy"" Madelyn Biles",,F,1993,30,,AL,Raw,Women's Raw Drug Tested Open,53.4,56,50,-55,57.5,57.5,,25,27.5,-30,27.5,,65,70,75,75,,160,SBD
1,Ashley Burrow @abrooke_96,,F,1996,27,,AL,Raw,Women's Raw Drug Tested Open,60,60,102.5,-110,-110,102.5,,-42.5,47.5,50,50,,120,130,135,135,,287.5,SBD
1,Laura Pierce @powerliftingandplants,,F,1988,35,,VA,Raw,Women's Raw Drug Tested Open,63.9,67.5,125,132.5,142.5,142.5,,60,-65,-65,60,,127.5,137.5,145,145,,347.5,SBD
2,Kate Doster @kate_doster,,F,1984,39,,CT,Raw,Women's Raw Drug Tested Open,66.4,67.5,97.5,107.5,-115,107.5,,50,55,-57.5,55,,140,150,-163,150,,312.5,SBD
1,Quayla Hardwick,,F,1994,29,,,Raw,Women's Raw Drug Tested Open,73.7,75,160,172.5,182.5,182.5,,82.5,87.5,91,91,,175,187.5,200,200,,473.5,SBD
2,Yolani Borroto @Yolani_lifts,,F,1991,32,,FL,Raw,Women's Raw Drug Tested Open,73.5,75,157.5,167.5,-172.5,167.5,,77.5,82.5,-85,82.5,,152.5,-162.5,162.5,162.5,,412.5,SBD
3,Alana Housden @appalachianoaktree,,F,1994,30,,VA,Raw,Women's Raw Drug Tested Open,74.5,75,127.5,140,,140,,70,-77.5,-77.5,70,,142.5,155,160,160,,370,SBD
4,Nicole Aitken @nickibocker,,F,1990,33,,SC,Raw,Women's Raw Drug Tested Open,71.7,75,125,135,140,140,,62.5,-67.5,-67.5,62.5,,152.5,165,-178,165,,367.5,SBD
