Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,M,Brennon Hayes,SBD,R-M1a,105,Raw,ID,104,183,127,195,505
1,M,David Thompson,SBD,R-O,74,Raw,ND,71,206,124,222,552
2,M,Austin Romine,SBD,R-O,74,Raw,ID,68,181,117,206,504
1,M,Nick Esposito,SBD,R-O,83,Raw,ID,82,229,158,258,645
2,M,Chance Cooley,SBD,R-O,83,Raw,ID,79,151,92,174,417
3,M,Matthew Holling,SBD,R-O,83,Raw,OR,77,,129,40,169
1,M,Kennith Overly,SBD,R-O,93,Raw,ID,91,219,142,256,617
2,M,David Rangel,SBD,R-O,93,Raw,OR,92,213,147,226,586
1,M,Robert Figueroa,SBD,R-O,105,Raw,OR,105,224,154,240,618
2,M,Mark Estrebillo,SBD,R-O,105,Raw,ID,98,247,122,229,598
1,M,Mike McElory,SBD,R-O,120+,Raw,ID,125,208,208,217,633
1,M,Tyson Coles,SBD,R-T2,83,Raw,ID,79,151,102,201,454
1,M,Brandon Beach,SBD,R-T2,93,Raw,ID,86,170,117,227,514
1,M,Reed Ebbers,SBD,R-T3,74,Raw,ID,69,136,113,170,419
1,M,Jake Needham,SBD,R-T3,105,Raw,ID,101,233,183,317,733
1,F,Stephanie Carpenter,SBD,R-M1a,84,Raw,ID,79,111,63,145,319
1,F,Gena Doyle,SBD,R-M1a,84+,Raw,ID,95,129,56,142,327
2,F,Misty Elom,SBD,R-M1a,84+,Raw,ID,96,95,49,127,271
1,F,Susan Johnson,SBD,R-M2a,72,Raw,ID,67,111,75,151,337
1,F,Michelle Fayant,SBD,R-M2a,84+,Raw,ID,103,147,106,179,432
1,F,Lupita German,SBD,R-O,63,Raw,OR,63,138,90,147,375
2,F,Tenessa Roizman,SBD,R-O,63,Raw,ID,62,122,84,145,351
3,F,Alee Gilbert,SBD,R-O,63,Raw,ID,62.5,106.5,54,106.5,267
4,F,Serena Arave,SBD,R-O,63,Raw,ID,58,90,47,117,254
5,F,Michelle Havens,SBD,R-O,63,Raw,ID,60,86,47,120,253
1,F,Vanessa Berger,SBD,R-O,72,Raw,ID,65,140,75,163,378
2,F,Jessica Perkins,SBD,R-O,72,Raw,ID,70,88,52,136,276
3,F,Victoria Osuna,SBD,R-O,72,Raw,OR,72,90,58,127,275
1,F,Rachael Neckels,SBD,R-O,84,Raw,ID,79,102,72,140,314
2,F,Kristi Stickley,SBD,R-O,84,Raw,ID,82,111,65,136,312
1,F,Daniella Tipton,SBD,R-T1,57,Raw,ID,54,86,38.5,111,235.5
1,F,Zoe Bell,SBD,R-T1,84,Raw,OR,77,86,36,102,224
1,F,Savannah Helton,SBD,R-T3,84+,Raw,OR,110,138,56,145,339
