Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Igor Kim,55.5,160,-170,170,170,80,87.5,90,90,,165,175,-180,175,,435,56,M,Игорь Ким,1985,SBD,Single-ply,Juniors
2,Yuriy Dosyuk,56,140,155,165,165,90,-95,-95,90,,150,170,180,180,,435,56,M,Юрій Досюк,1984,SBD,Single-ply,Juniors
DQ,Viktor Piskunov,55.7,-200,-200,-200,,,,,,,,,,,,,56,M,Виктор Пискунов,1981,SBD,Single-ply,Juniors
1,Arkadiy Shalokha,60,200,210,-220,210,135,-140,-140,135,,220,-235,-235,220,,565,60,M,Аркадий Шалоха,1983,SBD,Single-ply,Juniors
2,Volodymyr Pogrebniy,60,180,200,-210,200,140,155,-160,155,,180,195,-200,195,,550,60,M,Володимир Погребний,1982,SBD,Single-ply,Juniors
3,Ivan Kruglov,59.2,140,-150,-150,140,-90,-90,90,90,,-160,160,-170,160,,390,60,M,Іван Круглов,1984,SBD,Single-ply,Juniors
DQ,Oleksiy Sashenkov,59.3,180,-190,-190,180,-120,-120,-120,,,,,,,,,60,M,Олексій Сашенков,1983,SBD,Single-ply,Juniors
1,Yevgen Salo,66.35,-240,240,250,250,-140,140,145,145,,240,255,-270,255,,650,67.5,M,Євген Сало,1982,SBD,Single-ply,Juniors
2,Volodymyr Rysiev,67.25,-240,255,-262.5,255,145,-152.5,-152.5,145,,230,247.5,-265,247.5,,647.5,67.5,M,Володимир Рисєв,1982,SBD,Single-ply,Juniors
3,Evgen Khoronzhevsky,66.75,245,255,-265,255,145,155,-165,155,,225,235,-242.5,235,,645,67.5,M,Євген Хоронжевський,1983,SBD,Single-ply,Juniors
4,Oleksandr Turchinets,67.2,222.5,-227.5,227.5,227.5,-130,-130,130,130,,225,235,250,250,,607.5,67.5,M,Олександр Турчинець,1982,SBD,Single-ply,Juniors
5,Roman Reshetov,67.05,-225,-225,225,225,160,167.5,170,170,,197.5,-205,207.5,207.5,,602.5,67.5,M,Роман Решетов,1982,SBD,Single-ply,Juniors
6,Oleksandr Ragulin,65.8,180,190,-200,190,125,-130,-130,125,,230,240,250,250,,565,67.5,M,Олександр Рагулін,1981,SBD,Single-ply,Juniors
7,Volodymyr Tsybulko,67.35,215,-230,-230,215,-115,122.5,-127.5,122.5,,215,-222.5,,215,,552.5,67.5,M,Володимир Цибулько,1983,SBD,Single-ply,Juniors
8,Oleksiy Pozdnukhov,66.55,200,215,222.5,222.5,92.5,-97.5,-97.5,92.5,,220,-230,-230,220,,535,67.5,M,Олексій Позднухов,1983,SBD,Single-ply,Juniors
9,Dmytro Pinchuk,64.95,200,-215,-215,200,95,-105,-105,95,,200,210,220,220,,515,67.5,M,Дмитро Пінчук,1983,SBD,Single-ply,Juniors
10,Oleg Kartashov,66.15,200,210,-217.5,210,80,-85,-85,80,,180,190,-195,190,,480,67.5,M,Олег Карташов,1984,SBD,Single-ply,Juniors
DQ,Anatoliy Shapovalov,66.05,-240,-240,-240,,,,,,,,,,,,,67.5,M,Анатолий Шаповалов,1985,SBD,Single-ply,Juniors
DQ,Yevgen Butsan,66.95,-230,-230,-230,,,,,,,,,,,,,67.5,M,Євген Буцан,1981,SBD,Single-ply,Juniors
DQ,Artem Khilchenko,67,220,-230,-232.5,220,-127.5,-127.5,-127.5,,,,,,,,,67.5,M,Артем Хільченко,1981,SBD,Single-ply,Juniors
DQ,Vyacheslav Nazaykin,67.35,-180,-180,-180,,,,,,,,,,,,,67.5,M,В'ячеслав Назайкін,1985,SBD,Single-ply,Juniors
1,Sergiy Taranov,74.6,260,270,275,275,160,170,-175,170,,255,270,285,285,,730,75,M,Сергій Таранов,1984,SBD,Single-ply,Juniors
2,Yuriy Tsiba,74.9,240,-245,-245,240,135,145,155,155,,265,275,280,280,,675,75,M,Юрій Циба,1983,SBD,Single-ply,Juniors
3,Sergiy Mosyak,74.85,230,-240,,230,160,-170,-170,160,,260,-270,,260,,650,75,M,Сергій Мосяк,,SBD,Single-ply,Juniors
4,Yuriy Pruzhanskyy,74.6,217.5,-232.5,-240,217.5,135,140,-145,140,,225,242.5,252.5,252.5,,610,75,M,Юрій Пружанський,1981,SBD,Single-ply,Juniors
5,Yaroslav Shpak,74.15,220,-235,-235,220,110,-120,120,120,,190,200,210,210,,550,75,M,Ярослав Шпак,1983,SBD,Single-ply,Juniors
6,Yuriy Slesarenko,74.15,180,200,210,210,115,120,-125,120,,170,-190,-190,170,,500,75,M,Юрій Слесаренко,1981,SBD,Single-ply,Juniors
DQ,Nikolay Sanin,74.05,-250,-250,-250,,,,,,,,,,,,,75,M,Микола Санін,1983,SBD,Single-ply,Juniors
DQ,Taras Kuntyy,74.4,-215,-215,-215,,,,,,,,,,,,,75,M,Тарас Кунтий,1981,SBD,Single-ply,Juniors
1,Sergiy Naleykin,82.3,335,350,-360,350,220,-230,-230,220,,300,310,-315,310,,880,82.5,M,Сергій Налейкін,1981,SBD,Single-ply,Juniors
2,Kostyantyn Shevchenko,82.5,245,265,285,285,145,160,170,170,,-250,260,287.5,287.5,,742.5,82.5,M,Костянтин Шевченко,1985,SBD,Single-ply,Juniors
3,Oleksiy Kryvoshey,82.1,275,-300,-305,275,150,160,167.5,167.5,,275,295,-300,295,,737.5,82.5,M,Олексій Кривошей,1983,SBD,Single-ply,Juniors
4,Artur Puyul,81.75,-240,240,-260,240,190,200,-210,200,,247.5,260,275,275,,715,82.5,M,Артур Пуюл,1984,SBD,Single-ply,Juniors
5,Oleksandr Korotych,82.35,255,-265,265,265,150,160,-165,160,,250,262.5,-270,262.5,,687.5,82.5,M,Олександр Коротич,1983,SBD,Single-ply,Juniors
6,Viktor Gutsenko,78.95,-240,240,-252.5,240,160,-167.5,170,170,,250,260,267.5,267.5,,677.5,82.5,M,Віктор Гуценко,1981,SBD,Single-ply,Juniors
7,Vitaliy Terstuyakh,82.1,235,-250,-250,235,-165,165,-167.5,165,,250,265,-280,265,,665,82.5,M,Віталій Терстуях,1985,SBD,Single-ply,Juniors
8,Aleksandr Kravchenko,82.3,240,-250,-250,240,150,-162.5,-162.5,150,,250,255,-260,255,,645,82.5,M,Александр Кравченко,1982,SBD,Single-ply,Juniors
9,Volodymyr Lysyev,82.3,-240,240,255,255,-140,140,-147.5,140,,245,-250,-250,245,,640,82.5,M,Володимир Лисьєв,1985,SBD,Single-ply,Juniors
10,Roman Strilchuk,81.85,230,240,-250,240,140,-150,-150,140,,240,255,-265,255,,635,82.5,M,Роман Стрільчук,1983,SBD,Single-ply,Juniors
11,Sergiy Pisetskiy,82.05,-210,-210,210,210,120,-155,155,155,,220,-230,-242.5,220,,585,82.5,M,Сергій Писецький,1981,SBD,Single-ply,Juniors
DQ,Volodymyr Oliyarnyk,82.3,-290,-290,-290,,,,,,,,,,,,,82.5,M,Володимир Оліярник,1983,SBD,Single-ply,Juniors
DQ,Mykola Oliynyk,78.8,-280,-280,-280,,,,,,,,,,,,,82.5,M,Микола Олійник,1981,SBD,Single-ply,Juniors
1,Ivan Shlyakhta,88.8,340,-358,358,358,220,232.5,240,240,,340,362.5,-373.5,362.5,,960.5,90,M,Іван Шляхта,1981,SBD,Single-ply,Juniors
2,Oleksiy Savchenko,86.3,-280,-290,290,290,170,-180,180,180,,270,-290,300,300,,770,90,M,Олексій Савченко,1982,SBD,Single-ply,Juniors
3,Ivan Pasha,89.15,285,-300,-307.5,285,170,-180,185,185,,-255,265,280,280,,750,90,M,Іван Паша,1984,SBD,Single-ply,Juniors
4,Vadim Lozhechkin,87.75,270,-285,285,285,160,170,-180,170,,250,267.5,-275,267.5,,722.5,90,M,Вадим Ложечкін,1984,SBD,Single-ply,Juniors
5,Taras Mezhevich,89.25,270,280,-287.5,280,-170,170,182.5,182.5,,250,260,,260,,722.5,90,M,Тарас Межевич,1983,SBD,Single-ply,Juniors
