Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg,Deadlift4Kg
1,Mathis Popelsky,TX,67.5,67,22,120,60,130,310,F,Junior 20-23,Raw,SBD,,
1,Kiara Lowery,TX,75,72.4,21,135,80,182.5,397.5,F,Junior 20-23,Raw,SBD,,
1,Tamara Stromberg,TX,52,51.2,40,117.5,57.5,142.5,317.5,F,Open,Raw,SBD,,
2,Antoinette Guajardo,TX,52,50,27,100,57.5,122.5,280,F,Open,Raw,SBD,,
3,Whitney Spitzer,TX,52,49.4,30,100,60,110,270,F,Open,Raw,SBD,,
4,Maria Moreno,TX,52,51.2,30,97.5,45,107.5,250,F,Open,Raw,SBD,,
DQ,Sri Laasya Tipparaju,TX,56,54.7,26,65,,80,,F,Open,Raw,SBD,,
1,Denise Marquez,TX,60,59.2,26,137.5,57.5,145,340,F,Open,Raw,SBD,,
2,Celine Caballero,TX,60,58.9,25,127.5,62.5,135,325,F,Open,Raw,SBD,,
3,Andrea Rogers,TX,60,58,36,92.5,52.5,117.5,262.5,F,Open,Raw,SBD,,
1,Katy Davis,TX,67.5,64.1,28,97.5,52.5,127.5,277.5,F,Open,Raw,SBD,,
1,Judith Gutierrez,TX,75,73.1,34,97.5,60,122.5,280,F,Open,Raw,SBD,,
DQ,Andrea Matheny,TX,75,70.5,22,100,,115,,F,Open,Raw,SBD,,
DQ,Naomi Velasquez,TX,75,70.6,30,82.5,,135,,F,Open,Raw,SBD,,
1,Katie Best,TX,82.5,80.4,25,125,50,165,340,F,Open,Raw,SBD,,
2,Dominique Trimino,TX,82.5,79.9,34,115,62.5,120,297.5,F,Open,Raw,SBD,,
3,Amber Mestayer,TX,82.5,75.7,39,97.5,72.5,112.5,282.5,F,Open,Raw,SBD,,
1,Erin Swift,TX,90+,99.9,31,112.5,57.5,120,290,F,Open,Raw,SBD,,
1,Andrea Rogers,TX,60,58,36,92.5,52.5,117.5,262.5,F,Submaster,Raw,SBD,,
1,Elda Negrete,TX,67.5,66.3,38,135,80,147.5,362.5,F,Submaster,Raw,SBD,,
1,Amber Mestayer,TX,82.5,75.7,39,97.5,72.5,112.5,282.5,F,Submaster,Raw,SBD,,
1,Meg McConnell,CO,90+,107.3,38,137.5,67.5,170,375,F,Submaster,Raw,SBD,,
1,Tamara Stromberg,TX,52,51.2,40,117.5,57.5,142.5,317.5,F,Master 40-44,Raw,SBD,,
2,Brandee Bratton,TX,52,50.8,44,105,65,130,300,F,Master 40-44,Raw,SBD,,
3,Sumita Singh,TX,52,49.3,42,90,65,140,295,F,Master 40-44,Raw,SBD,65.5,143
1,Christina Taylor,TX,52,51.2,49,87.5,60.5,115,263,F,Master 45-49,Raw,SBD,,
1,Susan Rinn,TX,52,50.3,56,85,67.5,115,267.5,F,Master 55-59,Raw,SBD,,
1,Kathie Tam,TX,60,59.2,45,100,40,125,265,F,Master 45-49,Raw,SBD,,
1,Monica Martinez,TX,67.5,63.1,43,105,55,122.5,282.5,F,Master 40-44,Raw,SBD,,
1,Juli Holley,TX,67.5,65.7,45,65,35,82.5,182.5,F,Master 45-49,Raw,SBD,,
1,Trish Hudson,TX,90,87.1,41,102.5,72.5,120,295,F,Master 40-44,Raw,SBD,,
1,Traci Lutz,TX,90+,101.5,44,117.5,75,167.5,360,F,Master 40-44,Raw,SBD,,182.5
2,Crystal Patterson,TX,90+,102.6,44,105,72.5,115,292.5,F,Master 40-44,Raw,SBD,,
1,Sarah Antenora,TX,90+,93.3,55,57.5,50,100,207.5,F,Master 55-59,Raw,SBD,,
1,Gabriel Youngquist,TX,67.5,65.9,20,182.5,107.5,202.5,492.5,M,Junior 20-23,Raw,SBD,,
1,Kevin Leal,TX,75,69.6,23,150,97.5,187.5,435,M,Junior 20-23,Raw,SBD,,
2,Rigo Vargas,TX,75,73,23,137.5,95,180,412.5,M,Junior 20-23,Raw,SBD,,
1,Joshua Garcez,MO,82.5,80.9,23,210,130,247.5,587.5,M,Junior 20-23,Raw,SBD,,
1,Michael Rush,LA,90,89.7,22,197.5,132.5,255,585,M,Junior 20-23,Raw,SBD,,
1,Charles Takatsuka,CA,67.5,65.7,33,147.5,112.5,190,450,M,Open,Raw,SBD,,
1,Kevin Leal,TX,75,69.6,23,150,97.5,187.5,435,M,Open,Raw,SBD,,
2,Rigo Vargas,TX,75,73,23,137.5,95,180,412.5,M,Open,Raw,SBD,,
1,Neil Devoe,TX,82.5,81.1,39,210,155,252.5,617.5,M,Open,Raw,SBD,,
2,Scott Martin,CA,82.5,80.7,26,195,115,225,535,M,Open,Raw,SBD,,
3,Michael Eastman,TX,82.5,81.7,29,187.5,130,205,522.5,M,Open,Raw,SBD,,
1,Robert Mouton,TX,90,90,38,237.5,152.5,245,635,M,Open,Raw,SBD,,
2,Tanner Autrey,TX,90,85.7,33,215,145,240,600,M,Open,Raw,SBD,,
1,Nick Trevino,TX,100,98.9,33,227.5,167.5,275,670,M,Open,Raw,SBD,,
2,Matt Shoemaker,OK,100,97.6,26,220,160,245,625,M,Open,Raw,SBD,,
3,Zach White,TX,100,97.9,29,220,162.5,240,622.5,M,Open,Raw,SBD,,
4,James Loy,TX,100,98.6,32,205,162.5,202.5,570,M,Open,Raw,SBD,,
