Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Hunter Ard,Warren,50.8,113.4,70.31,127.01,310.71,Unlimited,SBD,M,
Boys,55.79,1,Tj Trione,Warren,53.98,127.01,70.31,158.76,356.07,Unlimited,SBD,M,
Boys,55.79,DQ,Jase Stevens,Kirbyville,55.34,127.01,68.04,,,Unlimited,SBD,M,
Boys,67.13,1,Austin Moody,Kirbyville,66.77,174.63,120.2,158.76,453.59,Unlimited,SBD,M,
Boys,67.13,2,Amilkar Rosa,Kirbyville,67.04,136.08,102.06,172.37,410.5,Unlimited,SBD,M,
Boys,67.13,3,Aiden Aguillard,Buna,63.5,142.88,92.99,165.56,401.43,Unlimited,SBD,M,
Boys,67.13,4,Trent Ferrell,Kirbyville,65.5,120.2,104.33,161.03,385.55,Unlimited,SBD,M,
Boys,67.13,5,Isaiah Finnels,Kirbyville,63.68,131.54,83.91,154.22,369.68,Unlimited,SBD,M,
Boys,67.13,6,Brayden Yawn,Warren,66.68,133.81,92.99,136.08,362.87,Unlimited,SBD,M,
Boys,67.13,7,Jorge Arciga,Kirbyville,63.14,113.4,92.99,149.69,356.07,Unlimited,SBD,M,
Boys,67.13,8,Seth Jobe,Kirbyville,64.5,117.93,79.38,142.88,340.19,Unlimited,SBD,M,
Boys,67.13,9,Mark Fry,Buna,63.05,117.93,65.77,142.88,326.59,Unlimited,SBD,M,
Boys,74.84,2,Gage Bond,Buna,71.67,183.7,106.59,183.7,474,Unlimited,SBD,M,
Boys,74.84,3,Josh Boyd,Kirbyville,74.03,136.08,86.18,156.49,378.75,Unlimited,SBD,M,
Boys,74.84,4,Zach Redwine,Warren,74.39,142.88,92.99,142.88,378.75,Unlimited,SBD,M,
Boys,74.84,5,Brock Viator,Kirbyville,69.31,136.08,74.84,147.42,358.34,Unlimited,SBD,M,
Boys,74.84,7,Colton White,Kirbyville,72.94,104.33,70.31,108.86,283.5,Unlimited,SBD,M,
Boys,74.84,DQ,Cody Seaman,Buna,72.57,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Spencer Buchanan,Buna,70.31,,,,,Unlimited,SBD,M,
Boys,82.1,2,James Barlow,Warren,77.11,176.9,95.25,176.9,449.06,Unlimited,SBD,M,
Boys,82.1,4,Justun Pugh,Kirbyville,77.11,122.47,102.06,188.24,412.77,Unlimited,SBD,M,
Boys,82.1,5,Sadarius Hughey,Kirbyville,78.74,129.27,92.99,158.76,381.02,Unlimited,SBD,M,
Boys,82.1,DQ,Noah Smith #12,Kirbyville,80.74,,,,,Unlimited,SBD,M,
Boys,89.81,1,Peter Redecop,Warren,83.91,217.72,129.27,199.58,546.58,Unlimited,SBD,M,
Boys,89.81,2,Colton Hutchinson,Kirbyville,85.73,179.17,102.06,179.17,460.4,Unlimited,SBD,M,
Boys,89.81,4,Isaac Allen,Warren,82.55,122.47,79.38,136.08,337.93,Unlimited,SBD,M,
Boys,89.81,DQ,Bobby Mahathay,Kirbyville,85.18,95.25,,,,Unlimited,SBD,M,
Boys,89.81,DQ,Riley Ard,Buna,88.9,,,,,Unlimited,SBD,M,
Boys,99.79,2,Hayden DeBarge,Buna,93.44,163.29,83.91,172.37,419.57,Unlimited,SBD,M,
Boys,99.79,3,Donavion Houston,Kirbyville,89.99,136.08,81.65,190.51,408.23,Unlimited,SBD,M,
Boys,99.79,4,Jameus Harrod,Warren,92.99,145.15,88.45,158.76,392.36,Unlimited,SBD,M,
Boys,99.79,5,Collin Ellison,Buna,93.44,129.27,86.18,172.37,387.82,Unlimited,SBD,M,
Boys,99.79,DQ,Austin King,Buna,99.34,,,,,Unlimited,SBD,M,
Boys,109.77,1,Daniel Selph,Kirbyville,105.05,163.29,151.95,226.8,542.04,Unlimited,SBD,M,
Boys,124.74,1,Trey Ferguson,Buna,122.47,240.4,167.83,240.4,648.64,Unlimited,SBD,M,
Boys,124.74,2,Anthony Sekulich,Warren,115.67,190.51,122.47,181.44,494.42,Unlimited,SBD,M,
Boys,124.74,3,Nate Davis,Buna,113.4,183.7,113.4,154.22,451.32,Unlimited,SBD,M,
Boys,139.71,1,Jaron Roden,Kirbyville,125.19,188.24,165.56,217.72,571.53,Unlimited,SBD,M,
Boys,139.71,2,Christian Lowe,Kirbyville,133.72,222.26,120.2,224.53,566.99,Unlimited,SBD,M,
Boys,139.71,3,Mike Smith,Kirbyville,134.26,201.85,151.95,183.7,537.51,Unlimited,SBD,M,
Boys,139.71,4,Cole Walters,Warren,139.25,192.78,115.67,190.51,498.95,Unlimited,SBD,M,
