Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Anna Nafisa Hjelle Skjenken,,Raw,Odin SK,59.3,85,95,105,105,50,57.5,60,60,120,135,145,145,310,Open,F,SBD
1,84,Eirinn Christiansen Vågene,,Raw,Odin SK,73.6,107.5,112.5,117.5,117.5,50,52.5,55,55,122.5,130,132.5,132.5,305,Open,F,SBD
1,72,Stine Marie Hafstad,,Raw,Odin SK,68.7,100,107.5,110,110,65,72.5,-75,72.5,125,132.5,137.5,137.5,320,Open,F,SBD
2,72,Stella Eide-Olsen,,Raw,Odin SK,67,80,87.5,92.5,92.5,60,65,-70,65,107.5,117.5,-125,117.5,275,Open,F,SBD
1,84,Silvia Kapstad,,Raw,Førde IL,73.5,145,152.5,160,160,95,100,102.5,102.5,170,-182.5,182.5,182.5,445,Open,F,SBD
2,84,Marie Elisabeth Oppedal,,Raw,Odin SK,76.5,112.5,120,125,125,70,-77.5,77.5,77.5,120,130,-140,130,332.5,Open,F,SBD
1,72,Nanna Wanjera Christensen,,Raw,Odin SK,71.5,130,-137.5,137.5,137.5,77.5,82.5,-85,82.5,140,147.5,155,155,375,Open,F,SBD
2,72,Mari Kalland Knapstad,,Raw,Odin SK,67.7,92.5,97.5,-102.5,97.5,60,65,-67.5,65,110,117.5,125,125,287.5,Open,F,SBD
1,63,Monica S. Rasmussen,,Raw,Bryggen SK,61,132.5,140,145,145,57.5,60,-62.5,60,130,137.5,145,145,350,Open,F,SBD
1,84+,Siv Bjørkestrand,,Raw,Odin SK,96.8,135,142.5,147.5,147.5,97.5,102.5,107.5,107.5,175,192.5,205,205,460,Open,F,SBD
1,84,Anne Sofie Skjerlie Engan,,Raw,Bergen SK,74.7,75,82.5,85,85,57.5,62.5,65,65,107.5,115,120,120,270,Open,F,SBD
1,66,Marcus Bratli,,Raw,Bryggen SK,59.4,162.5,165,170,170,80,85,-87.5,85,160,-165,-165,160,415,Open,M,SBD
1,93,Adrian Villanger,,Raw,Nordhordland SK,85.6,160,165,170,170,80,87.5,92.5,92.5,140,160,170,170,432.5,Open,M,SBD
1,105,Robin Jarl Tøkje,,Raw,Odin SK,103.9,100,110,125,125,90,95,100,100,170,185,200,200,425,Open,M,SBD
1,83,Isak Berge Sandbak,,Raw,Odin SK,83,160,172.5,182.5,182.5,-145,152.5,-155,152.5,190,207.5,220,220,555,Open,M,SBD
1,66,Morten Miguel Lomeland,,Raw,Odin SK,64.9,160,170,-175,170,130,135,-137.5,135,180,195,-200,195,500,Open,M,SBD
1,83,Joachim Amundsen Bognøy,,Raw,Bryggen SK,76.8,132.5,137.5,-140,137.5,87.5,90,95,95,175,180,-182.5,180,412.5,Open,M,SBD
2,83,Frode Fyllingsnes,,Raw,Nordhordland SK,78,,,,,100,107.5,-112.5,107.5,,,,,107.5,Open,M,B
1,93,Alexander Kirketeig,,Single-ply,Odin SK,91.7,225,242.5,,242.5,170,180,-185,180,260,280,-300,280,702.5,Open,M,SBD
1,105,Thomas Olsen,,Raw,Oslo SK,104.5,225,-240,-240,225,155,160,,160,245,260,,260,645,Open,M,SBD
2,105,Christian Skoge,,Raw,Odin SK,101.4,165,180,185,185,145,152.5,155,155,207.5,220,227.5,227.5,567.5,Open,M,SBD
3,105,James Bevan,,Raw,Odin SK,102.9,130,140,147.5,147.5,90,95,100,100,167.5,177.5,190,190,437.5,Open,M,SBD
1,120,Stian Maxwell,,Raw,Odin SK,108.5,150,175,180,180,132.5,145,-150,145,190,205,-220,205,530,Open,M,SBD
1,93,Bengt Eide-Olsen,,Raw,Odin SK,92.6,-180,190,-200,190,135,142.5,147.5,147.5,190,202.5,-215,202.5,540,Open,M,SBD
