Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Parker Redman,Alvord,51.62,120.2,72.57,113.4,306.17,Single-ply,SBD,M
Boys,52,2,Raiden Brezina,Bowie,47.85,102.06,49.9,102.06,254.01,Single-ply,SBD,M
Boys,52,3,Jesse Butler,Alvord,50.53,77.11,49.9,99.79,226.8,Single-ply,SBD,M
Boys,52,4,Trenton Cottrell,Paradise,47.9,90.72,49.9,83.91,224.53,Single-ply,SBD,M
Boys,52,5,Hunter Bowen,Boyd,44.72,86.18,40.82,86.18,213.19,Single-ply,SBD,M
Boys,56,1,Justin Christensen,Alvord,54.88,170.1,88.45,165.56,424.11,Single-ply,SBD,M
Boys,56,2,Jacob Crawford,Bowie,55.75,108.86,61.23,115.67,285.76,Single-ply,SBD,M
Boys,56,3,Colten Adler,Ponder,53.8,95.25,56.7,102.06,254.01,Single-ply,SBD,M
Boys,60,1,Payton Miller,Alvord,59.78,204.12,111.13,183.7,498.95,Single-ply,SBD,M
Boys,60,2,Roman Rivas,Bowie,59.15,151.95,88.45,170.1,410.5,Single-ply,SBD,M
Boys,60,3,Ethan Meyers,Bowie,58.79,147.42,86.18,163.29,396.89,Single-ply,SBD,M
Boys,60,4,Josh Christian,Boyd,59.78,149.69,68.04,136.08,353.8,Single-ply,SBD,M
Boys,60,5,Colton Covington,Bowie,56.61,117.93,74.84,142.88,335.66,Single-ply,SBD,M
Boys,60,6,Lane Nelson,Paradise,59.69,111.13,74.84,113.4,299.37,Single-ply,SBD,M
Boys,60,7,Nathan Curry,Bowie,57.15,108.86,65.77,111.13,285.76,Single-ply,SBD,M
Boys,60,DQ,Seth Wilbur,Paradise,56.88,,,,,Single-ply,SBD,M
Boys,60,DQ,Jarrett Morris,Paradise,56.15,151.95,79.38,,,Single-ply,SBD,M
Boys,67.5,1,Dalton Davis,Bowie,62.87,174.63,106.59,188.24,469.47,Single-ply,SBD,M
Boys,67.5,2,Jakob Dumke,Alvord,66.04,163.29,111.13,174.63,449.06,Single-ply,SBD,M
Boys,67.5,3,Ottis Carter,Ponder,67.13,154.22,83.91,156.49,394.63,Single-ply,SBD,M
Boys,67.5,4,Julian Perez,Paradise,66.86,151.95,81.65,154.22,387.82,Single-ply,SBD,M
Boys,67.5,5,Chase Taylor,Ponder,67.04,149.69,77.11,124.74,351.53,Single-ply,SBD,M
Boys,67.5,6,Devin Melton,Bowie,64.32,122.47,56.7,142.88,322.05,Single-ply,SBD,M
Boys,67.5,DQ,Drew Epperson,Alvord,65.68,83.91,,,,Single-ply,SBD,M
Boys,67.5,DQ,Payton Meroney,Ponder,64.41,120.2,,,,Single-ply,SBD,M
Boys,67.5,DQ,Alfonso Barraza,Ponder,60.96,136.08,,,,Single-ply,SBD,M
Boys,67.5,DQ,Colby Delao,Bowie,65.68,149.69,86.18,,,Single-ply,SBD,M
Boys,67.5,DQ,Lane Stevens,Paradise,65.23,149.69,99.79,,,Single-ply,SBD,M
Boys,75,1,Wyatt Reeves,Paradise,72.12,204.12,122.47,217.72,544.31,Single-ply,SBD,M
Boys,75,2,Joey Crawford,Bowie,72.48,176.9,104.33,206.38,487.61,Single-ply,SBD,M
Boys,75,3,Terrance Clark,Ponder,74.75,161.03,86.18,170.1,417.3,Single-ply,SBD,M
Boys,75,4,Abraham Aguirre,Bowie,72.48,149.69,83.91,174.63,408.23,Single-ply,SBD,M
Boys,75,5,Silas Carrillo,Bowie,71.94,156.49,81.65,158.76,396.89,Single-ply,SBD,M
Boys,75,6,Tommy White,Paradise,74.39,131.54,74.84,120.2,326.59,Single-ply,SBD,M
Boys,75,7,Hunter Aberl,Paradise,72.76,115.67,61.23,129.27,306.17,Single-ply,SBD,M
Boys,75,DQ,Aj Craddock,Bowie,73.21,,,,,Single-ply,SBD,M
Boys,82.5,1,Dillon Inman,Boyd,80.38,217.72,151.95,192.78,562.45,Single-ply,SBD,M
