Name,WeightClassKg,Division,AgeRange,Sex,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Tausha Oxier,48,Teen 12-13,12-13,F,12,79.92,,43.64,95.8,100.33,219.36,SBD,Single-ply,1
Jenny Smith,48,Teen 16-17,16-17,F,,66.32,,48.17,91.26,,205.75,SBD,Single-ply,1
Tracy Schillinger,48,Teen 18-19,18-19,F,,102.6,,48.17,118.48,,269.25,SBD,Single-ply,1
B. Fry,48,Teen 18-19,18-19,F,,75.39,,48.17,98.07,,221.63,SBD,Single-ply,2
Melanie Bodlak,52,Teen 14-15,14-15,F,,111.67,,48.17,109.41,,269.25,SBD,Single-ply,1
J. Leete,52,Teen 18-19,18-19,F,,104.87,,52.71,98.07,,255.65,SBD,Single-ply,1
Nancy Herman,56,Teen 16-17,16-17,F,,100.33,,45.9,113.94,,260.17,SBD,Single-ply,1
Rosa Maes,56,Teen 18-19,18-19,F,,98.07,,61.78,111.67,,271.52,SBD,Single-ply,1
Brenda Sodowosky,60,Teen 18-19,18-19,F,,118.48,,59.51,129.82,,307.81,SBD,Single-ply,1
A. Rolis,67.5,Teen 16-17,16-17,F,,91.26,,66.32,129.82,,287.4,SBD,Single-ply,1
L. Lonfseth,67.5,Teen 16-17,16-17,F,,109.41,,57.24,120.75,,287.4,SBD,Single-ply,2
Marianna Scott,82.5,Teen 14-15,14-15,F,,123.01,,54.98,123.01,129.82,301,SBD,Single-ply,1
Kristal McClellan,90+,Teen 16-17,16-17,F,17,195.59,,84.46,204.66,,484.71,SBD,Single-ply,1
Paul Sarlo,52,Teen 12-13,12-13,M,,100.33,,52.71,111.67,,264.71,SBD,Single-ply,1
Brock Bell,52,Teen 12-13,12-13,M,,84.46,,54.98,109.41,,248.85,SBD,Single-ply,2
Norman Justin,52,Teen 12-13,12-13,M,,98.07,,54.98,93.53,,246.58,SBD,Single-ply,3
Paul Cruz,52,Teen 14-15,14-15,M,,84.46,95.8,64.05,107.14,,255.65,SBD,Single-ply,1
Hector Castellanos,52,Teen 16-17,16-17,M,,98.07,,52.71,129.82,,280.6,SBD,Single-ply,1
Paul Gennaro,56,Teen 12-13,12-13,M,,107.14,111.67,52.71,113.94,120.75,273.79,SBD,Single-ply,1
D. Burger,56,Teen 14-15,14-15,M,,113.94,,57.24,136.62,,307.8,SBD,Single-ply,1
Billy Jackson,56,Teen 16-17,16-17,M,,179.71,,116.21,170.64,,466.56,SBD,Single-ply,1
C. Plyer,56,Teen 16-17,16-17,M,,118.48,,73.12,159.3,,350.9,SBD,Single-ply,2
Jarrett Lee Mangus,60,Teen 14-15,14-15,M,,136.62,,77.66,150.23,,364.51,SBD,Single-ply,1
Vince Silvassi,60,Teen 16-17,16-17,M,,154.77,,98.07,204.66,,457.5,SBD,Single-ply,1
A. Arena,67.5,Teen 14-15,14-15,M,,134.35,,91.26,166.11,,391.72,SBD,Single-ply,1
Andy Huber,67.5,Teen 14-15,14-15,M,,113.94,,79.92,166.11,,359.97,SBD,Single-ply,2
Shawn Geernaert,67.5,Teen 16-17,16-17,M,,200.13,,123.01,213.73,,536.87,SBD,Single-ply,1
Joe Bruno,67.5,Teen 16-17,16-17,M,,184.25,,111.67,179.71,,475.63,SBD,Single-ply,2
D. Decarolis,67.5,Teen 16-17,16-17,M,,172.91,,95.8,186.52,,455.23,SBD,Single-ply,3
B. Calloway,67.5,Teen 16-17,16-17,M,,161.57,,93.53,184.25,,439.35,SBD,Single-ply,4
John Lowell,67.5,Teen 18-19,18-19,M,,163.84,181.98,132.09,197.86,206.93,493.79,SBD,Single-ply,1
Dave Piccone,75,Teen 16-17,16-17,M,,181.98,,113.94,204.66,,500.58,SBD,Single-ply,1
Galvin Scott,75,Teen 16-17,16-17,M,,181.98,,125.28,163.84,,471.1,SBD,Single-ply,2
Nick Fiordo,75,Teen 18-19,18-19,M,,222.8,,127.55,211.47,,561.82,SBD,Single-ply,1
Erik Sayles,75,Teen 18-19,18-19,M,,206.93,,113.94,222.8,,543.67,SBD,Single-ply,2
J. Rivera,75,Teen 18-19,18-19,M,,166.11,,107.14,204.66,,477.91,SBD,Single-ply,3
C. Kyte,82.5,Teen 14-15,14-15,M,,181.98,,79.92,195.59,,457.49,SBD,Single-ply,1
Matt Catalino,82.5,Teen 16-17,16-17,M,,238.68,,141.16,216,,595.84,SBD,Single-ply,1
Hugh Green,82.5,Teen 16-17,16-17,M,,184.25,,107.14,206.93,,498.32,SBD,Single-ply,2
Ryan Hattig,82.5,Teen 16-17,16-17,M,,,,,,,,SBD,Single-ply,DQ
T. Depoe,82.5,Teen 18-19,18-19,M,,206.93,,127.55,227.34,,561.82,SBD,Single-ply,1
F. Aguilar,82.5,Teen 18-19,18-19,M,,181.98,,93.53,204.66,,480.17,SBD,Single-ply,2
