Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Lynsay Augustin,QU,93.5,84+,Open,112.5,50,150,312.5,Single-ply,1
SBD,M,Jonathan Kardash,QU,57.8,59,Sub-Junior,142.5,102.5,135,380,Raw,1
SBD,M,Maxime Mallette,QU,91.2,93,Open,160,115,212.5,487.5,Raw,6
SBD,M,Marc-André Hutton,QU,90.7,93,Open,175,127.5,227.5,530,Raw,4
SBD,M,Jeremi Chenier,QU,92.9,93,Open,157.5,120,215,492.5,Raw,5
SBD,M,Jean-François Charette,QU,90.1,93,Open,195,132.5,212.5,540,Raw,3
SBD,M,Félix Guérin,QU,88.1,93,Open,200,162.5,225,587.5,Raw,2
SBD,M,Frank Berce,QU,91.1,93,Open,212.5,135,242.5,590,Raw,1
SBD,F,Lisa Polkosnik,QU,106.1,84+,Open,105,55,135,295,Raw,2
SBD,F,Christine Hearn,QU,96.8,84+,Open,137.5,70,162.5,370,Raw,1
SBD,F,Joséphine Lapointe,QU,80.6,84,Open,120,75,135,330,Raw,1
SBD,F,Helen Arceyut-Frixione,QU,79.1,84,Open,105,52.5,142.5,300,Raw,2
SBD,M,Jonathan Dupuis,QU,79.2,83,Open,190,140,220,550,Raw,1
SBD,M,Jean-Felix Boucher,QU,80.2,83,Open,185,92.5,185,462.5,Raw,3
SBD,M,Benjamin Yunis,QU,80.7,83,Open,182.5,120,200,502.5,Raw,2
SBD,M,Lindbergh Borja,QU,73.2,74,Open,132.5,85,150,367.5,Raw,1
SBD,F,Valérie Niro,QU,65.9,72,Open,102.5,55,135,292.5,Raw,3
SBD,F,Valérie Lemay,QU,70.1,72,Open,145,82.5,157.5,385,Raw,1
SBD,F,Julia Capelle Vona,QU,63.2,72,Open,85,47.5,110,242.5,Raw,5
SBD,F,Claudia Landry,QU,71.1,72,Open,130,87.5,140,357.5,Raw,2
SBD,F,Catherine Laprise,QU,69.7,72,Open,107.5,55,130,292.5,Raw,4
SBD,F,Naomi Graham,QU,59.1,63,Open,110,62.5,150,322.5,Raw,2
SBD,F,Cathy Hunt,QU,61.9,63,Open,115,62.5,155,332.5,Raw,1
SBD,F,Mace Maria Tse,QU,54.5,57,Open,95,52.5,110,257.5,Raw,2
SBD,F,Charlotte Lemieux,QU,55,57,Open,107.5,75,147.5,330,Raw,1
SBD,F,Mai-Linh Nguyen,QU,51.1,52,Open,80,50,110,240,Raw,1
SBD,M,JP Huard-Gouge,QU,168,120+,Open,260,175,292.5,727.5,Raw,1
SBD,M,Jean-Philippe Robitaille,QU,97.7,105,Open,207.5,142.5,225,575,Raw,3
SBD,M,Jason Manzano,QU,104.4,105,Open,205,150,215,570,Raw,4
SBD,M,Gregory Chivers-Harris,QU,103.9,105,Open,217.5,147.5,270,635,Raw,2
SBD,M,Carl Jobin-Shaw,QU,98.5,105,Open,235,157.5,262.5,655,Raw,1
SBD,F,Louise Lemieux-Bérubé,QU,72.3,84,Master 4,55,37.5,82.5,175,Raw,1
SBD,F,Amarilis Galeano,QU,77.3,84,Master 1,135,57.5,140,332.5,Raw,1
SBD,M,Youssef Benelkaid,QU,88.6,93,Junior,160,107.5,215,482.5,Raw,2
SBD,M,George Spathis,QU,84.1,93,Junior,167.5,132.5,222.5,522.5,Raw,1
SBD,M,Jonathan Nuguid,QU,80,83,Junior,170,105,215,490,Raw,3
SBD,M,Jonathan Bizier,QU,81.2,83,Junior,187.5,85,230,502.5,Raw,2
SBD,M,Ilja Novickij,QU,79.6,83,Junior,172.5,102.5,197.5,472.5,Raw,5
SBD,M,Chi An Huynh,QU,78.3,83,Junior,155,110,210,475,Raw,4
SBD,M,Andy Nguyen,QU,79.8,83,Junior,205,112.5,195,512.5,Raw,1
SBD,M,Dean Wu,QU,72.9,74,Junior,150,107.5,205,462.5,Raw,1
SBD,F,Mikayla Jensen-Large,QU,67.2,72,Junior,112.5,81,132.5,326,Raw,1
SBD,F,Caroline Acoca,QU,60.4,63,Junior,110,57.5,112.5,280,Raw,1
SBD,F,Mila Ghorayeb,QU,50.9,52,Junior,95,55,105,255,Raw,1
B,M,Gabriel Aubé,QU,86,93,Open,,152.5,,152.5,Raw,1
B,M,Alexandre Kuhn,QU,115.3,120,Open,,182.5,,182.5,Raw,1
B,M,Olivier Robert,QU,82.8,83,Master 2,,152.5,,152.5,Raw,1
B,M,Sylvain Martel,QU,90.9,93,Master 1,,175,,175,Raw,1
B,M,John Lefuel,QU,76.3,83,Master 1,,127.5,,127.5,Raw,1
