Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Event
Michael Ray #4,53,M,MM3-R,Raw,93.1,100,110,120,130,130,,115,120,125,125,,160,170,180,180,,435,3,SBD
Dimos Sofroniou,28,M,MO-RP,Wraps,81.6,82.5,170,185,200,200,,125,130,-132.5,130,,160,180,200,200,,530,2,SBD
Mark Hodges,42,M,MM1-RP,Wraps,98.2,100,160,170,-180,170,,75,90,100,100,,180,190,200,200,,470,4,SBD
Jack Irving,23,M,MJ-RP,Wraps,116,125,200,220,230,230,,110,120,-125,120,,180,210,230,230,,580,3,SBD
Jarrod Loidl,37,M,MO-RP,Wraps,94.6,100,180,-190,-200,180,,-135,-135,-135,,,195,215,-230,215,,,DQ,SBD
Gary Jones #1,51,M,MM3-R,Raw,107,110,162.5,182.5,195,195,202.5,135,-147.5,150,150,-155,220,230,235,235,,580,1,SBD
Robert Harniman,31,M,MO-R,Raw,87.2,90,180,190,200,200,,150,160,-165,160,,230,240,250,250,,610,1,SBD
Joe Zollo,58,M,MM4-RP,Wraps,110,110,240,255,265,265,,120,125,127.5,127.5,,235,250,260,260,,652.5,1,SBD
Callum Douglass,22,M,MJ-RP,Wraps,106.2,110,220,235,240,240,,120,130,135,135,,260,270,-280,270,,645,2,SBD
Jacob Brennan,28,M,MO-RP,Wraps,122.9,125,265,275,285,285,,140,150,155,155,,285,-302.5,-302.5,285,,725,1,SBD
Alex Bradstock,31,M,MO-R,Raw,110,110,180,200,-210,200,,110,115,120,120,,230,250,,250,,570,3,SBD
Zoe Demarzo,18,F,FT3-R,Raw,47,48,70,77.5,80,80,,30,35,-37.5,35,,82.5,87.5,90,90,,205,1,SBD
Monika Zdrojewska,38,F,FO-R,Raw,54.6,56,75,80,82.5,82.5,,37.5,42.5,45,45,,90,100,105,105,,232.5,1,SBD
Lucy Hull,24,F,FO-RP,Wraps,89.5,90,77.5,90,100,100,,55,-62.5,65,65,,90,107.5,-120,107.5,,272.5,2,SBD
Mari Kontos,25,F,FO-RP,Wraps,47.2,48,75,82.5,85,85,,40,42.5,45,45,,112.5,117.5,,117.5,,247.5,1,SBD
Sam Marshall,15,M,MT1-RP,Wraps,80.6,82.5,100,112.5,122.5,122.5,,-85,92.5,-95,92.5,,120,132.5,140,140,,355,1,SBD
Lisa Ly,40,F,FM1-R,Raw,69.5,75,100,107.5,112.5,112.5,,65,70,72.5,72.5,,130,140,150,150,,335,1,SBD
Ben Tiso,31,M,MO-R,Raw,80.5,82.5,140,150,160,160,,140,145,,145,,170,180,190,190,,495,2,SBD
Gabriel Bindon,18,M,MT3-R,Raw,79.5,82.5,120,125,130,130,,90,95,100,100,,180,-187.5,187.5,187.5,,417.5,1,SBD
Tony Torcasio,51,M,MM3-R,Raw,74.4,75,135,-145,-145,135,,-92.5,97.5,-100,97.5,,185,195,-200,195,,427.5,2,SBD
Greg Smith #2,55,M,MM4-RP,Raw,86.7,90,140,-145,145,145,,85,90,-95,90,,200,215,225,225,-230,460,3,SBD
Matthew Nicholson #2,53,M,MM3-RP,Wraps,82.3,82.5,150,170,180,180,,110,120,125,125,,200,215,225,225,,530,2,SBD
Stephen Wilson #1,20,M,MJ-RP,Wraps,81.9,82.5,200,215,225,225,,105,-110,110,110,,250,260,-270,260,,595,1,SBD
