Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Rory Windrum,SK,91.9,93,Open,220,135,200,555,Single-ply,1
SBD,M,Chris Arnold #3,SK,88.9,93,Masters 2,257.5,145,257.5,660,Single-ply,1
SBD,M,Stephen Price,SK,64.7,66,Juniors,260,120,230,610,Single-ply,1
SBD,M,Dre Grasdal,SK,102.4,105,Juniors,185,140,275,600,Single-ply,1
SBD,F,Brittinay Rowland,SK,93.8,84+,Sub-Juniors,150,75.5,167.5,393,Raw,1
SBD,M,Danny Heintz,SK,71.9,74,Sub-Juniors,185,115.5,200,500.5,Raw,1
SBD,M,Cameron Black,SK,70.8,74,Sub-Juniors,140,97.5,160,397.5,Raw,2
SBD,F,Amanda Wall,SK,59.7,63,Sub-Juniors,82.5,60,105,247.5,Raw,1
SBD,M,Rob Rooney,SK,87.6,93,Open,160,150,205,515,Raw,3
SBD,M,Ed Lam,SK,88.2,93,Open,177.5,112.5,217.5,507.5,Raw,4
SBD,M,Daniel Milo,SK,90.6,93,Open,195,107.5,230,532.5,Raw,1
SBD,M,Clinton Senko,SK,90.3,93,Open,190,135,205,530,Raw,2
SBD,F,Claire Hopkin,SK,75.6,84,Open,125,67.5,150,342.5,Raw,1
SBD,F,Angela Desjarlais,SK,72.7,84,Open,125,92.5,122.5,340,Raw,2
SBD,M,James Beckett,SK,81.9,83,Open,122.5,95,160,377.5,Raw,2
SBD,M,Connor Lutz,SK,82,83,Open,250,165,265,680,Raw,1
SBD,M,Marc Morris,SK,73.8,74,Open,195.5,125,232.5,553,Raw,1
SBD,M,Michael Rusk,SK,63.8,66,Open,137.5,75,160,372.5,Raw,1
SBD,F,Taryn Wahl,SK,61.7,63,Open,85,42.5,115,242.5,Raw,2
SBD,F,Amy Smith #3,SK,58,63,Open,130,75,140,345,Raw,1
SBD,M,Nicholas Verleun,PE,142.9,120+,Open,190,130,200,520,Raw,1
SBD,M,James Mohns,SK,117.4,120,Open,222.5,170,255,647.5,Raw,2
SBD,M,Dana Molander,SK,116.3,120,Open,240,162.5,265,667.5,Raw,1
SBD,M,James Bartlett,AB,103,105,Open,270,160,302.5,732.5,Raw,1
SBD,M,Bryant Westerman,SK,98.7,105,Open,215,140,232.5,587.5,Raw,2
SBD,M,Brian Desjarlais,SK,78.6,83,Masters 3,130,130.5,160,420.5,Raw,1
SBD,M,Elgin Bunston,SK,85.6,93,Masters 1,145,97.5,205,447.5,Raw,1
SBD,F,Gwendelyn Grasdal,SK,107.5,84+,Masters 1,100,66,150,316,Raw,2
SBD,F,Brandee Borne,SK,95.9,84+,Masters 1,135,67.5,135,337.5,Raw,1
SBD,F,Suzanne Rondeau,SK,77.8,84,Masters 1,120,55,127.5,302.5,Raw,1
SBD,M,Todd Marasse,SK,109.6,120,Masters 1,210,120,200,530,Raw,1
SBD,M,Kurtis Tallaire,MB,90.6,93,Juniors,182.5,100,210,492.5,Raw,2
SBD,M,Dustin Fraser,SK,86.2,93,Juniors,180,110,225,515,Raw,1
SBD,F,Samantha Solie,SK,56.1,57,Juniors,125,66.5,112.5,304,Raw,1
SBD,M,Russell Agnew,SK,101.6,105,Juniors,235,142.5,250,627.5,Raw,1
SBD,M,Daniel Leach,SK,99.4,105,Juniors,165,90,170,425,Raw,2
B,F,Taunia Stevens,SK,74.9,84,Open,,160,,160,Single-ply,1
B,F,Shantelle Szuch,SK,63.4,72,Open,,92.5,,92.5,Single-ply,1
B,F,Melanie Ziffle,SK,58.9,63,Open,,102.5,,102.5,Single-ply,1
B,F,Rhaea Stinn,SK,72.5,84,Open,,110,,110,Raw,1
B,M,Brent Joly,SK,140.8,120+,Open,,167.5,,167.5,Raw,1
B,M,Brian Desjarlais,SK,78.6,83,Masters 3,,130,,130,Raw,1
B,M,Chris Michel,SK,94,105,Masters 1,,160,,160,Raw,1
