Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Rory Windrum,SK,91.9,93,Open,220.0,135.0,200.0,555.0,Single-ply,1
SBD,M,Chris Arnold,SK,88.9,93,Master 2,257.5,145.0,257.5,660.0,Single-ply,1
SBD,M,Steve Price,SK,64.7,66,Junior,260.0,120.0,230.0,610.0,Single-ply,1
SBD,M,Dre Grasdal,SK,102.4,105,Junior,185.0,140.0,275.0,600.0,Single-ply,1
SBD,F,Brittinay Rowland,SK,93.8,84+,Sub-Junior,150.0,75.5,167.5,393.0,Raw,1
SBD,M,Danny Heintz,SK,71.9,74,Sub-Junior,185.0,115.5,200.0,500.5,Raw,1
SBD,M,Cameron Black,SK,70.8,74,Sub-Junior,140.0,97.5,160.0,397.5,Raw,2
SBD,F,Amanda Wall,SK,59.7,63,Sub-Junior,82.5,60.0,105.0,247.5,Raw,1
SBD,M,Rob Rooney,SK,87.6,93,Open,160.0,150.0,205.0,515.0,Raw,3
SBD,M,Ed Lam,SK,88.2,93,Open,177.5,112.5,217.5,507.5,Raw,4
SBD,M,Daniel Milo,SK,90.6,93,Open,195.0,107.5,230.0,532.5,Raw,1
SBD,M,Clinton Senko,SK,90.3,93,Open,190.0,135.0,205.0,530.0,Raw,2
SBD,F,Claire Hopkin,SK,75.6,84,Open,125.0,67.5,150.0,342.5,Raw,1
SBD,F,Angela Desjarlais,SK,72.7,84,Open,125.0,92.5,122.5,340.0,Raw,2
SBD,M,James Beckett,SK,81.9,83,Open,122.5,95.0,160.0,377.5,Raw,2
SBD,M,Connor Lutz,SK,82.0,83,Open,250.0,165.0,265.0,680.0,Raw,1
SBD,M,Marc Morris,SK,73.8,74,Open,195.5,125.0,232.5,553.0,Raw,1
SBD,M,Michael Rusk,SK,63.8,66,Open,137.5,75.0,160.0,372.5,Raw,1
SBD,F,Taryn Wahl,SK,61.7,63,Open,85.0,42.5,115.0,242.5,Raw,2
SBD,F,Amy Smith,SK,58.0,63,Open,130.0,75.0,140.0,345.0,Raw,1
SBD,M,Nicholas Verleun,PE,142.9,120+,Open,190.0,130.0,200.0,520.0,Raw,1
SBD,M,James Mohns,SK,117.4,120,Open,222.5,170.0,255.0,647.5,Raw,2
SBD,M,Dana Molander,SK,116.3,120,Open,240.0,162.5,265.0,667.5,Raw,1
SBD,M,James Bartlett,AB,103.0,105,Open,270.0,160.0,302.5,732.5,Raw,1
SBD,M,Bryant Westerman,SK,98.7,105,Open,215.0,140.0,232.5,587.5,Raw,2
SBD,M,Brian Desjarlais,SK,78.6,83,Master 3,130.0,130.5,160.0,420.5,Raw,1
SBD,M,Elgin Bunston,SK,85.6,93,Master 1,145.0,97.5,205.0,447.5,Raw,1
SBD,F,Gwendelyn Grasdal,SK,107.5,84+,Master 1,100.0,66.0,150.0,316.0,Raw,2
SBD,F,Brandee Borne,SK,95.9,84+,Master 1,135.0,67.5,135.0,337.5,Raw,1
SBD,F,Suzanne Rondeau,SK,77.8,84,Master 1,120.0,55.0,127.5,302.5,Raw,1
SBD,M,Todd Marasse,SK,109.6,120,Master 1,210.0,120.0,200.0,530.0,Raw,1
SBD,M,Kurtis Tallaire,MB,90.6,93,Junior,182.5,100.0,210.0,492.5,Raw,2
SBD,M,Dustin Fraser,SK,86.2,93,Junior,180.0,110.0,225.0,515.0,Raw,1
SBD,F,Samantha Solie,SK,56.1,57,Junior,125.0,66.5,112.5,304.0,Raw,1
SBD,M,Russell Agnew,SK,101.6,105,Junior,235.0,142.5,250.0,627.5,Raw,1
SBD,M,Daniel Leach,SK,99.4,105,Junior,165.0,90.0,170.0,425.0,Raw,2
B,F,Taunia Stevens,SK,74.9,84,Open,,160.0,,160.0,Single-ply,1
B,F,Shantelle Szuch,SK,63.4,72,Open,,92.5,,92.5,Single-ply,1
B,F,Melanie Ziffle,SK,58.9,63,Open,,102.5,,102.5,Single-ply,1
B,F,Rhaea Stinn,SK,72.5,84,Open,,110.0,,110.0,Raw,1
B,M,Brent Joly,SK,140.8,120+,Open,,167.5,,167.5,Raw,1
B,M,Brian Desjarlais,SK,78.6,83,Master 3,,130.0,,130.0,Raw,1
B,M,Chris Michel,SK,94.0,105,Master 1,,160.0,,160.0,Raw,1
