Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mavadey Kang,F,SBD,FR-Jr,60,Raw,1999,MA,58.1,102.5,107.5,112.5,112.5,42.5,45,-50,45,130,137.5,145,145,302.5,,
1,Madison Chechel,F,SBD,FR-Jr,75,Raw,2002,MA,73.4,-125,125,130,130,62.5,65,-70,65,-150,160,170,170,365,,
2,Claire Wardlaw,F,SBD,FR-Jr,75,Raw,1999,NH,71.9,105,112.5,-117.5,112.5,57.5,62.5,65,65,112.5,117.5,,117.5,295,,
1,Kaelli Gehrung,F,SBD,FR-Jr,67.5,Raw,2000,NH,67.25,115,122.5,127.5,127.5,75,80,85,85,125,132.5,140,140,352.5,,
1,Stacey Meade,F,SBD,FR-M,75,Raw,1980,MA,70.3,82.5,-92.5,92.5,92.5,62.5,70,-80,70,97.5,107.5,115,115,277.5,,
2,Maureen Aldrich,F,SBD,FR-M,75,Raw,1959,VT,73.15,80,85,90,90,40,45,50,50,95,105,120,120,260,,
DQ,Brenna Herridge,F,SBD,FR-M,67.5,Raw,1970,ME,65.9,100,-110,-115,100,-1,,,,,,,,,,
1,Mavadey Kang,F,SBD,FR-O,60,Raw,1999,MA,58.1,102.5,107.5,112.5,112.5,42.5,45,-50,45,130,137.5,145,145,302.5,,
2,Megan Duong,F,SBD,FR-O,60,Raw,2001,MA,58.75,100,105,110,110,45,47.5,50,50,105,112.5,122.5,122.5,282.5,,
1,Carlee Cummings,F,SBD,FR-O,75,Raw,1986,ME,74.35,127.5,135,140,140,67.5,72.5,75,75,140,147.5,152.5,152.5,367.5,,
2,Katie Swallow,F,SBD,FR-O,75,Raw,2000,NH,69.65,107.5,-112.5,112.5,112.5,52.5,55,60,60,112.5,120,137.5,137.5,310,,
3,Elizabeth Bernier,F,SBD,FR-O,75,Raw,1995,NH,74.55,-110,110,-115,110,62.5,67.5,-70,67.5,122.5,130,132.5,132.5,310,,
4,Stacey Meade,F,SBD,FR-O,75,Raw,1980,MA,70.3,82.5,-92.5,92.5,92.5,62.5,70,-80,70,97.5,107.5,115,115,277.5,,
1,Brittany Hebert,F,SBD,FR-O,100,Raw,1990,NH,94.25,115,120,125,125,70,75,77.5,77.5,130,132.5,-137.5,132.5,335,,
1,Bella Costello,F,SBD,FR-O,67.5,Raw,2003,MA,66.05,95,100,107.5,107.5,50,55,60,60,122.5,132.5,142.5,142.5,310,,
2,Emma McDonald,F,SBD,FR-O,67.5,Raw,2001,NJ,61.8,55,65,75,75,-35,42.5,-45,42.5,65,77.5,90,90,207.5,,
1,Kaylee Palladino,F,SBD,FR-T,75,Raw,2005,MA,70.7,112.5,120,125,125,55,57.5,60,60,127.5,135,140,140,325,,
2,Alexius Tonks,F,SBD,FR-T,75,Raw,2003,MA,73.15,112.5,-122.5,122.5,122.5,55,-60,60,60,112.5,120,127.5,127.5,310,,
1,Marlin Hubbard,F,SBD,FR-T,67.5,Raw,2004,NH,65.75,-135,142.5,150,150,72.5,-77.5,80,80,132.5,142.5,-152.5,142.5,372.5,,
1,Edwin Nash,M,SBD,M-O,100,Single-ply,1992,MA,96.55,-290,300,317.5,317.5,215,227.5,240,240,240,262.5,275,275,832.5,,
1,Dante Sena,M,SBD,MR-Jr,75,Raw,2002,NJ,72.2,200,212.5,222.5,222.5,125,132.5,-137.5,132.5,257.5,272.5,-282.5,272.5,627.5,,
2,Alexander Tran,M,SBD,MR-Jr,75,Raw,2002,NY,73.85,-175,-175,175,175,122.5,132.5,135,135,225,245,-252.5,245,555,,
3,Brendan Pham,M,SBD,MR-Jr,75,Raw,2002,MA,73.45,180,187.5,-192.5,187.5,127.5,135,140,140,205,215,-227.5,215,542.5,,
4,Andy Truong,M,SBD,MR-Jr,75,Raw,2002,MA,74.9,152.5,162.5,172.5,172.5,100,105,-110,105,-175,175,-185,175,452.5,,
1,Leo Bedard Jr,M,SBD,MR-Jr,90,Raw,2002,MA,88.15,235,247.5,-260,247.5,155,162.5,-167.5,162.5,220,235,247.5,247.5,657.5,,
2,Trevor Moore,M,SBD,MR-Jr,90,Raw,2002,VT,89.6,-210,220,-227.5,220,130,-135,-135,130,245,252.5,-260,252.5,602.5,,
1,Brandon Chhim,M,SBD,MR-Jr,100,Raw,2001,NH,97.9,237.5,250,260,260,155,-165,175,175,247.5,260,-265,260,695,,
2,Joseph Haskins,M,SBD,MR-Jr,100,Raw,1999,MA,98.4,240,257.5,-265,257.5,130,140,145,145,225,237.5,-245,237.5,640,,
3,Alex Jensen #1,M,SBD,MR-Jr,100,Raw,1999,CT,97.5,202.5,217.5,230,230,132.5,137.5,142.5,142.5,215,230,245,245,617.5,,
1,Joe Allen,M,SBD,MR-Jr,110,Raw,1999,NH,106.4,235,247.5,-265,247.5,155,162.5,-175,162.5,230,242.5,-255,242.5,652.5,,
1,John Lee #1,M,SBD,MR-Jr,125,Raw,2001,MA,120.8,240,260,265,265,125,137.5,142.5,142.5,280,290,300,300,707.5,,
2,Benjamin Kunkemueller,M,SBD,MR-Jr,125,Raw,1999,NH,120.45,220,235,247.5,247.5,130,137.5,145,145,245,247.5,260,260,652.5,,
1,Eric Pimentel,M,SBD,MR-Jr,140,Raw,2002,MA,125.8,217.5,230,240,240,140,145,-150,145,252.5,275,285,285,670,,
1,Angel Guevara #1,M,SBD,MR-Jr,67.5,Raw,2000,NY,66.35,155,165,167.5,167.5,100,107.5,112.5,112.5,175,190,200,200,480,,
1,Owen Wise,M,SBD,MR-Jr,82.5,Raw,2002,MA,81.5,217.5,227.5,232.5,232.5,120,-130,130,130,227.5,242.5,257.5,257.5,620,,
2,Nicholas Chace,M,SBD,MR-Jr,82.5,Raw,2001,NH,76.25,-155,160,167.5,167.5,110,115,122.5,122.5,192.5,200,210,210,500,,
3,Anthony Castagno,M,SBD,MR-Jr,82.5,Raw,1999,MA,80.1,170,180,187.5,187.5,90,95,-97.5,95,200,210,217.5,217.5,500,,
4,Nick Lorenzo,M,SBD,MR-Jr,82.5,Raw,2000,ME,79.1,147.5,162.5,-175,162.5,90,97.5,-105,97.5,-200,215,232.5,232.5,492.5,,
1,Jim Kathios,M,SBD,MR-M,110,Raw,1961,NH,105.05,192.5,202.5,207.5,207.5,152.5,157.5,160,160,220,235,250,250,617.5,,
1,Brendan Pham,M,SBD,MR-O,75,Raw,2002,MA,73.45,180,187.5,-192.5,187.5,127.5,135,140,140,205,215,-227.5,215,542.5,,
2,Anthony Atwood,M,SBD,MR-O,75,Raw,1994,MA,71.15,180,192.5,-195,192.5,115,120,122.5,122.5,205,217.5,-227.5,217.5,532.5,,
1,Yujin Lee,M,SBD,MR-O,90,Raw,1994,MA,89,240,250,-255,250,150,157.5,162.5,162.5,247.5,-257.5,-257.5,247.5,660,,
2,Dylan Gutheil,M,SBD,MR-O,90,Raw,1990,MA,88.55,215,227.5,237.5,237.5,130,135,137.5,137.5,260,272.5,280,280,655,,
3,Haochen Wu,M,SBD,MR-O,90,Raw,1995,NH,86.55,210,225,232.5,232.5,137.5,-142.5,142.5,142.5,215,227.5,235,235,610,,
4,Michael Mitchell,M,SBD,MR-O,90,Raw,1997,MA,87.85,170,185,192.5,192.5,115,-122.5,-122.5,115,222.5,240,257.5,257.5,565,,
1,Joseph Haskins,M,SBD,MR-O,100,Raw,1999,MA,98.4,240,257.5,-265,257.5,130,140,145,145,225,237.5,-245,237.5,640,,
2,Kelven Perpetuo,M,SBD,MR-O,100,Raw,1997,MA,98.25,192.5,202.5,210,210,112.5,125,135,135,225,242.5,260,260,605,,
3,Joe Hartnett,M,SBD,MR-O,100,Raw,1984,NH,96.05,170,185,200,200,120,125,130,130,205,220,235,235,565,,
4,Brad Collins,M,SBD,MR-O,100,Raw,1990,VT,95.5,80,100,115,115,110,115,-120,115,120,140,160,160,390,,
1,Joe Allen,M,SBD,MR-O,110,Raw,1999,NH,106.4,235,247.5,-265,247.5,155,162.5,-175,162.5,230,242.5,-255,242.5,652.5,,
2,Jordy Cuevas,M,SBD,MR-O,110,Raw,1998,MA,100.55,220,227.5,232.5,232.5,140,142.5,145,145,230,245,-252.5,245,622.5,,
3,Charles Major,M,SBD,MR-O,110,Raw,1988,MA,104.3,210,222.5,230,230,132.5,140,145,145,220,232.5,242.5,242.5,617.5,,
1,Noel Hernandez,M,SBD,MR-O,125,Raw,1991,MA,118.65,247.5,262.5,275,275,165,167.5,170,170,225,240,250,250,695,,
2,Cody Gubbins,M,SBD,MR-O,125,Raw,1993,NH,122.55,207.5,-220,-220,207.5,-140,140,145,145,202.5,212.5,-227.5,212.5,565,,
1,Russel Nguyen,M,SBD,MR-O,82.5,Raw,1996,MA,77.15,217.5,230,237.5,237.5,152.5,157.5,160,160,250,265,-275,265,662.5,,
2,Ben McDonald #3,M,SBD,MR-O,82.5,Raw,2003,NJ,79.75,207.5,220,232.5,232.5,120,127.5,132.5,132.5,245,265,275,275,640,,
3,Owen Wise,M,SBD,MR-O,82.5,Raw,2002,MA,81.5,217.5,227.5,232.5,232.5,120,-130,130,130,227.5,242.5,257.5,257.5,620,,
4,Nicholas Chace,M,SBD,MR-O,82.5,Raw,2001,NH,76.25,-155,160,167.5,167.5,110,115,122.5,122.5,192.5,200,210,210,500,,
5,Anthony Castagno,M,SBD,MR-O,82.5,Raw,1999,MA,80.1,170,180,187.5,187.5,90,95,-97.5,95,200,210,217.5,217.5,500,,
6,Nick Lorenzo,M,SBD,MR-O,82.5,Raw,2000,ME,79.1,147.5,162.5,-175,162.5,90,97.5,-105,97.5,-200,215,232.5,232.5,492.5,,
DQ,Michael Strout,M,SBD,MR-O,82.5,Raw,1996,NH,80.65,150,155,167.5,167.5,-107.5,-112.5,-112.5,,197.5,202.5,212.5,212.5,,,
1,Charles Perrow,M,SBD,MR-T,75,Raw,2003,MA,70.7,175,185,190,190,122.5,130,-135,130,215,225,-235,225,545,,
2,Sam Pangan,M,SBD,MR-T,75,Raw,2005,NH,70.85,172.5,-180,182.5,182.5,85,90,-95,90,205,217.5,232.5,232.5,505,,
1,Kyle Saleh,M,SBD,MR-T,90,Raw,2003,RI,89.05,217.5,-230,230,230,120,127.5,-132.5,127.5,220,230,-235,230,587.5,,
1,Travis Tran #1,M,SBD,MR-T,67.5,Raw,2005,MA,66.85,190,200,-207.5,200,142.5,150,-157.5,150,-200,210,220,220,570,,
2,Binh Tran,M,SBD,MR-T,67.5,Raw,2003,MA,65.2,175,182.5,-190,182.5,100,107.5,112.5,112.5,182.5,195,-200,195,490,,
3,Sam Smiley,M,SBD,MR-T,67.5,Raw,2006,NH,66.05,135,137.5,142.5,142.5,80,85,-87.5,85,160,170,185,185,412.5,,
1,Alexander Kulowski,M,SBD,MR-T,82.5,Raw,2003,CT,81.25,202.5,215,-227.5,215,120,127.5,132.5,132.5,217.5,232.5,242.5,242.5,590,,
2,Henry Le,M,SBD,MR-T,82.5,Raw,2003,MA,76.65,175,185,192.5,192.5,115,120,-125,120,207.5,215,220,220,532.5,,
3,Anthony Lam,M,SBD,MR-T,82.5,Raw,2004,MA,77.3,170,180,-187.5,180,125,135,-145,135,200,210,215,215,530,,
4,Kyle Chhim,M,SBD,MR-T,82.5,Raw,2006,NH,81.15,165,175,182.5,182.5,105,117.5,125,125,197.5,207.5,215,215,522.5,,
5,Kevin Grover,M,SBD,MR-T,82.5,Raw,2004,ME,77.6,127.5,137.5,150,150,110,120,127.5,127.5,167.5,180,187.5,187.5,465,,
6,Cam Brown,M,SBD,MR-T,82.5,Raw,2006,NH,80.4,145,152.5,162.5,162.5,105,112.5,-117.5,112.5,170,177.5,185,185,460,,
