WeightClassKg,Place,Name,Team,Best3BenchKg,TotalKg,Division,Sex,Equipment,Event
44,1,Raija Koskinen-Jurkko,Valtti,67.5,67.5,Open,F,Single-ply,B
44,DQ,Anna-Liisa Prinkkala,VaKP,,,Open,F,Single-ply,B
48,1,Riitta Jurvansuu,RKV-86,62.5,62.5,Open,F,Single-ply,B
52,1,Tuula Saari,Tap.Erä,87.5,87.5,Open,F,Single-ply,B
52,2,Eeva Nikander,HLT,77.5,77.5,Open,F,Single-ply,B
52,3,Tarja Lieskivi,Lo-Vo,70,70,Open,F,Single-ply,B
52,4,Irmeli Vaulakorpi,TiKa,62.5,62.5,Open,F,Single-ply,B
56,1,Leila Väisänen,Valtti,92.5,92.5,Open,F,Single-ply,B
56,2,Tuija Karjalainen,VarTa,85,85,Open,F,Single-ply,B
56,3,Virpi Heikkinen,KajKu,80,80,Open,F,Single-ply,B
56,4,Pirkko Kontinen,Pilot Gym,60,60,Open,F,Single-ply,B
60,1,Helena Heiniluoma,Valtti,105,105,Open,F,Single-ply,B
60,2,Margetta Salminen,SalVil,75,75,Open,F,Single-ply,B
67.5,1,Heini Laitinen,KesU,87.5,87.5,Open,F,Single-ply,B
67.5,2,Kaisu Ojala,OV-86,80,80,Open,F,Single-ply,B
67.5,3,Anu Kilpeläinen,So-Vi,72.5,72.5,Open,F,Single-ply,B
67.5,4,Pirjo Hujanen,Valtti,65,65,Open,F,Single-ply,B
75,1,Sinikka Järvenpää,Tap.Erä,110,110,Open,F,Single-ply,B
75,2,Tarja Perälä,KVK,85,85,Open,F,Single-ply,B
82.5,1,Tarja Rantanen,KeikY,107.5,107.5,Open,F,Single-ply,B
90,1,Helena Koponen,HPV,115,115,Open,F,Single-ply,B
