Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,George Smutzer,M,B,MR-M2,120,Raw,1970,,NY,116,,,,,120,145,-160,145,,,,,145,,
1,James Farnholz,M,B,MR-M3,120+,Raw,1958,,NY,128.8,,,,,127.5,132.5,-137.5,132.5,,,,,132.5,,
1,Michelle Gerace,F,D,FR-O,84+,Raw,1987,,NY,124,,,,,,,,,120,127.5,-135,127.5,127.5,,
1,Maya Wright,F,SBD,FR-Jr,57,Raw,1997,Mustache Fitness & Barbell,NY,55.8,132.5,140,147.5,147.5,70,75,80,80,140,150,-157.5,150,377.5,,
1,Rebekah Rendino,F,SBD,FR-Jr,63,Raw,2000,,NY,60.6,100,110,115,115,60,70,-75,70,115,135,145,145,330,,
2,Meral Evke,F,SBD,FR-Jr,63,Raw,1998,,NY,62.6,70,72.5,80,80,55,62.5,65,65,115,-127.5,130,130,275,,
1,Haley Anderson,F,SBD,FR-Jr,72,Raw,1997,Mustache Fitness & Barbell,NY,71,145,152.5,-160,152.5,65,67.5,72.5,72.5,145,157.5,165,165,390,,
1,Mia Byrd,F,SBD,FR-Jr,84+,Raw,1996,Mustache Fitness & Barbell,NY,109.6,122.5,130,137.5,137.5,60,65,70,70,140,150,157.5,157.5,365,,
2,Kacie Matuszak,F,SBD,FR-Jr,84+,Raw,1996,,NY,90,77.5,82.5,87.5,87.5,57.5,60,65,65,105,107.5,110,110,262.5,,
1,Sarah Gravino,F,SBD,FR-M1,57,Raw,1977,Mustache Fitness & Barbell,NY,56.4,100,105,110,110,70,72.5,-75,72.5,130,137.5,145,145,327.5,,
1,Alisa Snyder,F,SBD,FR-M1,72,Raw,1975,,NY,71,110,120,-130,120,77.5,82.5,-85,82.5,155,165,175,175,377.5,,
1,Alycia Meahl,F,SBD,FR-M1,84,Raw,1978,,NY,81,100,107.5,115,115,65,-70,-70,65,125,137.5,142.5,142.5,322.5,,
1,Jackie Baldwin,F,SBD,FR-M2,84+,Raw,1965,Mustache Fitness & Barbell,NY,113.6,82.5,90,97.5,97.5,60,65,70,70,117.5,127.5,137.5,137.5,305,,
1,Pegi Miskey,F,SBD,FR-M3,84+,Raw,1960,Mustache Fitness & Barbell,NY,86,80,-87.5,87.5,87.5,30,35,40,40,115,125,132.5,132.5,260,,
1,Brianna Lanoye,F,SBD,FR-O,57,Raw,1991,Mustache Fitness & Barbell,NY,55.8,137.5,147.5,152.5,152.5,70,75,77.5,77.5,155,165,172.5,172.5,402.5,,
2,Rachel Hassall,F,SBD,FR-O,57,Raw,1986,Mustache Fitness & Barbell,CA,56.2,97.5,105,110,110,67.5,72.5,77.5,77.5,127.5,137.5,150,150,337.5,,
1,Abigail Katz,F,SBD,FR-O,63,Raw,1989,,NY,61.4,97.5,100,102.5,102.5,50,55,-60,55,120,125,130,130,287.5,,
1,Stacie Duderwick,F,SBD,FR-O,72,Raw,1988,Mustache Fitness & Barbell,NY,67.6,105,110,115,115,-57.5,57.5,-60,57.5,132.5,140,147.5,147.5,320,,
2,Anne Gullotti,F,SBD,FR-O,72,Raw,1985,,NY,72,92.5,97.5,102.5,102.5,52.5,57.5,-62.5,57.5,115,120,125,125,285,,
1,Ellysia Martin,F,SBD,FR-O,84,Raw,1995,Mustache Fitness & Barbell,NY,82.6,160,170,-175,170,70,72.5,-75,72.5,157.5,172.5,-182.5,172.5,415,,
DQ,Brieanna Brink,F,SBD,FR-O,84,Raw,1989,Mustache Fitness & Barbell,NY,72.8,-147.5,-147.5,-147.5,,,,,,,,,,,,
1,Gina Geller,F,SBD,FR-O,84+,Raw,1991,,NY,84.4,132.5,147.5,157.5,157.5,80,85,92.5,92.5,-180,192.5,200,200,450,,
2,Shannon Deans,F,SBD,FR-O,84+,Raw,1989,Mustache Fitness & Barbell,NY,134.4,100,107.5,115,115,62.5,67.5,-72.5,67.5,-105,112.5,120,120,302.5,,
3,Monica Trifilo,F,SBD,FR-O,84+,Raw,1984,,NY,102.2,107.5,110,112.5,112.5,52.5,-57.5,-57.5,52.5,130,135,-137.5,135,300,,
1,Don Diego Florencio,M,SBD,MR-Jr,59,Raw,1998,,NY,58,130,137.5,-140,137.5,82.5,87.5,-92.5,87.5,142.5,155,165,165,390,,
1,Devan Cavanaugh,M,SBD,MR-Jr,74,Raw,1998,,PA,72,152.5,-162.5,162.5,162.5,105,112.5,-117.5,112.5,-182.5,195,205,205,480,,
1,Gregory Gyalog,M,SBD,MR-Jr,93,Raw,1999,Mustache Fitness & Barbell,NY,92.6,227.5,-240,-240,227.5,130,-137.5,-137.5,130,262.5,275,-280,275,632.5,,
2,Steven Farnholz,M,SBD,MR-Jr,93,Raw,1996,,NY,84,182.5,200,-212.5,200,127.5,140,142.5,142.5,192.5,210,-227.5,210,552.5,,
3,Peter Dinmore,M,SBD,MR-Jr,93,Raw,1998,,FL,87.8,165,175,182.5,182.5,-125,-130,130,130,215,222.5,230,230,542.5,,
1,Michael Ovadias,M,SBD,MR-Jr,105,Raw,1997,Mustache Fitness & Barbell,NY,104.8,265,277.5,-285,277.5,162.5,170,-177.5,170,250,267.5,-282.5,267.5,715,,
2,Max Abate,M,SBD,MR-Jr,105,Raw,1997,,NY,94.6,237.5,255,-257.5,255,150,157.5,160,160,247.5,260,-267.5,260,675,,
3,Jeffrey Kahlmeyer,M,SBD,MR-Jr,105,Raw,1996,Mustache Fitness & Barbell,NY,104.2,-215,215,-225,215,155,162.5,-167.5,162.5,227.5,237.5,-252.5,237.5,615,,
DQ,Raymond Richards,M,SBD,MR-Jr,105,Raw,2000,Mustache Fitness & Barbell,NY,103,207.5,217.5,-227.5,217.5,-115,-117.5,-120,,207.5,222.5,-235,222.5,,,
1,Gage Fay,M,SBD,MR-Jr,120,Raw,1997,Mustache Fitness & Barbell,NY,117.4,257.5,-270,-275,257.5,167.5,-175,-175,167.5,240,255,260,260,685,,1997-07-05
1,Ryan Osborn,M,SBD,MR-Jr,120+,Raw,1996,Mustache Fitness & Barbell,NY,166.4,262.5,277.5,-292.5,277.5,165,175,-185,175,275,-292.5,292.5,292.5,745,,
1,Brian Meahl,M,SBD,MR-M1,105,Raw,1977,Mustache Fitness & Barbell,NY,103.8,167.5,180,-190,180,92.5,100,-105,100,180,192.5,205,205,485,,
2,David Mueller,M,SBD,MR-M1,105,Raw,1971,Mustache Fitness & Barbell,NY,100.4,82.5,90,97.5,97.5,72.5,80,87.5,87.5,122.5,132.5,142.5,142.5,327.5,,
1,Travis Redeye,M,SBD,MR-M1,120,Raw,1976,,NY,113.4,225,-230,,225,147.5,152.5,-170,152.5,250,260,-272.5,260,637.5,,
2,Kenneth Weber,M,SBD,MR-M1,120,Raw,1972,,NY,117.8,202.5,217.5,227.5,227.5,152.5,162.5,-170,162.5,232.5,247.5,-255,247.5,637.5,,
1,Glenn Kofahl,M,SBD,MR-M3,93,Raw,1960,,NY,92.6,140,150,155,155,90,95,100,100,162.5,180,190,190,445,,
DQ,Erik Jensen,M,SBD,MR-M2,93,Raw,1970,,NY,91.4,195,207.5,-212.5,207.5,145,-155,-155,145,,,,,,,
1,Darin Earl,M,SBD,MR-M2,105,Raw,1967,,NY,104.6,130,142.5,155,155,127.5,135,140,140,175,195,210,210,505,,
1,Aaron Bennett,M,SBD,MR-O,74,Raw,1993,,NY,73.4,180,187.5,197.5,197.5,137.5,145,-155,145,207.5,220,230,230,572.5,,
2,Shawn Lukeman,M,SBD,MR-O,74,Raw,1988,Mustache Fitness & Barbell,NY,73.8,185,195,205,205,127.5,135,-137.5,135,205,217.5,-230,217.5,557.5,,
3,Ceasar Jones,M,SBD,MR-O,74,Raw,1990,,NY,71.4,125,137.5,145,145,90,-92.5,-92.5,90,165,175,-187.5,175,410,,
4,Scott Abraham,M,SBD,MR-O,74,Raw,1990,,NY,71.8,115,125,-135,125,80,85,90,90,140,150,-155,150,365,,
1,Zachary Klapp,M,SBD,MR-O,83,Raw,1994,Mustache Fitness & Barbell,NY,80,212.5,225,-237.5,225,125,132.5,-137.5,132.5,237.5,-250,-250,237.5,595,,
2,Simon Chang-Wu,M,SBD,MR-O,83,Raw,1991,,NY,81.6,215,-230,-230,215,115,122.5,125,125,220,235,237.5,237.5,577.5,,
3,Kyle Strom,M,SBD,MR-O,83,Raw,1996,,NY,79.6,140,155,-165,155,122.5,127.5,135,135,182.5,190,200,200,490,,
4,Christopher Monin,M,SBD,MR-O,83,Raw,1996,,NY,79.4,155,167.5,-175,167.5,87.5,95,-100,95,185,195,-205,195,457.5,,
5,Zak Weiss,M,SBD,MR-O,83,Raw,1977,,NY,79.4,135,142.5,147.5,147.5,85,97.5,,97.5,177.5,187.5,202.5,202.5,447.5,,
1,Dennis Bitetti,M,SBD,MR-O,93,Raw,1992,,NY,91.4,225,237.5,-242.5,237.5,147.5,155,157.5,157.5,250,260,,260,655,,
2,Garrett Battistoni,M,SBD,MR-O,93,Raw,1990,,NY,91,180,190,-200,190,130,135,140,140,215,227.5,237.5,237.5,567.5,,
3,Matt Veronica,M,SBD,MR-O,93,Raw,1991,Mustache Fitness & Barbell,NY,89.6,182.5,192.5,-200,192.5,115,-120,-120,115,195,205,-215,205,512.5,,
4,Steve Snyder #4,M,SBD,MR-O,93,Raw,1965,,NY,84.8,137.5,145,147.5,147.5,90,102.5,105,105,185,192.5,195,195,447.5,,
1,Eric Benfey,M,SBD,MR-O,105,Raw,1990,Mustache Fitness & Barbell,NY,102.2,212.5,225,235,235,130,137.5,-142.5,137.5,230,245,260,260,632.5,,
2,Nathaniel Drollette,M,SBD,MR-O,105,Raw,1984,Mustache Fitness & Barbell,NY,101.8,220,230,240,240,125,132.5,-137.5,132.5,230,240,252.5,252.5,625,,
3,Kevin Schweizer,M,SBD,MR-O,105,Raw,1989,,NY,102.6,195,200,227.5,227.5,150,165,-170,165,230,-260,-260,230,622.5,,
4,Erik Gnann,M,SBD,MR-O,105,Raw,1985,Mustache Fitness & Barbell,NY,101,220,-232.5,-232.5,220,120,127.5,-135,127.5,195,210,220,220,567.5,,
5,Craig Hillabush,M,SBD,MR-O,105,Raw,1981,,NY,103.6,135,147.5,155,155,125,132.5,135,135,135,150,165,165,455,,
1,Austin Bauer,M,SBD,MR-O,120,Raw,1993,Mustache Fitness & Barbell,NY,119,242.5,255,262.5,262.5,170,175,180,180,247.5,-260,260,260,702.5,,1993-09-19
1,Joshua Moracco,M,SBD,MR-O,120+,Raw,1989,,NY,136.8,230,242.5,252.5,252.5,175,185,192.5,192.5,250,265,-282.5,265,710,,
2,Jeffrey Copp,M,SBD,MR-O,120+,Raw,1987,,NY,123.4,180,187.5,,187.5,90,95,-100,95,202.5,222.5,227.5,227.5,510,,
DQ,Matthew Ferry,M,SBD,MR-O,120+,Raw,1995,Mustache Fitness & Barbell,NY,123.8,225,232.5,-240,232.5,140,-147.5,,140,,,,,,,
1,David Still #2,M,SBD,MR-T1,105,Raw,2005,Mustache Fitness & Barbell,NY,94.6,120,127.5,137.5,137.5,67.5,72.5,77.5,77.5,137.5,147.5,160,160,375,,
2,Michael Christensen,M,SBD,MR-T1,105,Raw,2004,Mustache Fitness & Barbell,NY,97,140,150,160,160,60,65,67.5,67.5,110,122.5,137.5,137.5,365,,
1,Nik Sanfilippo,M,SBD,MR-T3,83,Raw,2000,Mustache Fitness & Barbell,NY,81.8,-185,190,200,200,112.5,120,122.5,122.5,210,222.5,227.5,227.5,550,,
2,John Mongellow,M,SBD,MR-T3,83,Raw,2000,,NY,82.4,155,165,175,175,-100,105,115,115,200,210,-225,210,500,,
