Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,Brenda Rogers,F,B,R-O,72,Raw,1970,MT,68.1,52.5,57.5,-60,57.5,,,,,57.5
1,Kevin Coombs,M,B,R-M1a,93,Raw,1976,MT,91.5,145,150,-155,150,,,,,150
1,Caleb Berglee,M,B,R-O,93,Raw,1989,MT,91.7,-142.5,145,152.5,152.5,,,,,152.5
2,Raymond Zeren,M,B,R-O,93,Raw,1981,MT,90.1,-117.5,125,-137.5,125,,,,,125
1,Brenda Rogers,F,D,R-O,72,Raw,1970,MT,68.1,,,,,122.5,-127.5,-127.5,122.5,122.5
1,Jorge Enriquez,M,D,R-O,93,Raw,1982,MT,86.7,,,,,197.5,205,210,210,210
1,Brenda Rogers,F,BD,R-M1a,72,Raw,1970,MT,68.1,52.5,57.5,-60,57.5,122.5,-127.5,-127.5,122.5,180
1,Amy Babb,F,BD,R-M1a,84+,Raw,1976,MT,101,-47.5,-50,50,50,115,122.5,132.5,132.5,182.5
1,Melissa McGregor,F,BD,R-M2b,84,Raw,1962,MT,75.7,45,47.5,50,50,97.5,102.5,110,110,160
1,Joani Kieninger,F,BD,R-M3a,63,Raw,1955,MT,62,37.5,40,42.5,42.5,97.5,102.5,107.5,107.5,150
1,Kalli Lawrence,F,BD,R-O,57,Raw,1997,MT,54,42.5,52.5,-57.5,52.5,92.5,102.5,115,115,167.5
1,Nidia Murray,F,BD,R-O,72,Raw,1980,MT,67.1,62.5,-67.5,67.5,67.5,120,130,-137.5,130,197.5
2,Brenda Rogers,F,BD,R-O,72,Raw,1970,MT,68.1,52.5,57.5,-60,57.5,122.5,-127.5,-127.5,122.5,180
1,Ashley Howland,F,BD,R-O,84+,Raw,1985,MT,92.5,-65,65,67.5,67.5,132.5,140,142.5,142.5,210
2,Ashleigh Rowe,F,BD,R-O,84+,Raw,1987,MT,98.8,47.5,50,-52.5,50,82.5,90,95,95,145
1,Ty Murphy,M,BD,R-JR,93,Raw,1995,MT,89.8,130,142.5,150,150,220,240,255,255,405
1,Billy Robinson,M,BD,R-JR,120+,Raw,1994,MT,136.8,-167.5,182.5,-197.5,182.5,250,275,290,290,472.5
1,Peter Gilbert,M,BD,R-M1a,120+,Raw,1975,MT,128.9,112.5,122.5,-125,122.5,152.5,160,-165,160,282.5
1,Mike Heard,M,BD,R-M2a,93,Raw,1967,MT,88.7,60,65,67.5,67.5,115,125,132.5,132.5,200
1,Ty Murphy,M,BD,R-O,93,Raw,1995,MT,89.8,130,142.5,150,150,220,240,255,255,405
1,Colton Fisher,M,BD,R-O,105,Raw,1992,MT,103.8,120,125,-135,125,265,275,-280,275,400
1,Billy Robinson,M,BD,R-O,120+,Raw,1994,MT,136.8,-167.5,182.5,-197.5,182.5,250,275,290,290,472.5
2,Joseph Valencia,M,BD,R-O,120+,Raw,1993,MT,135,182.5,205,-215,205,227.5,250,-272.5,250,455
