"May 26-27 APF Master, Teen & Junior Nationals Baton Rouge, LA",,,,,,,,,,,
,,,,,,,,,,,
FULL MEET,,,,,,,,,,,
COMPETITOR,BDW,SQ,BP,SUB,DL,TOTAL-KG,TOTAL-LB,GLOSS,BL COEF,,
WOMENS - TEEN - 16 TO 17 - 114 LB,,,,,,,,,,,
Makaly Harper,49.9,122.5,65,187.5,100,287.5,633.82,1.1441,328.9288,,
WOMENS - TEEN - 16 TO 17 - 123 LB,,,,,,,,,,,
Alejandra Avila,53.1,155,77.5,232.5,160,392.5,865.31,1.0893,427.5503,,
WOMENS - TEEN - 13 TO 15 - 132 LB,,,,,,,,,,,
Kallye Harris,56.5,125,65,190,137.5,327.5,722.01,1.0365,339.4538,,
WOMENS - TEEN - 16 TO 17 - 132 LB,,,,,,,,,,,
Kayla Louque,59.5,115,52.5,167.5,115,282.5,622.8,0.6643,187.6648,,
WOMENS - TEEN - 13 TO 15 - 148 LB,,,,,,,,,,,
Madeline Marcantel,66,82.5,45,127.5,100,227.5,501.55,0.9156,208.299,,
WOMENS - TEEN - 16 TO 17 - 148 LB,,,,,,,,,,,
Crystal Ballin,64,142.5,65,207.5,145,352.5,777.12,0.9381,330.6626,,
WOMENS - TEEN - 18 TO 19 - 148 LB,,,,,,,,,,,
Katilyn Bernard,65,BOMB,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,
WOMENS - TEEN - 13 TO 15 - 165 LB,,,,,,,,,,,
Tamera Lusk,73.3,105,45,150,122.5,272.5,600.75,0.8491,231.3798,,
WOMENS - TEEN - 16 TO 17 - 165 LB,,,,,,,,,,,
Tiffany Stephens,71.2,97.5,47.5,145,110,255,562.17,0.8662,220.881,,
WOMENS - TEEN - 18 TO 19 - 165 LB,,,,,,,,,,,
Maygan Crassin,70.8,167.5,105,272.5,155,427.5,942.47,0.8696,371.7326,,
WOMENS - TEEN - 13 TO 15 - 181 LB,,,,,,,,,,,
Kerry Christy,80.3,95,45,140,107.5,247.5,545.64,0.7999,197.9629,,
WOMENS - TEEN - 13 TO 15 - SHW LB,,,,,,,,,,,
Blythe Ferguson,95,170,90,260,165,425,936.96,0.7304,310.42,,
Abi Davis,118.7,157.5,80,237.5,120,357.5,788.14,0.6795,242.9213,,
WOMENS - COLLEGIATE - 148 LB,,,,,,,,,,,
Bethani Duncan,64.2,157.5,97.5,255,160,415,914.91,0.9358,388.3363,,
WOMENS - SUBMASTERS - 123 LB,,,,,,,,,,,
Gretchen Hull,55.3,125,57.5,182.5,115,297.5,655.87,1.0545,313.7138,,
WOMENS - SUBMASTERS - 148 LB,,,,,,,,,,,
Chanel Mann,63.4,105,60,165,100,265,584.22,0.9451,250.4383,,
Leslie Harris,65.7,BOMB,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,
WOMENS - SUBMASTERS - 148 LB,,,,,,,,,,,
Isabelle Gonzalez,67.2,127.5,60,187.5,130,317.5,699.96,0.9028,286.639,,
WOMENS - SUBMASTERS - 165 LB,,,,,,,,,,,
Misty Combs,74,117.5,57.5,175,117.5,292.5,644.85,0.8437,246.7676,,
WOMENS - SUBMASTERS - 181 LB,,,,,,,,,,,
Kimberly Janslay,77.8,172.5,100,272.5,165,437.5,964.51,0.8162,357.0875,,
WOMENS - SUBMASTERS - 198 LB,,,,,,,,,,,
Emily Smith,83,127.5,55,182.5,137.5,320,705.47,0.7837,250.768,,
WOMENS - MASTERS - 45 TO 49 - 123 LB,,,,,,,,,,,
Susan Rinn,53,137.5,75,212.5,137.5,350,771.61,1.214,424.9,,
WOMENS - MASTERS - 50 TO 54 - 132 LB,,,,,,,,,,,
Terry Bishoff,58.6,120,62.5,182.5,132.5,315,694.45,1.0092,317.898,,
WOMENS - MASTERS - 50 TO 54 - 148 LB,,,,,,,,,,,
Debbie Damminga,65.6,200,110,310,220,530,1168.44,1.0395,550.935,BL,
WOMENS - MASTERS - 55 TO 59 - 148 LB,,,,,,,,,,,
Paula Collins,64.1,165,80,245,155,400,881.84,1.1679,467.16,,
WOMENS - MASTERS - 55 TO 59 - 165 LB,,,,,,,,,,,
Jane Stabile,73.8,187.5,87.5,275,170,445,981.05,1.1115,494.6175,,
WOMENS - MASTERS - 50 TO 54 - 181 LB,,,,,,,,,,,
Lynne Boshoven,79.7,145,107.5,252.5,220,472.5,1041.67,0.9676,457.1863,,
MENS - RAW - TEEN - 13 TO 15 - 123 LB,,,,,,,,,,,
Garrett Kelso,53.3,97.5,55,152.5,115,267.5,589.73,0.9406,251.6105,,
MENS - RAW - TEEN - 16 TO 17 - 148 LB,,,,,,,,,,,
Jacob Shepard,64.7,82.5,92.5,175,132.5,307.5,677.91,0.7765,238.7584,,
MENS - RAW - JUNIORS - 123 LB,,,,,,,,,,,
Joey Taylor,53.1,130,102.5,232.5,172.5,405,892.86,0.9445,382.5023,,
MENS - RAW - JUNIORS - 198 LB,,,,,,,,,,,
Miguel Mattis,87.8,220,170,390,285,675,1488.11,0.6205,418.8375,,
Felipe Salas,85.2,187.5,145,332.5,205,537.5,1184.97,0.6317,339.5388,,
MENS - RAW - MASTERS - 50 TO 54 - 198 LB,,,,,,,,,,,
David Summers,88.6,195,132.5,327.5,215,542.5,1196,0.6976,378.4209,,
MENS - RAW - MASTERS - 55 TO 59 - 198 LB,,,,,,,,,,,
Marvin Mann,87.8,210,160,370,232.5,602.5,1328.27,0.7868,474.047,BL,
MENS - RAW - MASTERS - 40 TO 44 - 220 LB,,,,,,,,,,,
William Young,97.9,232.5,197.5,430,237.5,667.5,1471.57,0.5925,395.4938,,
MENS - RAW - MASTERS - 45 TO 49 - 220 LB,,,,,,,,,,,
Tom Reiter,96.3,207.5,127.5,335,192.5,527.5,1162.93,0.6399,337.5473,,
MENS - RAW - MASTERS - 60 TO 64 - 220 LB,,,,,,,,,,,
Timothy Sheenen,97.1,165,137.5,302.5,147.5,450,992.07,0.7891,355.095,,
MENS - RAW - MASTERS - 40 TO 44 - 242 LB,,,,,,,,,,,
James Love,102.7,227.5,160,387.5,300,687.5,1515.66,0.5931,407.7563,,
MENS - RAW - MASTERS - 45 TO 49 - 242 LB,,,,,,,,,,,
Brett Hill,103.5,205,125,330,237.5,567.5,1251.11,0.5736,325.4896,,
MENS - RAW - MASTERS - 60 TO 64 - 242 LB,,,,,,,,,,,
Michael Shealy,102.5,160,125,285,202.5,487.5,1074.74,0.7714,376.0429,,
MENS - RAW - MASTERS - 45 TO 49 - 308 LB,,,,,,,,,,,
Howard Penrose,136.7,195,160,355,205,560,1234.58,0.5634,315.504,,
MENS - TEEN - 13 TO 15 - 114 LB,,,,,,,,,,,
Hunter Angelo,37.4,55,30,85,75,160,352.74,1.3244,211.896,,
Victor Davila,39.7,55,30,85,70,155,341.71,1.3244,205.2743,,
MENS - TEEN - 13 TO 15 - 123 LB,,,,,,,,,,,
Garrett Kelso,53.3,140,62.5,202.5,140,342.5,755.08,0.9406,322.1555,,
MENS - TEEN - 13 TO 15 - 132 LB,,,,,,,,,,,
Christian Blackmon,59.3,135,70,205,145,350,771.61,0.8425,294.8575,,
MENS - TEEN - 16 TO 17 - 132 LB,,,,,,,,,,,
Joshua Jeansonne,60.5,182.5,100,282.5,172.5,455,1003.09,0.8263,375.9438,,
MENS - TEEN - 16 TO 17 - 148 LB,,,,,,,,,,,
Colby Knapp,66.2,230,132.5,362.5,217.5,580,1278.67,0.761,441.351,,
Cruiz Burrous,60.6,130,77.5,207.5,180,387.5,854.28,0.8249,319.6488,,
MENS - TEEN - 16 TO 17 - 165 LB,,,,,,,,,,,
Blake Lehuw,72.2,237.5,165,402.5,205,607.5,1339.29,0.7087,430.5049,,
MENS - TEEN - 18 TO 19 - 165 LB,,,,,,,,,,,
Austin Simmons,73.3,285,227.5,512.5,240,752.5,1658.96,0.7005,527.0886,BL,
MENS - TEEN - 13 TO 15 - 181 LB,,,,,,,,,,,
Troy Angelo,78.5,217.5,115,332.5,245,577.5,1273.16,0.6664,384.846,,
MENS - TEEN - 16 TO 17 - 181 LB,,,,,,,,,,,
Nigel Clark,80.9,182.5,140,322.5,182.5,505,1113.32,0.6529,329.7145,,
Thomas Willis,79.3,245,BOMB,n/a,n/a,n/a,n/a,n/a,n/a,,
MENS - TEEN - 16 TO 17 - 198 LB,,,,,,,,,,,
Russell Hubbs,87.2,227.5,157.5,385,227.5,612.5,1350.32,0.623,381.5875,,
MENS - TEEN - 18 TO 19 - 198 LB,,,,,,,,,,,
Mitchell Jennings,87.2,227.5,157.5,385,222.5,607.5,1339.29,0.623,378.4725,,
MENS - TEEN - 13 TO 15 - 220 LB,,,,,,,,,,,
Max Reichert,96,227.5,140,367.5,220,587.5,1295.2,0.592,347.7706,,
MENS - TEEN - 18 TO 19 - 242 LB,,,,,,,,,,,
John Caruso,104.4,282.5,235,517.5,272.5,790,1741.63,0.5718,451.722,,
MENS - TEEN - 18 TO 19 - 275 LB,,,,,,,,,,,
Jay Yates,111.8,340,187.5,527.5,277.5,805,1774.7,0.5601,450.8403,,
MENS - TEEN - 16 TO 17 - 308 LB,,,,,,,,,,,
Nate McCoole,137.8,347.5,252.5,600,260,860,1895.96,0.5331,458.4488,,
MENS - TEEN - 13 TO 15 - SHW,,,,,,,,,,,
Caleb Smith,147.5,230,120,350,205,555,1223.55,0.5251,291.4166,,
MENS-COLLEGIATE-123 LB,,,,,,,,,,,
Ja'Mon Williams,55.2,180,95,275,192.5,467.5,1030.65,0.9425,440.6188,,
MENS-COLLEGIATE-242 LB,,,,,,,,,,,
Collin Hughes,105.6,305,190,495,260,755,1664.47,0.5696,430.0103,,
MENS-COLLEGIATE-275 LB,,,,,,,,,,,
Courtney Sharp,121.9,310,BOMB,n/a,n/a,n/a,n/a,n/a,n/a,,
MENS-COLLEGIATE-SHW,,,,,,,,,,,
Antwine McFarland,181.6,BOMB,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,
MENS - JUNIORS - 165 LB,,,,,,,,,,,
