Name,Sex,Division,Equipment,Event,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Makaly Harper,F,Teen 16-17,Multi-ply,SBD,52,49.9,122.5,65,100,287.5,1
Alejandra Avila,F,Teen 16-17,Multi-ply,SBD,56,53.1,155,77.5,160,392.5,1
Kallye Harris,F,Teen 13-15,Multi-ply,SBD,60,56.5,125,65,137.5,327.5,1
Kayla Louque,F,Teen 16-17,Multi-ply,SBD,60,59.5,115,52.5,115,282.5,1
Madeline Marcantel,F,Teen 13-15,Multi-ply,SBD,67.5,66,82.5,45,100,227.5,1
Crystal Ballin,F,Teen 16-17,Multi-ply,SBD,67.5,64,142.5,65,145,352.5,1
Katilyn Bernard,F,Teen 18-19,Multi-ply,SBD,67.5,65,,,,,DQ
Tamera Lusk,F,Teen 13-15,Multi-ply,SBD,75,73.3,105,45,122.5,272.5,1
Tiffany Stephens,F,Teen 16-17,Multi-ply,SBD,75,71.2,97.5,47.5,110,255,1
Maygan Crassin,F,Teen 18-19,Multi-ply,SBD,75,70.8,167.5,105,155,427.5,1
Kerry Christy,F,Teen 13-15,Multi-ply,SBD,82.5,80.3,95,45,107.5,247.5,1
Blythe Ferguson,F,Teen 13-15,Multi-ply,SBD,90+,95,170,90,165,425,1
Abi Davis,F,Teen 13-15,Multi-ply,SBD,90+,118.7,157.5,80,120,357.5,2
Bethani Duncan,F,Collegiate,Multi-ply,SBD,67.5,64.2,157.5,97.5,160,415,1
Gretchen Hull,F,Submasters 35-39,Multi-ply,SBD,56,55.3,125,57.5,115,297.5,1
Chanel Mann,F,Submasters 35-39,Multi-ply,SBD,67.5,63.4,105,60,100,265,2
Leslie Harris,F,Submasters 35-39,Multi-ply,SBD,67.5,65.7,,,,,DQ
Isabelle Gonzalez,F,Submasters 35-39,Multi-ply,SBD,67.5,67.2,127.5,60,130,317.5,1
Misty Combs,F,Submasters 35-39,Multi-ply,SBD,75,74,117.5,57.5,117.5,292.5,1
Kimberly Janslay,F,Submasters 35-39,Multi-ply,SBD,82.5,77.8,172.5,100,165,437.5,1
Emily Smith,F,Submasters 35-39,Multi-ply,SBD,90,83,127.5,55,137.5,320,1
Susan Rinn,F,Masters 45-49,Multi-ply,SBD,56,53,137.5,75,137.5,350,1
