Name,Sex,Division,Equipment,Event,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Makaly Harper,F,F_TEM_2_APF,Multi-ply,SBD,52,49.9,122.5,65,100,287.5,1
Alejandra Avila,F,F_TEM_2_APF,Multi-ply,SBD,56,53.1,155,77.5,160,392.5,1
Kallye Harris,F,F_TEM_1_APF,Multi-ply,SBD,60,56.5,125,65,137.5,327.5,1
Kayla Louque,F,F_TEM_2_APF,Multi-ply,SBD,60,59.5,115,52.5,115,282.5,1
Madeline Marcantel,F,F_TEM_1_APF,Multi-ply,SBD,67.5,66,82.5,45,100,227.5,1
Crystal Ballin,F,F_TEM_2_APF,Multi-ply,SBD,67.5,64,142.5,65,145,352.5,1
Katilyn Bernard,F,F_TEM_3_APF,Multi-ply,SBD,67.5,65,,,,,DQ
Tamera Lusk,F,F_TEM_1_APF,Multi-ply,SBD,75,73.3,105,45,122.5,272.5,1
Tiffany Stephens,F,F_TEM_2_APF,Multi-ply,SBD,75,71.2,97.5,47.5,110,255,1
Maygan Crassin,F,F_TEM_3_APF,Multi-ply,SBD,75,70.8,167.5,105,155,427.5,1
Kerry Christy,F,F_TEM_1_APF,Multi-ply,SBD,82.5,80.3,95,45,107.5,247.5,1
Blythe Ferguson,F,F_TEM_1_APF,Multi-ply,SBD,90+,95,170,90,165,425,1
Abi Davis,F,F_TEM_1_APF,Multi-ply,SBD,90+,118.7,157.5,80,120,357.5,2
Bethani Duncan Rizzotto,F,F_CEM_APF,Multi-ply,SBD,67.5,64.2,157.5,97.5,160,415,1
Gretchen Hull,F,F_SEM_APF,Multi-ply,SBD,56,55.3,125,57.5,115,297.5,1
Chanel Mann,F,F_SEM_APF,Multi-ply,SBD,67.5,63.4,105,60,100,265,2
Leslie Harris #1,F,F_SEM_APF,Multi-ply,SBD,67.5,65.7,,,,,DQ
Isabelle Gonzalez,F,F_SEM_APF,Multi-ply,SBD,67.5,67.2,127.5,60,130,317.5,1
Misty Combs,F,F_SEM_APF,Multi-ply,SBD,75,74,117.5,57.5,117.5,292.5,1
Kimberly Janslay,F,F_SEM_APF,Multi-ply,SBD,82.5,77.8,172.5,100,165,437.5,1
Emily Smith #3,F,F_SEM_APF,Multi-ply,SBD,90,83,127.5,55,137.5,320,1
Susan Rinn,F,F_MEM_2_APF,Multi-ply,SBD,56,53,137.5,75,137.5,350,1
Terry Bishoff,F,F_MEM_3_APF,Multi-ply,SBD,60,58.6,120,62.5,132.5,315,1
Debbie Damminga,F,F_MEM_3_APF,Multi-ply,SBD,67.5,65.6,200,110,220,530,1
Paula Collins,F,F_MEM_4_APF,Multi-ply,SBD,67.5,64.1,165,80,155,400,1
Jane Stabile,F,F_MEM_4_APF,Multi-ply,SBD,75,73.8,187.5,87.5,170,445,1
Lynne Boshoven,F,F_MEM_3_APF,Multi-ply,SBD,82.5,79.7,145,107.5,220,472.5,1
Garrett Kelso,M,M_TR_1_APF,Raw,SBD,56,53.3,97.5,55,115,267.5,1
Jacob Shepard,M,M_TR_2_APF,Raw,SBD,67.5,64.7,82.5,92.5,132.5,307.5,1
Joey Taylor,M,M_JR_APF,Raw,SBD,56,53.1,130,102.5,172.5,405,1
Miguel Mattis,M,M_JR_APF,Raw,SBD,90,87.8,220,170,285,675,1
Felipe Salas,M,M_JR_APF,Raw,SBD,90,85.2,187.5,145,205,537.5,2
David Summers,M,M_MR_3_APF,Raw,SBD,90,88.6,195,132.5,215,542.5,1
Marvin Mann,M,M_MR_4_APF,Raw,SBD,90,87.8,210,160,232.5,602.5,1
William Young,M,M_MR_1_APF,Raw,SBD,100,97.9,232.5,197.5,237.5,667.5,1
Tom Reiter,M,M_MR_2_APF,Raw,SBD,100,96.3,207.5,127.5,192.5,527.5,1
Timothy Sheenen,M,M_MR_5_APF,Raw,SBD,100,97.1,165,137.5,147.5,450,1
James Love,M,M_MR_1_APF,Raw,SBD,110,102.7,227.5,160,300,687.5,1
Brett Hill,M,M_MR_2_APF,Raw,SBD,110,103.5,205,125,237.5,567.5,1
Michael Shealy,M,M_MR_5_APF,Raw,SBD,110,102.5,160,125,202.5,487.5,1
Howard Penrose,M,M_MR_2_APF,Raw,SBD,140,136.7,195,160,205,560,1
Hunter Angelo,M,M_TEM_1_APF,Multi-ply,SBD,52,37.4,55,30,75,160,1
Victor Davila,M,M_TEM_1_APF,Multi-ply,SBD,52,39.7,55,30,70,155,2
Garrett Kelso,M,M_TEM_1_APF,Multi-ply,SBD,56,53.3,140,62.5,140,342.5,1
Christian Blackmon,M,M_TEM_1_APF,Multi-ply,SBD,60,59.3,135,70,145,350,1
