Place,Name,Country,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Division
1,Sergey Fedosienko,Russia,1982,52,51.9,220,230,237.5,,237.5,130,140,145,145,200,225,232.5,232.5,615,M,SBD,Single-ply,Open
2,Andrzej Stanaszek,Poland,1971,52,51.2,290.5,300,-305,,300,160,165,-167.5,165,140,145,147.5,147.5,612.5,M,SBD,Single-ply,Open
1,Konstantin Pavlov,Russia,1973,56,55.7,240,250,257.5,,257.5,170,175,180,180,210,217.5,222.5,222.5,660,M,SBD,Single-ply,Open
2,Fanil Mukhamatyanov,Russia,1972,56,56,220,235,240,,240,165,175,180,180,185,195,205,205,625,M,SBD,Single-ply,Open
3,Sergiy Vatyuk,Ukraine,1962,56,55.8,205,215,222.5,,222.5,147.5,152.5,157.5,157.5,205,212.5,220,220,600,M,SBD,Single-ply,Open
4,Sławomir Śledź,Poland,1976,56,56,200,215,222.5,,222.5,135,140,145,145,195,205,207.5,207.5,575,M,SBD,Single-ply,Open
5,Dariusz Wszoła,Poland,1978,56,55.5,215,222.5,227.5,,227.5,135,140,-145,140,190,202.5,205,205,572.5,M,SBD,Single-ply,Open
6,Jürgen Nemeth,Austria,1965,56,55.8,205,215,-220,,215,115,-120,120,120,215,-225,225,225,560,M,SBD,Single-ply,Open
7,Radoslav Silkov,Bulgaria,1984,56,55.9,110,130,145,,145,80,90,-100,90,140,160,170,170,405,M,SBD,Single-ply,Open
1,Mikhail Andryukhin,Russia,1970,60,59.9,240,-250,255,,255,135,142.5,147.5,147.5,230,245,255,255,657.5,M,SBD,Single-ply,Open
2,Vitaliy Teteutsa,Ukraine,1977,60,59.8,230,-240,240,,240,155,160,165,165,215,225,-242.5,225,630,M,SBD,Single-ply,Open
3,Mariusz Olech,Poland,1976,60,59.4,215,-225,-225,,215,125,130,135,135,235,245,250,250,600,M,SBD,Single-ply,Open
4,Kostadin Bahchevanov,Bulgaria,1977,60,59.6,220,-232.5,-232.5,,220,130,140,145,145,230,-235,235,235,600,M,SBD,Single-ply,Open
5,Etienne-Serge Lited,France,1979,60,58.9,212.5,-225,225,,225,-122.5,122.5,127.5,127.5,220,227.5,232.5,232.5,585,M,SBD,Single-ply,Open
DQ,Jean-François Boyer,France,1975,60,59.9,-215,-215,-215,,,,,,,,,,,,M,SBD,Single-ply,Open
1,Jarosław Olech,Poland,1974,67.5,66.7,300,315,325,,325,160,170,-175,170,290,305,317.5,317.5,812.5,M,SBD,Single-ply,Open
2,Amit Sehlberg,Sweden,1976,67.5,66.9,250,265,-272.5,,265,160,170,175,175,-225,225,235,235,675,M,SBD,Single-ply,Open
