Home > Results > ESPM03,Home | Results | Records | Pictures | Federation | Links 
,
,
,
2003 MEN'S EUROPEAN POWERLIFTING CHAMPIONSHIPS,
,
"Sofia, Bulgaria. 07 to 11 May 2003. All weights are in kilogrammes.",
,
52 kg,
1 Sergey Fedosienko    82  51.9 rus 237.5   145.0   232.5er  615.0wr 604.72,
2 Andrzej Stanaszek    71  51.2 pol 300.0wr 165.0   147.5    612.5wr 610.96,
56 kg,
1 Konstantin Pavlov    73  55.7 rus 257.5   180.0   222.5    660.0wr 604.03,
2 Fan Mukhamatianov    72  56.0 rus 240.0   180.0   205.0    625.0   568.93,
3 Sergiy Vatyuk        62  55.8 ukr 222.5   157.5   220.0    600.0   548.10,
4 Slawomir Sledz       76  56.0 pol 222.5   145.0   207.5    575.0   523.42,
5 Dariusz Wszola       78  55.5 pol 227.5   140.0   205.0    572.5   525.78,
6 Jürgen Nemeth        65  55.8 aut 215.0   120.0   225.0    560.0   511.56,
7 Radoslav Silkov      84  55.9 bul 145.0    90.0   170.0    405.0   369.31,
60 kg,
1 Mikhai Andryukhin    70  59.9 rus 255.0   147.5   255.0    657.5   561.63,
2 Vitaliy Teteutsa     77  59.8 ukr 240.0   165.0   225.0    630.0   538.96,
3 Mariusz Olech        76  59.4 pol 215.0   135.0   250.0    600.0   516.48,
4 K. Bahtchevanov      77  59.6 bul 220.0   145.0   235.0    600.0   514.86,
5 Etienne Lited        79  58.9 fra 225.0   127.5   232.5    585.0   507.48,
- Jean-Franco Boyer    75  59.9 fra,
67.5 kg,
1 Jaroslaw Olech       74  66.7 pol 325.0   170.0   317.5wr  812.5er 632.53,
2 Amit Selberg         76  66.9 swe 265.0   175.0   235.0    675.0   524.20,
3 Vihar Mitev          78  67.0 bul 250.0   152.5   265.0    667.5   517.71,
4 Phillip Richard      71  67.  gbr 262.5   167.5   225.0    655.0   508.01,
5 Richard Lettner      74  67.5 aut 235.0   152.5   240.0    627.5   483.80,
6 Tomas Andersen       79  67.5 den 230.0   150.0   240.0    620.0   478.02,
7 Karel Ruso           65  67.0 cze 242.5   112.5   215.0    570.0   442.09,
75 kg,
1 Viktor Furazhkin     69  75.0 rus 322.5   200.0   315.0    837.5   596.80,
2 Viktor Baranov       67  74.2 rus 320.0   180.0   320.0    820.0   588.67,
3 Jacek Spychala       78  74.8 pol 292.5   177.5   300.0    770.0   549.70,
4 Andriy Ivzhenko      77  74.9 ukr 300.0   175.0   275.0    750.0   534.90,
5 Lubomir Dimov        75  74.2 bul 260.0   190.0   280.0    730.0   524.06,
6 Andreas Zeilinger    68  74.9 aut 280.0   190.0   260.0    730.0   520.63,
7 Kvist Jouni          73  74.4 fin 265.0   165.0   285.0    715.0   512.36,
8 Robert Michailov     77  73.5 bul 250.0   170.0   280.0    700.0   505.96,
9 Erik Rasmusen        62  75.0 den 235.0   167.5   225.0    627.5   447.15,
82.5 kg,
1 Sergiy Naleykin      81  82.0 ukr 355.0er 225.0wj 305.0    885.0er 595.07,
2 Dmytro Solovyov      70  81.2 ukr 317.5   232.5er 310.0    860.0   581.70,
3 Patrik Turesson      74  82.3 swe 317.5   200.0   327.5    845.0   566.91,
4 Jan Wegiera          65  82.2 pol 320.0   227.5   280.0    827.5   555.58,
5 Michael Wilk         81  82.2 pol 320.0   205.0   285.0    810.0   543.83,
6 Milen Christov       73  82.0 bul 300.0   177.5   320.0    797.5   536.23,
7 Hans Andersson       77  80.7 swe 290.0   195.0   285.0    770.0   522.83,
8 Yannick Clement      73  82.5 fra 285.0   182.5   300.0    767.5   514.14,
9 Jaswinder Singh      64  82.3 gbr 285.0   190.0   290.0    765.0   513.23,
10 Pjotr v.d. Hoek     72  82.4 ned 285.0   177.5   285.0    747.5   501.12,
90 kg,
1 Sergiy Romanenko     72  90.0 ukr 360.0   212.5   330.0    902.5   576.15,
2 Dmitriy Fedenko      75  89.3 rus 350.0   210.0   327.5    887.5   568.88,
3 Petr Theuser         61  89.8 cze 350.0wm 215.0   312.5    877.5   560.81,
4 Gerhard Grossbeck    76  87.7 aut 300.0   215.0   290.0    805.0   520.91,
5 Jiri Hornik          78  89.4 cze 290.0   202.5   307.5    800.0   512.48,
6 Dominique Desachy    65  89.9 fra 305.0   207.5   280.0    792.5   506.24,
7 Pavol Varchola       78  89.6 svk 265.0   195.0   290.0    750.0   479.85,
8 Christo Christov     84  88.1 bul 305.0   100.0   335.0    740.0   477.67,
100 kg,
1 Maxim Barkhatov      81 100.0 rus 370.0   252.5er 347.5    970.0   590.34,
2 Yuriy Fedorenko      74  99.8 rus 365.0   230.0   360.0    955.0   581.69,
3 Ivailo Christov      79  99.4 bul 385.0   242.5   325.0    952.5   581.12,
4 Krzystof Welna       71  99.0 pol 365.0   227.5   340.0    932.5   569.85,
5 Andre Peeters        70  99.0 fra 340.0   225.0   330.0    895.0   546.93,
6 Orhan Bilican        78  99.6 bel 365.0   230.0   280.0    875.0   533.40,
7 Krum Krumov          69  99.5 bul 300.0   190.0   327.5    817.5   498.51,
8 Jamie Burke          76  98.0 gbr 325.0   200.0   290.0    815.0   500.08,
9 Michael Oszwald      65  99.5 aut 265.0   157.5   260.0    682.5   416.18,
- Tommi Jalonen        70  99.7 fin 320.0,
110 kg,
1 Nikolay Suslov       79 106.9 rus 390.0   255.0   360.0   1005.0wr 596.86,
2 Oleksiy Solovyov     75 105.4 ukr 370.0   265.0er 330.0    965.0   575.91,
3 Audunn Jonsson       72 109.9 ice 340.0   220.0   340.0    900.0   529.83,
4 Asbjoern Randen      73 109.8 nor 332.5   217.5   330.0    880.0   518.14,
5 Hannu Kopola         78 109.8 fin 335.0   210.0   330.0    875.0   515.20,
6 Thomas Sarik         75 106.9 cze 325.0   230.0   310.0    865.0   513.72,
7 Lars Sörige          68 108.4 den 322.5   227.5   300.0    850.0   502.52,
8 Tollef Taksdal       75 109.4 nor 327.5   225.0   295.0    847.5   499.60,
9 Marvel v Nugteren    68 102.9 ned 290.0   202.5   270.0    762.5   458.94,
10 Raymond Witt         64 106.6 ned 272.5   180.0   250.0    702.5   417.63,
- Kristoffer Willebrand75 109.5 swe 350.0,
- Harri Heinilä        75 109.6 fin 335.0   210.0,
125 kg,
1 Clive Henry          66 123.0 gbr 427.5er 247.5   327.5   1002.5   573.22,
2 Viktor Karpik        78 118.8 ukr 400.0   250.0   350.0   1000.0   576.30,
3 Ove Lehto            72 123.8 fin 352.5   267.5   350.0    970.0   553.87,
4 Frode Rui            69 123.1 nor 350.0   232.5   342.5    925.0   528.82,
5 Joern Hoyset         79 125.0 nor 355.0   225.0   345.0    925.0   527.06,
6 Morten Sörig         69 124.7 den 340.0   222.5   305.0    867.5   494.56,
7 Jean-Luc Collart     59 116.7 bel 340.0   205.0   300.0    845.0   489.08,
8 Michael Kalter       72 111.7 ned 327.5   195.0   310.0    832.5   487.67,
- Jörgen Ljungberg     67 119.7 swe,
- Volodum Muravliov    75 123.8 ukr,
125+ kg,
1 Andrey Malanichev    77 129.2 rus 400.0   255.0   360.0   1015.0   574.69,
2 Vasyl Orobets        66 177.4 ukr 410.0   215.0   340.0    965.0   520.52,
3 Johnny Wahlqvist     73 157.3 swe 410.0   247.5   305.0    962.5   528.99,
4 Kenneth Sandvik      75 141.9 fin 360.0   292.5er 305.0    957.5   533.99,
5 Jari Martikainen     75 136.6 fin 372.5   227.5   352.5    952.5   534.25,
6 Stoyan Andreev       78 125.1 bul 325.0   240.0   330.0    895.0   509.97,
7 Niels Stærkjær       68 165.5 den 330.0   302.5er 225.0    857.5   467.68,
8 Freddy Nicolas       71 139.0 fra 350.0   210.0   285.0    845.0   472.69,
- Eugeny Popov         55 151.3 bul,
wr world record,
er European record,
wj world junior record,
em European masters recrord,
Best Lifter,
1 Jaroslaw Olech       74  66.7 pol 325.0   170.0   317.5wr  812.5er 632.53,
2 Sergey Fedosienko    82  51.9 rus 237.5   145.0   232.5er  615.0wr 604.72,
3 Konstantin Pavlov    73  55.7 rus 257.5   180.0   222.5    660.0wr 604.03,
Team Points,
1 Russia               72=12+12+12+12+12+12,
2 Ukraine              60=12+12+9+9+9+9,
3 Poland               51=12+9+8+8+7+7,
4 Bulgaria             39=8+8+7+6+5+5,
5 Finland              31=8+7+6+6+4,
6 Sweden               29=9+8+8+4,
7 Austria              25=7+6+5+5+2,
8 Great Britain        24=12+7+3+2,
9 Czech Republic       23=8+6+5+4,
10 Norway               23=7+7+6+3,
11 France               23=6+6+5+3+3,
12 Denmark              20=5+5+4+4+2,
13 Belgium               9=5+4,
14 Iceland               8=8,
15 Netherlands           7=3+2+1+1,
16 Slovakia              4=4,
,
www.europowerlifting.org,webmaster
