Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Whitney DeGraaf,F,B,FR-O,84,Raw,1994,,WA,73.4,,,,,70,75,77.5,77.5,,,,,77.5,,
1,Michael Bonkowski,M,B,MR-M2a,105,Raw,1968,,OR,104,,,,,-175,177.5,182.5,182.5,,,,,182.5,,
1,Marie Fiorillo,F,D,FR-M3,57,Raw,1953,,OR,53.2,,,,,,,,,52.5,60,67.5,67.5,67.5,,
1,Sara Budge,F,SBD,FR-M1,57,Raw,1978,,OR,56.5,60,70,75,75,40,45,-47.5,45,80,90,97.5,97.5,217.5,,
1,Elizabeth Sohne,F,SBD,FR-M1,72,Raw,1979,,OR,70.4,80,87.5,-92.5,87.5,47.5,-52.5,-52.5,47.5,107.5,112.5,115,115,250,,
2,Yvette Banks,F,SBD,FR-M1,72,Raw,1970,,WA,67.7,82.5,-85,-85,82.5,45,47.5,-52.5,47.5,92.5,95,-100,95,225,,
1,Jodi Snider,F,SBD,FR-M1,84,Raw,1978,,OR,78.4,85,95,105,105,55,60,-65,60,130,140,150,150,315,,
1,Lynn Jacobson,F,SBD,FR-M3,63,Raw,1954,,OR,60.4,42.5,50,57.5,57.5,37.5,45,50,50,65,75,80,80,187.5,,
1,Michaela Fujita,F,SBD,FR-O,57,Raw,1990,,OR,52.4,105,110,115,115,65,-70,-70,65,115,120,125,125,305,,
2,Michelle Boone,F,SBD,FR-O,57,Raw,1994,Ironside Training,OR,55.6,52.5,-60,62.5,62.5,32.5,37.5,-40,37.5,60,67.5,70,70,170,,
3,Moriah Hilden,F,SBD,FR-O,57,Raw,1992,Inner Beast,OR,55.4,55,57.5,62.5,62.5,30,35,37.5,37.5,60,65,67.5,67.5,167.5,,
1,Whitney Patterson,F,SBD,FR-O,63,Raw,1986,,WA,61.6,130,137.5,-140,137.5,87.5,-95,95,95,147.5,157.5,-167.5,157.5,390,,
2,Francesca Goodstein,F,SBD,FR-O,63,Raw,1992,,OR,61.6,82.5,92.5,-97.5,92.5,57.5,60,62.5,62.5,122.5,130,132.5,132.5,287.5,,
3,Olivia Stills,F,SBD,FR-Y,63,Raw,2006,,OR,63,75,85,92.5,92.5,30,40,45,45,85,95,105,105,242.5,,
4,Gianna Briannon-Crowley,F,SBD,FR-Y,63,Raw,2006,,WA,62.2,55,62.5,-67.5,62.5,32.5,37.5,40,40,90,95,100,100,202.5,,
5,Sylvie Huhn,F,SBD,FR-O,63,Raw,1987,Ironside Training,OR,62.6,52.5,60,62.5,62.5,32.5,35,37.5,37.5,72.5,82.5,-87.5,82.5,182.5,,
1,Samantha Siebert,F,SBD,FR-O,72,Raw,1992,,CA,70.8,127.5,142.5,-147.5,142.5,70,75,77.5,77.5,155,162.5,170,170,390,,
2,AJ Jones #1,F,SBD,FR-O,72,Raw,1988,Ironside Training,OR,71,107.5,115,122.5,122.5,62.5,67.5,70,70,122.5,127.5,140,140,332.5,,
3,Taylor Nuxoll,F,SBD,FR-O,72,Raw,1993,,OR,70.6,95,102.5,110,110,55,60,-67.5,60,115,122.5,130,130,300,,
4,Kathrine Ofarrell,F,SBD,FR-O,72,Raw,1981,Ironside Training,OR,68,-100,100,105,105,57.5,60,-62.5,60,107.5,115,125,125,290,,
5,Gina Jacobson,F,SBD,FR-O,72,Raw,1992,Ironside Training,OR,68.2,87.5,92.5,97.5,97.5,40,47.5,52.5,52.5,92.5,102.5,110,110,260,,
6,Brittany Baca,F,SBD,FR-O,72,Raw,1988,,OR,66.9,90,95,-100,95,40,42.5,45,45,95,107.5,-122.5,107.5,247.5,,
7,Yvette Banks,F,SBD,FR-O,72,Raw,1970,,WA,67.7,82.5,-85,-85,82.5,45,47.5,-52.5,47.5,92.5,95,-100,95,225,,
1,Renee Dversdal,F,SBD,FR-O,84,Raw,1980,,OR,83.2,115,120,125,125,57.5,65,-67.5,65,135,-145,147.5,147.5,337.5,,
2,Megan Sachet,F,SBD,FR-O,84,Raw,1992,,OR,77.8,97.5,100,107.5,107.5,57.5,60,-62.5,60,122.5,127.5,135,135,302.5,,
3,Stefanie Burks,F,SBD,FR-O,84,Raw,1990,,WA,77,77.5,82.5,-87.5,82.5,37.5,42.5,-45,42.5,102.5,110,-115,110,235,,
4,Melissa Nelson,F,SBD,FR-O,84,Raw,1991,Ironside Training,WA,77.6,75,82.5,85,85,45,47.5,-50,47.5,90,97.5,102.5,102.5,235,,
1,Olivia Simpson,F,SBD,FR-O,84+,Raw,1991,Ironside Training,OR,139,137.5,145,150,150,67.5,75,80,80,152.5,165,175,175,405,,
2,Kristen Walters,F,SBD,FR-O,84+,Raw,1988,,OR,98,97.5,100,105,105,55,57.5,-60,57.5,102.5,110,120,120,282.5,,
3,Stephanie Cale,F,SBD,FR-O,84+,Raw,1994,,OR,98,77.5,87.5,107.5,107.5,-47.5,60,-70,60,67.5,-87.5,92.5,92.5,260,,
DQ,Guajardo Guajardo,F,SBD,FR-T2,84+,Raw,2003,,OR,108.4,-145,-167.5,-167.5,,-65,,,,,,,,,,
1,Olivia Stills,F,SBD,FR-Y3,63,Raw,2006,,OR,63,75,85,92.5,92.5,30,40,45,45,85,95,105,105,242.5,,
2,Gianna Briannon-Crowley,F,SBD,FR-Y3,63,Raw,2006,,WA,62.2,55,62.5,-67.5,62.5,32.5,37.5,40,40,90,95,100,100,202.5,,
1,Jacky Lee,M,SBD,MR-Jr,66,Raw,1996,,OR,65.8,152.5,162.5,167.5,167.5,-115,115,-125,115,210,220,230,230,512.5,,
1,Benjamin Payne #1,M,SBD,MR-Jr,93,Raw,1997,Ironside Training,OR,87.8,185,192.5,205,205,97.5,102.5,-110,102.5,195,202.5,210,210,517.5,,
1,Trey Lindekugel,M,SBD,MR-Jr,105,Raw,1998,,OR,98.2,205,217.5,227.5,227.5,112.5,122.5,-137.5,122.5,220,242.5,250,250,600,,
1,Sergio Olmos Zaragoza,M,SBD,MR-Jr,120+,Raw,1996,Ironside Training,OR,156,135,150,170,170,100,110,120,120,160,172.5,190,190,480,,
2,Aidan Morman,M,SBD,MR-Jr,120+,Raw,1995,,OR,141.4,150,160,170,170,100,105,-115,105,160,170,180,180,455,,
1,Robert Hepburn,M,SBD,MR-M1,83,Raw,1975,,OR,83,167.5,182.5,195,195,102.5,117.5,127.5,127.5,185,205,220,220,542.5,,
1,Brandon King,M,SBD,MR-M1,93,Raw,1979,Ironside Training,OR,83.8,122.5,135,142.5,142.5,95,102.5,107.5,107.5,165,177.5,190,190,440,,
1,Jeff Travis,M,SBD,MR-M2,93,Raw,1962,,WA,90.5,110,130,145,145,115,125,-135,125,110,120,130,130,400,,
1,Jacky Lee,M,SBD,MR-O,66,Raw,1996,,OR,65.8,152.5,162.5,167.5,167.5,-115,115,-125,115,210,220,230,230,512.5,,
1,John MacKinnon,M,SBD,MR-O,74,Raw,1991,Ironside Training,OR,73.9,167.5,180,187.5,187.5,117.5,-125,125,125,210,220,-230,220,532.5,,
2,William St John,M,SBD,MR-O,74,Raw,1991,,OR,73.8,175,185,-190,185,115,120,125,125,200,205,212.5,212.5,522.5,,
3,James May,M,SBD,MR-O,74,Raw,1992,,OR,72.4,115,120,125,125,92.5,102.5,-107.5,102.5,162.5,170,185,185,412.5,,
4,James Halen,M,SBD,MR-O,74,Raw,1984,,WA,73.8,120,132.5,145,145,90,95,-100,95,150,162.5,-172.5,162.5,402.5,,
5,Tyler Fandrey,M,SBD,MR-O,74,Raw,1993,,OR,69.8,85,102.5,117.5,117.5,60,75,-80,75,142.5,160,-185,160,352.5,,
1,Steven Coburn,M,SBD,MR-O,83,Raw,1991,,OR,82.3,235,245,255,255,140,147.5,157.5,157.5,280,300,-317.5,300,712.5,,
2,Mitchell Colvin,M,SBD,MR-O,83,Raw,1993,,OR,82.5,175,185,192.5,192.5,-130,140,-147.5,140,215,230,-237.5,230,562.5,,
3,Michael Murphy,M,SBD,MR-O,83,Raw,1999,,OR,80.9,190,200,205,205,110,120,-130,120,195,210,220,220,545,,
4,Matthew Stratman,M,SBD,MR-O,83,Raw,1988,,OR,77.2,157.5,167.5,175,175,110,122.5,-125,122.5,170,180,190,190,487.5,,
1,Josh Sabraw,M,SBD,MR-O,93,Raw,1984,,OR,89.6,157.5,170,-182.5,170,115,120,-125,120,212.5,220,230,230,520,,
2,Benjamin Payne #1,M,SBD,MR-O,93,Raw,1997,Ironside Training,OR,87.8,185,192.5,205,205,97.5,102.5,-110,102.5,195,202.5,210,210,517.5,,
3,Nicholas Tiller,M,SBD,MR-O,93,Raw,1987,Ironside Training,OR,89.8,167.5,175,-182.5,175,107.5,112.5,-115,112.5,177.5,187.5,-192.5,187.5,475,,
4,Collin Mayjack,M,SBD,MR-O,93,Raw,1993,,OR,92.4,150,165,175,175,87.5,97.5,-105,97.5,170,177.5,185,185,457.5,,
DQ,Michael Coon,M,SBD,MR-O,93,Raw,1980,Ironside Training,OR,90.4,-210,,,,-120,,,,-225,,,,,,
1,Michael Oettinger,M,SBD,MR-O,105,Raw,1985,Redbeard Barbell,OR,103.2,160,172.5,182.5,182.5,112.5,122.5,130,130,177.5,195,210,210,522.5,,
2,Nathan Klug,M,SBD,MR-O,105,Raw,1989,,OR,97.2,160,170,180,180,110,115,120,120,170,185,192.5,192.5,492.5,,
1,Alejandro Saravia,M,SBD,MR-O,120+,Raw,1988,Ironside Training,OR,152.4,245,257.5,-265,257.5,160,170,-175,170,272.5,282.5,-292.5,282.5,710,,
1,Andrew Pletsch,M,SBD,MR-T1,59,Raw,2004,,OR,59,95,102.5,110,110,47.5,52.5,-60,52.5,117.5,127.5,-142.5,127.5,290,,
1,Jaidyn Camp,M,SBD,MR-T3,66,Raw,2001,Working Class Iron,OR,65.2,137.5,145,-152.5,145,100,-102.5,105,105,155,162.5,170,170,420,,
1,Finnegan Crowley,M,SBD,MR-Y1,35,Raw,2010,,WA,32.4,15,20,25,25,10,12.5,17.5,17.5,32.5,37.5,42.5,42.5,85,,
1,Declan Crowley,M,SBD,MR-Y2,59,Raw,2009,,WA,54.8,25,27.5,30,30,22.5,27.5,-30,27.5,60,70,-75,70,127.5,,
1,Erica Simonich,F,BD,FR-M1b,84,Raw,1974,,OR,78.1,,,,,52.5,55,-60,55,115,122.5,127.5,127.5,182.5,,
