Wayback Machine
  
http://usapowerlifting.com/newsletter/12/results/0208beckwith.html
OCT	MAY	JUN
Previous capture	16	Next capture
2006	2008	2009
13 captures
27 Apr 2003 - 16 May 2008
 About this capture

 


 


Bill Beckwith Classic VI BP & DL Qualifier
8-Feb-03


MD:  Richard Van Eck
                      Class   Age         Squat   Bench   Dead    Total    Team
Women's Bench Press
Shirlian Lumbert      132     M4                  135

Amy South             181     M6                  65

Men's Bench Press
Miquel Ruelan         165     Open                390

Jim Schroder          181     M4                  210

Eric Schliet          198     Open                320

Ron Hemenway          198     M5                  315

Jason Brenemann       220     Open                360
Doug Hankins          220     Open                410

Mark Mellinger        220     M1                  360

Joe Brodski, Sr.      220     M4                  325

Corey Skinner         220     T2                  300

Robert Lipinski       242     Open                480

Pete Van Camp         242     POL/FIR             320

James Powers          242     M2                  385

Gary Edwards          242     M3                  250

Ross Arnold           242     M4                  340
Wayne Mueller         242     M4                  340

Eddie Kindle          275     Open                420

Scott Kerstetter      275     SM                  405

Mark Skinner          275     M1                  405

Murray Marsh          275     M5                  400

Bruce Edwards         SHW     M1                  500
Warren Banazcwski     SHW     M1                  320

Men's Dead    
Jesse Brandyberry     220     Open                        590

Men's Ironman
Andrew Metcalf        165     Open                250     470     720

Corey Perdaris        165     T3                  225     380     605

Don Steele            165     M6                  145     310     455

Chris Yettaw          181     Open                310     455     765
Chris Courtney        181     Open                315     405     720
Matt Smith            181     Open                335     480     815

Jerry Marenettete     181     M2                  360     600     960

Curtis Watson         181     T3                  205     450     655

Tom Keller            181     M4                  215     365     580

Ryan Losey            198     Open                330     450     780
Jammie Hanson         198     Open                360     530     890

Zackary Sylvain       198     T2                  280     350     630

Jim Pedaris           198     M1                  300     280     580

Robert Batko          198     M4                  215     525     740

Scott Sequin          198     M3                  330     585     915

Eric Reid             220     Open                290     530     820

Scott Perdaris        220     T1                  205     350     555

Dan Doerr             220     T2                  215     375     590

George Dobias         220     SM                  325     505     830

James Bezalre         242     Open                325     525     850

Robert Denney         242     M5                  300     370     670

Steve Shafley         275     Open                395     575     970

Ben Henry             SHW     Open                225     405     630
Clint Ewald           SHW     Open                450     655     1105

Men's PL
Frank Lietke          275     T2          470     215     555     1240

Gary Krueger          275     M4          300     380     350     1030



-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    T1: Teen 14-15
M2: Master 45-49                    T2: Teen 16-17
M3: Master 50-54                    T3: Teen 18-19
M4: Master 55-59                    Teen: 14-19 (exact age unknown)
M5: Master 60-64                    Collegiate: Age unknown
M6: Master 65-69                    SM: Submaster 35-39
M7: Master 70+                      
Master: 40+ (exact age unknown)


Back to Current Results Listings
