Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Shirlian Lumbert,60,F-M2b,,61.23,,61.23,F,B,Single-ply,1,
Amy South,82.5,F-M3b,,29.48,,29.48,F,B,Single-ply,1,
Miquel Ruelan,75,M-O,,176.9,,176.9,M,B,Single-ply,1,
Jim Schroder,82.5,M-M2b,,95.25,,95.25,M,B,Single-ply,1,
Eric Schliet,90,M-O,,145.15,,145.15,M,B,Single-ply,1,
Ronald Hemenway,90,M-M3a,,142.88,,142.88,M,B,Single-ply,1,
Jason Brenemann,100,M-O,,163.29,,163.29,M,B,Single-ply,2,
Doug Hankins,100,M-O,,185.97,,185.97,M,B,Single-ply,1,
Mark Mellinger,100,M-M1a,,163.29,,163.29,M,B,Single-ply,1,
Joe Brodski Sr,100,M-M2b,,147.42,,147.42,M,B,Single-ply,1,
Corey Skinner,100,M-T2,,136.08,,136.08,M,B,Single-ply,1,
Robert Lipinski,110,M-O,,217.72,,217.72,M,B,Single-ply,1,
Pete Van Camp,110,M-PF,,145.15,,145.15,M,B,Single-ply,1,
James Powers,110,M-M1b,,174.63,,174.63,M,B,Single-ply,1,
Gary Edwards,110,M-M2a,,113.4,,113.4,M,B,Single-ply,1,
Ross Arnold,110,M-M2b,,154.22,,154.22,M,B,Single-ply,1,
Wayne Mueller,110,M-M2b,,154.22,,154.22,M,B,Single-ply,2,
Eddie Kindle,125,M-O,,190.51,,190.51,M,B,Single-ply,1,
Scott Kerstetter,125,M-SM,,183.7,,183.7,M,B,Single-ply,1,
Mark Skinner #2,125,M-M1a,,183.7,,183.7,M,B,Single-ply,1,
Murray Marsh,125,M-M3a,,181.44,,181.44,M,B,Single-ply,1,
Bruce Edwards,125+,M-M1a,,226.8,,226.8,M,B,Single-ply,1,
Warren Banazcwski,125+,M-M1a,,145.15,,145.15,M,B,Single-ply,2,
Jesse Brandyberry,100,M-O,,,267.62,267.62,M,D,Single-ply,1,
Andrew Metcalf,75,M-O,,113.4,213.19,326.59,M,BD,Single-ply,1,
Corey Perdaris,75,M-T3,,102.06,172.37,274.42,M,BD,Single-ply,1,
Don Steele,75,M-M3b,,65.77,140.61,206.38,M,BD,Single-ply,1,
Chris Yettaw,82.5,M-O,,140.61,206.38,347,M,BD,Single-ply,2,
Chris Courtney,82.5,M-O,,142.88,183.7,326.59,M,BD,Single-ply,3,
Matt Smith #21,82.5,M-O,,151.95,217.72,369.68,M,BD,Single-ply,1,
Jerry Marenettete,82.5,M-M1b,,163.29,272.16,435.45,M,BD,Single-ply,1,
Curtis Watson,82.5,M-T3,,92.99,204.12,297.1,M,BD,Single-ply,1,
Tom Keller,82.5,M-M2b,,97.52,165.56,263.08,M,BD,Single-ply,1,
Ryan Losey,90,M-O,,149.69,204.12,353.8,M,BD,Single-ply,2,
Jammie Hanson,90,M-O,,163.29,240.4,403.7,M,BD,Single-ply,1,
Zackary Sylvain,90,M-T2,,127.01,158.76,285.76,M,BD,Single-ply,1,
Jim Pedaris,90,M-M1a,,136.08,127.01,263.08,M,BD,Single-ply,1,
Robert Batko,90,M-M2b,,97.52,238.14,335.66,M,BD,Single-ply,1,
Scott Sequin,90,M-M2a,,149.69,265.35,415.04,M,BD,Single-ply,1,
Eric Reid,100,M-O,,131.54,240.4,371.95,M,BD,Single-ply,1,
Scott Perdaris,100,M-T1,,92.99,158.76,251.74,M,BD,Single-ply,1,
Dan Doerr,100,M-T2,,97.52,170.1,267.62,M,BD,Single-ply,1,
George Dobias,100,M-SM,,147.42,229.06,376.48,M,BD,Single-ply,1,
James Bezalre,110,M-O,,147.42,238.14,385.55,M,BD,Single-ply,1,
Robert Denney,110,M-M3a,,136.08,167.83,303.91,M,BD,Single-ply,1,
Steve Shafley,125,M-O,,179.17,260.82,439.98,M,BD,Single-ply,1,
Ben Henry,125+,M-O,,102.06,183.7,285.76,M,BD,Single-ply,2,
Clint Ewald,125+,M-O,,204.12,297.1,501.22,M,BD,Single-ply,1,
Frank Lietke,125,M-T2,213.19,97.52,251.74,562.45,M,SBD,Single-ply,1,
Gary Krueger,125,M-M2b,136.08,172.37,158.76,467.2,M,SBD,Single-ply,1,
