"Campeonato de Espana 2024
WRPF Deadlift raw
Barcelona/ 6 - 7 апреля 2024 г.",,,,,,,,,,,,
,,,,,,,,,,,,
Name,"Age Class
Bith date/Age","Body
weight",Wilks,Team,Town/Region,Deadlift,,,,Result,Pts,Coach
,,,,,,1,2,3,Rec,,,
Body Weight Category  56,,,,,,,,,,,,
1. Sheilla Quiles Perez,Junior (31/03/2002)/22,"54,10","1,2088",Ragnarok,Madrid/,"85,0","90,0","95,0",,"95,0","114,8360",
,,,,,,,,,,,,
Body Weight Category  67.5,,,,,,,,,,,,
1. Francisco Javier Soler Lazaro,Open (06/05/1993)/30,"67,20","0,7738",ALICANTE RAW,Alicante,"210,0","220,0","227,5",,"227,5","176,0395",
,,,,,,,,,,,,
Body Weight Category  75,,,,,,,,,,,,
1. Jordi Doval Barquero,Master 40-49 (12/07/1978)/45,"73,10","0,7256",n/a,Barcelona/,"220,0","230,0","235,0",,"235,0","180,7470",
1. Ismael Barrio Sabando,Master 60-69 (13/11/1958)/65,"71,60","0,7367",Suzana Fuerza,Barcelona/,"165,0","170,0","180,0",,"170,0","191,9914",
,,,,,,,,,,,,
Body Weight Category  82.5,,,,,,,,,,,,
1. Alberto Taboada Bonillo,Junior (24/10/2000)/23,"81,00","0,6774",n/a,Valencia/,"245,0","260,0","265,0",,"260,0","176,1240",
1. Marc Alzaga Molina,Open (21/07/1995)/28,"81,50","0,6749",n/a,Barcelona/,"275,0","290,0","290,0",,"290,0","195,7210",
,,,,,,,,,,,,
Body Weight Category  90,,,,,,,,,,,,
1. Abdelrahman Shehata Larbi,Sub Junior 17-19 (08/02/2006)/18,"84,80","0,6592",n/a,Barcelona/,"217,5","225,0","230,5",,"225,0","148,3200",
1. Antonio Chorques Paya,Open (14/12/1996)/27,"89,50","0,6402",n/a,Valencia/,"260,0","270,0","280,0",,"270,0","172,8540",
,,,,,,,,,,,,
Body Weight Category  100,,,,,,,,,,,,
1. David Agut Molina,Open (05/12/1997)/26,"97,40","0,6152",MAGNESIO TEAM,Castellon/,"310,0","315,0","315,0",,"310,0","190,7120",
,,,,,,,,,,,,
Body Weight Category  110,,,,,,,,,,,,
-. Carles Ramos Gomez,Junior (16/05/2000)/23,"107,20","0,5933",n/a,Gerona/,"220,0",,,,0.00,"0,0000",
1. Nacho Bartret Pociello,Open (29/03/1992)/32,"104,30","0,5990",OnePBDivision,Valencia/,"250,0",,,,"250,0","149,7500",
,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,
,,,,Head secretary:,,,,,,,,
,,,,Head Referee:,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,
,,,,Fligth secretary:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,
Women,,,,,,,,,,,,
,Junior,,,,,,,,,,,
Name,Age class,WC,Best,Wilks,,,,,,,,
Sheilla Quiles Perez,Junior,56,95.0,114.8360,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Man,,,,,,,,,,,,
,Sub Junior 17-19,,,,,,,,,,,
Name,Age class,WC,Best,Wilks,,,,,,,,
Abdelrahman Shehata Larbi,Sub Junior 17-19,90,225.0,148.3200,,,,,,,,
,,,,,,,,,,,,
,Junior,,,,,,,,,,,
Name,Age class,WC,Best,Wilks,,,,,,,,
Alberto Taboada Bonillo,Junior,82.5,260.0,176.1240,,,,,,,,
,,,,,,,,,,,,
,Open,,,,,,,,,,,
Name,Age class,WC,Best,Wilks,,,,,,,,
Marc Alzaga Molina,Open,82.5,290.0,195.7210,,,,,,,,
David Agut Molina,Open,100,310.0,190.7120,,,,,,,,
Francisco Javier Soler Lazaro,Open,67.5,227.5,176.0395,,,,,,,,
Antonio Chorques Paya,Open,90,270.0,172.8540,,,,,,,,
Nacho Bartret Pociello,Open,110,250.0,149.7500,,,,,,,,
,,,,,,,,,,,,
,Master 40-49,,,,,,,,,,,
Name,Age class,WC,Best,Wilks,,,,,,,,
Jordi Doval Barquero,Master 40-49,75,235.0,180.7470,,,,,,,,
,,,,,,,,,,,,
,Master 60-69,,,,,,,,,,,
Name,Age class,WC,Best,Wilks,,,,,,,,
Ismael Barrio Sabando,Master 60-69,75,170.0,191.9914,,,,,,,,
