WeightClassKg,Sex,Place,Name,Division,BirthDate,Age,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment
56,F,1,Sheilla Quiles Perez,Juniors 20-23,2002-03-31,22,54.1,Ragnarok,70,-75,75,75,,30,35,37.5,37.5,,85,90,95,95,,207.5,SBD,Raw
60,F,1,Nerea Gonzalez Fernandez,Juniors 20-23,2003-10-17,20,59.8,ALICANTE RAW,100,105,110,110,,60,62.5,65.5,65.5,67.5,100,107.5,-115,107.5,,283,SBD,Raw
75,F,1,Miriam Crujera Garcia,Juniors 20-23,2001-09-05,22,74.1,n/a,115,122.5,127.5,127.5,,62.5,70,-75,70,,145,152.5,157.5,157.5,-160,355,SBD,Raw
75,F,2,Erika Alonso Alvarez,Juniors 20-23,2003-01-31,21,74.7,n/a,107.5,115,125,125,,77.5,82.5,-87.5,82.5,,125,132.5,-137.5,132.5,,340,SBD,Raw
75,F,1,Elizaveta Konon,Open,1999-12-02,24,68.6,ALICANTE RAW,65,-70,70,70,,40,45,-50,45,,85,90,95,95,,210,SBD,Raw
67.5,M,1,Eduard Florin Tanase,Juniors 20-23,2003-12-28,20,62.2,Ragnarok,125,132.5,140,140,,92.5,100,105,105,,135,142.5,150,150,,395,SBD,Raw
67.5,M,1,Francisco Javier Soler Lazaro,Open,1993-05-06,30,67.2,ALICANTE RAW,165,175,185,185,,112.5,117.5,122.5,122.5,,210,220,227.5,227.5,,535,SBD,Raw
67.5,M,DQ,Francisco Jesus Luque Sanchez,Open,1996-01-08,28,66.6,CD Fuerza Raw,140,150,160,160,,-100,-107.5,-115,,,180,197.5,-210,197.5,,,SBD,Raw
75,M,1,Alvaro Jose Moran Hans,Teen 14-16,2007-04-10,16,71.8,n/a,-140,140,160,160,,75,-80,85,85,,180,-200,210,210,,455,SBD,Raw
75,M,1,Antonio Ruiz Amate,Open,1989-10-24,34,72.8,n/a,222.5,235,242.5,242.5,,102.5,110,115,115,,210,220,230,230,,587.5,SBD,Raw
82.5,M,1,Antonio Espigares Sanchez,Teen 14-16,2007-05-09,16,81.9,323.0,175,182.5,187.5,187.5,,120,125,-130,125,,195,202.5,207.5,207.5,,520,SBD,Raw
82.5,M,1,Alberto Taboada Bonillo,Juniors 20-23,2000-10-24,23,81,n/a,200,210,215,215,,-157.5,157.5,170,170,-175,245,260,-265,260,,645,SBD,Raw
82.5,M,2,Justin Joseph Vitancio Castaneda,Juniors 20-23,2000-10-15,23,80.6,Pitbull Barbell Club Argentina,200,215,-236,215,,100,-110,110,110,,190,200,210,210,,535,SBD,Raw
82.5,M,1,Marc Alzaga Molina,Open,1995-07-21,28,81.5,n/a,292.5,302.5,,302.5,,160,165,170,170,,275,-290,290,290,,762.5,SBD,Raw
82.5,M,2,Uriel Pena Acuna,Open,1998-10-01,25,81,OnePBDivision,200,225,-240,225,,150,165,,165,,245,265,280,280,,670,SBD,Raw
82.5,M,3,José Blasco Santamaría,Open,1996-11-07,27,81.2,n/a,240,260,-267.5,260,,135,145,-150,145,,240,-260,-270,240,,645,SBD,Raw
82.5,M,4,Javier Sanchez Molina,Open,1997-07-02,26,81.9,n/a,160,170,180,180,,107.5,115,120,120,,190,205,220,220,,520,SBD,Raw
90,M,1,David Meleo Garcia,Juniors 20-23,2001-06-08,22,89.8,323.0,190,200,210,210,,105,110,112.5,112.5,,190,207.5,215,215,,537.5,SBD,Raw
90,M,2,Manuel Sanchez,Juniors 20-23,2000-06-26,23,84.5,OnePBDivision,-115,115,120,120,,-100,-100,100,100,,130,135,142.5,142.5,,362.5,SBD,Raw
100,M,1,Aitor Siso Pena,Open,1996-06-05,27,94.1,ZSquad,290,305,315,315,,150,160,167.5,167.5,,300,320,-330,320,,802.5,SBD,Raw
100,M,2,Joan Huma Bosom,Open,1996-05-20,27,97.8,323.0,235,247.5,262.5,262.5,,180,187.5,192.5,192.5,,260,280,292.5,292.5,,747.5,SBD,Raw
100,M,3,Vicente Picazo Montesdeoca,Open,1984-08-30,39,93.6,n/a,240,252.5,260,260,,140,150,152.5,152.5,,240,252.5,260,260,,672.5,SBD,Raw
100,M,4,Valentyn Yakymovych,Open,1992-07-25,31,94.2,n/a,110,-115,-115,110,,75,80,85,85,,110,117.5,-122.5,117.5,,312.5,SBD,Raw
110,M,1,Arman Sukiasyan,Sub-Juniors 17-19,2005-04-22,18,106.4,OnePBDivision,150,165,180,180,,90,100,-110,100,,220,235,240,240,,520,SBD,Raw
110,M,1,Niko Marchenko Vitryk,Juniors 20-23,2001-01-12,23,107.4,n/a,245,-270,270,270,,170,185,192.5,192.5,-195,255,280,-300,280,,742.5,SBD,Raw
110,M,2,Juan Pablo Leon Carmona,Juniors 20-23,2001-06-07,22,105.5,Unbreakable,250,-257.5,,250,,160,165,-170,165,,285,-295,-295,285,,700,SBD,Raw
110,M,1,Nacho Bartret Pociello,Open,1992-03-29,32,104.3,OnePBDivision,230,245,255,255,,100,,,100,,250,,,250,,605,SBD,Raw
125,M,DQ,Lasha Gurtskaia,Open,1986-11-29,37,113.9,OnePBDivision,200,-210,210,210,,170,175,-182.5,175,,-220,,,,,,SBD,Raw
140,M,1,David Garcia Gonzalez,Open,1995-09-15,28,136.2,OnePBDivision,220,240,260,260,,140,155,-162.5,155,,240,260,270,270,,685,SBD,Raw
82.5,M,DQ,Pablo Asorey,Open,1990-06-13,33,81.9,n/a,-270,-270,-285,,,-150,,,,,-275,,,,,,SBD,Wraps
82.5,M,1,Enrique Gracia Guerra,Masters 40-49,1983-11-29,40,82.2,Suzana Fuerza,177.5,190,-200,190,,85,95,100,100,,205,215,225,225,,515,SBD,Wraps
90,M,1,Jose Manuel Montoya Carballo,Masters 50-59,1965-01-05,59,86.7,Suzana Fuerza,232.5,240,245,245,,115,120,125,125,,235,247.5,255,255,260,625,SBD,Wraps
100,M,1,Alvaro Montoya Hernandez,Open,1998-09-20,25,98.5,Suzana Fuerza,220,-230,230,230,,130,137.5,-147.5,137.5,,245,255,-265,255,,622.5,SBD,Wraps
110,M,1,Jesus Oliva,Open,1996-02-02,28,106,Pitbull Barbell Club Argentina,290,-305,310,310,,145,155,-160,155,,270,285,-300,285,,750,SBD,Wraps
110,M,2,Diego Jose Alonso Castillo,Open,1999-03-09,25,104.8,OnePBDivision,210,225,235,235,,145,150,155,155,,210,220,230,230,,620,SBD,Wraps
75,F,1,Erika Alonso Alvarez,Juniors 20-23,2003-01-31,21,74.7,n/a,,,,,,77.5,82.5,-87.5,82.5,,,,,,,82.5,B,Raw
75,F,1,Isabel Crespo Rubio,Open,1991-10-24,32,74.8,n/a,,,,,,102.5,107.5,110,110,,,,,,,110,B,Raw
67.5,M,1,Miron Honcharov,Teen 14-16,2008-07-26,15,66.1,n/a,,,,,,115,122.5,125,125,127.5,,,,,,125,B,Raw
