"Campeonato de Espana 2024
WRPF Powerlifting with knee wraps
Barcelona/ 6 - 7 апреля 2024 г.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Name,"Age Class
Bith date/Age","Body
weight",Wilks,Team,Town/Region,Squat,,,,Benchpress,,,,Deadlift,,,,Total,Pts,Coach
,,,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
Body Weight Category  82.5,,,,,,,,,,,,,,,,,,,,
-. Pablo Asorey,Open (13/06/1990)/33,"81,90","0,6729",n/a,Madrid/,"270,0","270,0","285,0",,"150,0",,,,"275,0",,,,0.00,"0,0000",
1. Enrique Gracia Guerra,Master 40-49 (29/11/1983)/40,"82,20","0,6714",Suzana Fuerza,Barcelona/,"177,5","190,0","200,0",,"85,0","95,0","100,0",,"205,0","215,0","225,0",,"515,0","345,7710",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  90,,,,,,,,,,,,,,,,,,,,
1. Jose Manuel Montoya Carballo,Master 50-59 (05/01/1965)/59,"86,70","0,6511",Suzana Fuerza,Barcelona/,"232,5","240,0","245,0",,"115,0","120,0","125,0",,"235,0","247,5","255,0","260,0","625,0","549,3656",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  100,,,,,,,,,,,,,,,,,,,,
1. Alvaro Montoya Hernandez,Open (20/09/1998)/25,"98,50","0,6123",Suzana Fuerza,Barcelona/,"220,0","230,0","230,0",,"130,0","137,5","147,5",,"245,0","255,0","265,0",,"622,5","381,1567",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  110,,,,,,,,,,,,,,,,,,,,
1. Jesus Oliva,Open (02/02/1996)/28,"106,00","0,5956",Pitbull Barbell Club Argentina,Sevilla/,"290,0","305,0","310,0",,"145,0","155,0","160,0",,"270,0","285,0","300,0",,"750,0","446,7000",
2. Diego Jose Alonso Castillo,Open (09/03/1999)/25,"104,80","0,5980",OnePBDivision,Almeria/Andalucia,"210,0","225,0","235,0",,"145,0","150,0","155,0",,"210,0","220,0","230,0",,"620,0","370,7600",
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Wilks,,,,,,,,,,,,,,,,
Jesus Oliva,Open,110,750.0,446.7000,,,,,,,,,,,,,,,,
Alvaro Montoya Hernandez,Open,100,622.5,381.1567,,,,,,,,,,,,,,,,
Diego Jose Alonso Castillo,Open,110,620.0,370.7600,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Master 40-49,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Wilks,,,,,,,,,,,,,,,,
Enrique Gracia Guerra,Master 40-49,82.5,515.0,345.7710,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Master 50-59,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Wilks,,,,,,,,,,,,,,,,
Jose Manuel Montoya Carballo,Master 50-59,90,625.0,549.3656,,,,,,,,,,,,,,,,
