"Campeonato de Espana 2024
WRPF Powerlifting raw
Barcelona/ 6 - 7 апреля 2024 г.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Name,"Age Class
Bith date/Age","Body
weight",Wilks,Team,Town/Region,Squat,,,,Benchpress,,,,Deadlift,,,,Total,Pts,Coach
,,,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
Body Weight Category  56,,,,,,,,,,,,,,,,,,,,
1. Sheilla Quiles Perez,Junior (31/03/2002)/22,"54,10","1,2088",Ragnarok,Madrid/,"70,0","75,0","75,0",,"30,0","35,0","37,5",,"85,0","90,0","95,0",,"207,5","250,8260",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  60,,,,,,,,,,,,,,,,,,,,
1. Nerea Gonzalez Fernandez,Junior (17/10/2003)/20,"59,80","1,1178",ALICANTE RAW,Alcazar de San Juan/,"100,0","105,0","110,0",,"60,0","62,5","65,5","67,5","100,0","107,5","115,0",,"283,0","316,3374",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  75,,,,,,,,,,,,,,,,,,,,
1. Miriam Crujera Garcia,Junior (05/09/2001)/22,"74,10","0,9579",n/a,Valencia/,"115,0","122,5","127,5",,"62,5","70,0","75,0",,"145,0","152,5","157,5","160,0","355,0","340,0545",
2. Erika Alonso Alvarez,Junior (31/01/2003)/21,"74,70","0,9530",n/a,Oviedo/,"107,5","115,0","125,0",,"77,5","82,5","87,5",,"125,0","132,5","137,5",,"340,0","324,0200",
1. Elizaveta Konon,Open (02/12/1999)/24,"68,60","1,0090",ALICANTE RAW,Alicante,"65,0","70,0","70,0",,"40,0","45,0","50,0",,"85,0","90,0","95,0",,"210,0","211,8900",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  67.5,,,,,,,,,,,,,,,,,,,,
1. Eduard Florin Tanase,Junior (28/12/2003)/20,"62,20","0,8258",Ragnarok,Almeria/Andalucia,"125,0","132,5","140,0",,"92,5","100,0","105,0",,"135,0","142,5","150,0",,"395,0","326,1910",
1. Francisco Javier Soler Lazaro,Open (06/05/1993)/30,"67,20","0,7738",ALICANTE RAW,Alicante,"165,0","175,0","185,0",,"112,5","117,5","122,5",,"210,0","220,0","227,5",,"535,0","413,9830",
-. Francisco Jesus Luque Sanchez,Open (08/01/1996)/28,"66,60","0,7794",CD Fuerza Raw,Malaga/,"140,0","150,0","160,0",,"100,0","107,5","115,0",,"180,0","197,5","210,0",,0.00,"0,0000",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  75,,,,,,,,,,,,,,,,,,,,
1. Alvaro Jose Moran Hans,Sub Junior 14-16 (10/04/2007)/16,"71,80","0,7352",n/a,Sevilla/,"140,0","140,0","160,0",,"75,0","80,0","85,0",,"180,0","200,0","210,0",,"455,0","334,5160",
1. Antonio Ruiz Amate,Open (24/10/1989)/34,"72,80","0,7278",n/a,Barcelona/,"222,5","235,0","242,5",,"102,5","110,0","115,0",,"210,0","220,0","230,0",,"587,5","427,5825",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  82.5,,,,,,,,,,,,,,,,,,,,
1. Antonio Espigares Sanchez,Sub Junior 14-16 (09/05/2007)/16,"81,90","0,6729",323.0,Santa Perpetua de Mogoda/,"175,0","182,5","187,5",,"120,0","125,0","130,0",,"195,0","202,5","207,5",,"520,0","349,9080",
1. Alberto Taboada Bonillo,Junior (24/10/2000)/23,"81,00","0,6774",n/a,Valencia/,"200,0","210,0","215,0",,"157,5","157,5","170,0","175,0","245,0","260,0","265,0",,"645,0","436,9230",
2. Justin Joseph Vitancio Castaneda,Junior (15/10/2000)/23,"80,60","0,6795",Pitbull Barbell Club Argentina,Sevilla/,"200,0","215,0","236,0",,"100,0","110,0","110,0",,"190,0","200,0","210,0",,"535,0","363,5325",
1. Marc Alzaga Molina,Open (21/07/1995)/28,"81,50","0,6749",n/a,Barcelona/,"292,5","302,5",,,"160,0","165,0","170,0",,"275,0","290,0","290,0",,"762,5","514,6112",
