Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Div 1,51.71,1,Brayden Stevenson,North Crowley,51.26,81.65,40.82,92.99,215.46,Single-ply,SBD,M,
Div 1,74.84,1,Ionnie Davis,North Crowley,73.71,138.35,86.18,142.88,367.41,Single-ply,SBD,M,
Div 1,74.84,2,Anthony Galvan,Mansfield Summit,69.63,124.74,97.52,142.88,365.14,Single-ply,SBD,M,
Div 1,74.84,3,Devon House,Mansfield Summit,69.85,102.06,61.23,117.93,281.23,Single-ply,SBD,M,
Div 1,82.1,1,Kyland Reed,Mansfield Summit,77.79,131.54,79.38,142.88,353.8,Single-ply,SBD,M,
Div 1,89.81,1,Anthony Felder,North Crowley,85.5,149.69,104.33,170.1,424.11,Single-ply,SBD,M,
Div 1,89.81,DQ,Jaden Porter,Mansfield Summit,89.13,,,,,Single-ply,SBD,M,
Div 1,99.79,1,Tobias Christian,North Crowley,99.34,195.04,113.4,195.04,503.49,Single-ply,SBD,M,
Div 1,99.79,2,S'Maje' Burell,North Crowley,97.3,197.31,95.25,208.65,501.22,Single-ply,SBD,M,
Div 1,99.79,3,William Billings,Mansfield Summit,93.44,133.81,86.18,120.2,340.19,Single-ply,SBD,M,
Div 1,109.77,1,Legend Journey,Mansfield Summit,105.46,154.22,104.33,174.63,433.18,Single-ply,SBD,M,
Div 1,124.74,1,Aaron Austin,North Crowley,116.35,226.8,142.88,226.8,596.47,Single-ply,SBD,M,
Div 1,124.74,2,Marquis Sanders,North Crowley,111.58,165.56,124.74,142.88,433.18,Single-ply,SBD,M,
Div 1,124.74,3,Shahid Pinkson,Mansfield Summit,121.11,156.49,102.06,156.49,415.04,Single-ply,SBD,M,
