Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,Event
1,67.5,Denis Fonnes,Single-ply,Bergen SK,66.30,87.5,87.5,Teen 14-18,M,B
1,75,Kristoffer Holmås,Single-ply,Bjørgvin SK,70.10,100,100,Teen 14-18,M,B
1,82.5,Henrik Verlo,Single-ply,Bjørgvin SK,82.40,112.5,112.5,Teen 14-18,M,B
2,82.5,Jacob Elander,Single-ply,Bjørgvin SK,82.40,105,105,Teen 14-18,M,B
3,82.5,Åsmund Øksnes,Single-ply,Bergen SK,77.00,80,80,Teen 14-18,M,B
1,82.5,Steffen Hope,Single-ply,Bergen SK,80.00,120,120,Junior 19-23,M,B
1,100,Øyvind Opdal Olufsen,Single-ply,Odin SK,93.60,130,130,Junior 19-23,M,B
1,100,Frank I. Rydheim,Single-ply,Odin SK,92.70,150,150,Open,M,B
2,100,Terje Gundersen,Single-ply,Bergen SK,97.20,125,125,Open,M,B
3,100,Jan Arne Olsen,Single-ply,Bjørgvin SK,99.40,120,120,Open,M,B
4,100,Bjørn O. Nymark,Single-ply,Bergen SK,99.20,115,115,Open,M,B
1,110,Eirik Lillebø,Single-ply,Odin SK,108.60,132.5,132.5,Open,M,B
1,125,Vebjørn Ola Rødven,Single-ply,Ålesund SK,111.90,202.5,202.5,Open,M,B
1,125+,Geir Akse,Single-ply,Bergen SK,133.30,130,130,Open,M,B
1,82.5,Mons Terje Skjelvik,Single-ply,Bergen Helsesportlag,76.50,117.5,117.5,Master 40-49,M,B
2,82.5,Tor Engevik,Single-ply,Bergen SK,80.50,110,110,Master 40-49,M,B
1,90,Ole Tørressen,Single-ply,Odin SK,86.00,127.5,127.5,Master 40-49,M,B
1,110,Robert Øren,Single-ply,Odin SK,103.50,135,135,Master 50-59,M,B
1,67.5,Rolf A. Halvorsen,Single-ply,Odin SK,65.60,110,110,Master 60-69,M,B
1,125+,Øyvind Askeland,Single-ply,Odin SK,125.50,155,155,Master 60-69,M,B
