Lieu,saint martin d'heres,,,,AUVERGNE RHONE-ALPES,,,,,,Compétition,1er PAS,,,,Date,10/12/2019,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,DC,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
346,CHCA,m,1950,69,MASTER 4,DUVERGER,jean pierre,76.82,83 Kg,12,70,75,80,75,1,rég.,dépt.,322.0634,DC,
7971,HCBJ,m,1968,51,MASTER 2,BOLLET,thierry,80.26,83 Kg,15,90,95,100,100,2,rég.,dépt.,416.29561,DC,
32636,AF ACC,m,1988,31,SENIOR,BUTTIGIEG,DAVID,62.66,66 Kg,18,95,105,107.5,107.5,1,rég.,rég.,545.11067,DC,
13276,ESSM FA,m,1975,44,MASTER 1,ORELLANA,LAURENT,98.65,105 Kg,19,120,130,140,140,1,rég.,rég.,507.61329,DC,
3069,ESSM FA,m,1968,51,MASTER 2,BAALI,kader,77.68,83 Kg,13,125,,,125,1,nat.,rég.,533.20353,DC,
20221,US CREST HALTEROPHIIE,m,1982,37,SENIOR,BEZZI,MAURAD,95,105 Kg,20,125,135,145,145,1,rég.,rég.,538.4757,DC,
3071,essm FA,m,2001,18,JUNIOR,BAALI,nahel,77,83 Kg,17,150,157.5,162.5,157.5,1,nat.,rég.,676.56962,DC,
33495,HC Grenoble,m,1980,39,MASTER 1,BOCKA,merlin,89.56,93 Kg,16,160,160,165,160,1,nat.,rég.,617.64469,DC,
,,,,,,,,,,,,,,,,,,,,
3069,essm FA,m,1968,51,MASTER 2,BAALI,kader,77.68,83 Kg,14,140,,,140,1,rég.,rég.,496.29238,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,JURY C BUCHS,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
EXAMEN EN COURS POUR SOFIANE HEBARI,,,,,NATHALIE FERNANDES,,NETO,,,,SOFIANE HEBARI,,,,,XAVIERE DE LUCCA,,,,
