LIEU,Saint Martin d'heres,,,Ligue,AUVERGNE RHONE-ALPES,,,Compétition,,,1er PAS,,,,,,Date,10/12/2019,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
32844,LICENCE INDIVIDUELLE,M,1998,21,JUNIOR,BLANC,EDOUARD,73.4,74 Kg,7,185,195,195,110,115,115,205,215,220,520,1,rég.,rég.,552.9513,FA,
27601,ESSM FA,M,1998,20,JUNIOR,D IMPERIO,NATHAN,70.18,74 Kg,4,135,142.5,147.5,90,95,100,190,202.5,205,447.5,2,rég.,rég.,480.5501,FA,
33447,HCG GRENOBLE,M,1998,21,JUNIOR,FERTIL,BENOIT,92.12,93 Kg,6,180,195,210,110,120,130,210,230,245,575,1,rég.,rég.,529.4774,FA,
32636,AFACC,M,1988,31,SENIOR,BUTTIGIEG,DAVID,62.66,66 Kg,3,125,135,145,95,105,107.5,130,160,180,402.5,1,rég.,rég.,465.5565,FA,
3063,ESSM FA,M,1987,31,SENIOR,PICOT GUERAUD,ROMAIN,81.26,83 Kg,10,200,220,230,140,145,150,200,220,240,615,1,rég.,rég.,622.5711,FA,
33445,HCG GRENOBLE,M,1995,24,SENIOR,REBAYA,MEHDI,87.46,93 Kg,8,200,212.5,217.5,130,140,140,215,230,240,587.5,1,rég.,rég.,561.8822,FA,
33566,HCBJ,M,1993,26,SENIOR,MOUNIER,ALEXIS,100.3,105 Kg,5,155,160,165,80,90,90,160,170,195,410,1,dépt.,dépt.,333.069,FA,
3060,ESSM FAA,M,1984,35,SENIOR,BELKESIR,SOFIANE,114,120 Kg,11,200,,,190,205,212.5,200,250,280,692.5,1,nat.,nat.,575.1636,FA,
32634,AFACC,M,1975,44,MASTER 1,BRUN,THIERRY,79.88,83 Kg,1,115,130,,90,95,100,180,200,,430,1,rég.,rég.,415.0152,FA,
346,CHCA,M,1950,68,MASTER 4,DUVERGER,JEAN PIERRE,76.82,83 Kg,2,100,110,120,70,75,80,120,135,150,345,1,nat.,dépt.,326.1172,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
29088,FACC,M,1964,55,MASTER 2,BUTTIGIEG,FREDERIC,105.46,120 Kg,9,220,240,,180,200,210,220,260,,710,1,nat.,rég.,517.81,PL,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
EXAMEN EN COURS POUR SOFIANE HEBARI,,,,,,FERNANDES NATHALIE,,NETO PHILIPPE,,,,SOFIANE HEBARI,,,,XAVIERE DE LUCCA,,,,,,,,,,
