Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Edouard Blanc,Juniors,Raw,SBD,,1998,21,M,73.4,74,185,-195,-195,185,110,-115,115,115,205,-215,220,220,520
2,Nathan D'Imperio,Juniors,Raw,SBD,,1998,20,M,70.18,74,135,142.5,-147.5,142.5,90,95,100,100,190,-202.5,205,205,447.5
1,Benoît Fertil,Juniors,Raw,SBD,,1998,21,M,92.12,93,180,195,210,210,110,120,-130,120,210,230,245,245,575
1,David Buttigieg,Seniors,Raw,SBD,,1988,31,M,62.66,66,125,135,-145,135,95,105,107.5,107.5,130,160,-180,160,402.5
1,Romain Picot-Guéraud,Seniors,Raw,SBD,,1987,31,M,81.26,83,200,220,230,230,140,145,-150,145,200,220,240,240,615
1,Mehdi Rebaya,Seniors,Raw,SBD,,1995,24,M,87.46,93,200,212.5,217.5,217.5,130,-140,140,140,215,230,-240,230,587.5
1,Alexis Mounier,Seniors,Raw,SBD,,1993,26,M,100.3,105,155,160,-165,160,80,-90,-90,80,160,170,-195,170,410
1,Sofiane Belkesir,Seniors,Raw,SBD,,1984,35,M,114,120,200,,,200,190,205,212.5,212.5,200,250,280,280,692.5
1,Thierry Brun,Masters 1,Raw,SBD,,1975,44,M,79.88,83,115,130,,130,90,95,100,100,180,200,,200,430
1,Jean-Pierre Duverger,Masters 4,Raw,SBD,,1950,68,M,76.82,83,100,110,120,120,70,75,-80,75,120,135,150,150,345
1,Frédéric Buttigieg,Masters 2,Single-ply,SBD,,1964,55,M,105.46,120,220,240,,240,180,200,210,210,220,260,,260,710
1,Jean-Pierre Duverger,Masters 4,Raw,B,,1950,69,M,76.82,83,,,,,70,75,-80,75,,,,,75
2,Thierry Bollet,Masters 2,Raw,B,,1968,51,M,80.26,83,,,,,90,95,100,100,,,,,100
1,David Buttigieg,Seniors,Raw,B,,1988,31,M,62.66,66,,,,,95,105,107.5,107.5,,,,,107.5
1,Laurent Orellana,Masters 1,Raw,B,,1975,44,M,98.65,105,,,,,120,130,140,140,,,,,140
1,Kader Baali,Masters 2,Raw,B,,1968,51,M,77.68,83,,,,,125,,,125,,,,,125
1,Maurad Bezzi,Seniors,Raw,B,,1982,37,M,95,105,,,,,125,135,145,145,,,,,145
1,Nahel Baali,Juniors,Raw,B,,2001,18,M,77,83,,,,,150,157.5,-162.5,157.5,,,,,157.5
1,Merlin Bocka,Masters 1,Raw,B,,1980,39,M,89.56,93,,,,,-160,160,-165,160,,,,,160
1,Kader Baali,Masters 2,Single-ply,B,,1968,51,M,77.68,83,,,,,140,,,140,,,,,140
