Name,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Equipment,Event,Place
Zoe Newson,F,Open,40.2,47,90,-95,-95,90,90,Raw,B,1
Zoe Newson,F,Jnr,40.2,47,90,-95,-95,90,90,Raw,B,1
Lindi Marson-Taylor,F,M2,47.4,52,35,37.5,40,40,40,Raw,B,1
Debbie Macdonald,F,M1,52.1,57,47.5,50,52.5,52.5,52.5,Raw,B,1
Elizebeth Street,F,M2,54,57,50,55,60,60,60,Raw,B,1
Faye Jordan,F,Open,52.6,57,67.5,-70,-70,67.5,67.5,Raw,B,1
Joanna Kirk,F,M1,67.8,72,42.5,45,47.5,47.5,47.5,Raw,B,3
Frankie Pagram,F,Open,68.4,72,47.5,50,-52.5,50,50,Raw,B,2
Rebecca Williams,F,Open,67.2,72,50,55,-60,55,55,Raw,B,1
Sue Giles,F,M2,68.8,72,52.5,57.5,,57.5,57.5,Raw,B,1
Wendie Kirkland,F,M1,65.7,72,62.5,67.5,-72.5,67.5,67.5,Raw,B,2
Jeni Aulman,F,M1,64.8,72,70,-75,-75,70,70,Raw,B,1
Karen Towersey,F,M1,83,84,62.5,67.5,,67.5,67.5,Raw,B,1
Julia Fabrizi,F,M2,75.4,84,67.5,72.5,-75,72.5,72.5,Raw,B,1
Jo Whiteley,F,M1,104.8,84+,65,70,72.5,72.5,72.5,Raw,B,1
Jackie Blasbery,F,M2,87.6,84+,67.5,77.5,86,86,86,Raw,B,1
Helen Richardson,F,Open,99,84+,77.5,82.5,85,85,85,Raw,B,1
Jesse Johnson,M,Open,53,59,75,82.5,-90,82.5,82.5,Raw,B,2
Joseph Strike,M,Jnr,55.2,59,77.5,85,-91,85,85,Raw,B,1
Adam Alderman,M,Open,50.7,59,135,142.5,-147.5,142.5,142.5,Raw,B,1
Bill Taylor,M,M2,60.9,66,80,87.5,-92.5,87.5,87.5,Raw,B,1
Riccardo Biondi,M,Open,61,66,-110,110,-115,110,110,Raw,B,2
Riccardo Biondi,M,Jnr,61,66,-110,110,-115,110,110,Raw,B,1
Daniel Thomas,M,Open,65.2,66,140,148,-152.5,148,148,Raw,B,1
Maldwyn Gardner,M,M4,72.7,74,90,95,100,100,100,Raw,B,1
Stan Macrow,M,M3,70.1,74,95,100,102.5,102.5,102.5,Raw,B,1
Farhad Saiepour,M,M1,71.9,74,102.5,107.5,-110,107.5,107.5,Raw,B,1
Gary Ferlance,M,Open,73.7,74,110,120,127.5,127.5,127.5,Raw,B,1
Jared Syed,M,U18,76.7,74,110,115,117.5,117.5,117.5,Raw,B,1
Ben Cattermole,M,Jnr,72.2,74,115,-120,120,120,120,Raw,B,2
Adil Khan,M,Jnr,72.9,74,125,130,135,135,135,Raw,B,1
Glyn Belsher,M,M2,83,83,85,-95,-95,85,85,Raw,B,2
Daniel Saunders,M,Open,81.8,83,110,117.5,-122.5,117.5,117.5,Raw,B,2
Alex Lee,M,M4,78.9,83,110,115,122.5,122.5,122.5,Raw,B,1
Gary Lovett,M,M1,83,83,115,120,125,125,125,Raw,B,2
Martin Smith,M,M1,82.3,83,140,150,-160.5,150,150,Raw,B,1
Neal Collinson,M,M2,81.2,83,152.5,155,-157.5,155,155,Raw,B,1
Tom Gee,M,Open,83,83,155,162.5,167.5,167.5,167.5,Raw,B,1
Matthew Oyitch,M,Jnr,88.6,93,95,102.5,107.5,107.5,107.5,Raw,B,2
Mike Edwards,M,M3,90.9,93,100,105,-107.5,105,105,Raw,B,2
Stewart James,M,M3,91.3,93,112.5,-117.5,117.5,117.5,117.5,Raw,B,1
Ben Gould,M,Jnr,93.4,93,112.5,117.5,122.5,122.5,122.5,Raw,B,1
Mark Macey,M,M2,92.8,93,120,-130,-130,120,120,Raw,B,1
Rob Jones,M,Open,87.4,93,125,130,132.5,132.5,132.5,Raw,B,3
Dan Watkins,M,Open,87.6,93,160,170,-172.5,170,170,Raw,B,2
Sheridan Wray,M,M1,92.5,93,165,172.5,-180,172.5,172.5,Raw,B,1
Rousel Chowdhury,M,Open,91.2,93,165,175,180,180,180,Raw,B,1
Andy Grant,M,M1,104.8,105,-110,110,120,120,120,Raw,B,2
Chris Warren,M,M2,104,105,120,-125,125,125,125,Raw,B,2
Danny Willgross,M,Jnr,93.3,105,127.5,132.5,-140,132.5,132.5,Raw,B,2
Ewan Cuncliffe,M,Jnr,97.2,105,-130,140,-150,140,140,Raw,B,1
Chris Farrow,M,Open,102.7,105,-135,-135,135,135,135,Raw,B,4
Nathan Turner,M,Open,102.8,105,140,152.5,-160,152.5,152.5,Raw,B,3
Tom Collins,M,M3,104.7,105,152.5,157.5,162.5,162.5,162.5,Raw,B,1
Michael Head,M,M1,105,105,160,170,-175,170,170,Raw,B,1
Thomas Keeble,M,Open,103.7,105,-160,160,-165,160,160,Raw,B,2
Roman Adamski,M,Open,102,105,175,182.5,-187.5,182.5,182.5,Raw,B,1
Andy Rigby,M,M2,105,105,210,-220,,210,210,Raw,B,1
Steve Gott,M,M1,118.8,120,150,157.5,165,165,165,Raw,B,1
Joab Boyde,M,Jnr,109,120,155,-160,160,160,160,Raw,B,1
Stewart Cowan,M,M2,111.2,120,165,172.5,-180,172.5,172.5,Raw,B,2
Andy Rodney,M,M2,120,120,160,172.5,180,180,180,Raw,B,1
Rick Booth,M,M1,140.3,120+,152.5,160,,160,160,Raw,B,1
John Bernasconi,M,M2,130.7,120+,185,192.5,202.5,202.5,202.5,Raw,B,1
