Name,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Equipment,Event
Zoe Newson,F,JNR,40.2,47,90,,,90,90,Raw,B
Lindi Marson-Taylor,F,OPEN,47.4,52,35,37.5,40,40,40,Raw,B
Debbie Bacdonald,F,Ml,52.1,57,47.5,50,52.5,52.5,52.5,Raw,B
Elizebeth Street,F,M1,54,57,50,55,60,60,60,Raw,B
Faye Jordan,F,OPEN,52.6,57,67.5,,,67.5,67.5,Raw,B
Joanna Kirk,F,M1,67.8,72,42.5,45,47.5,47.5,47.5,Raw,B
Frankie Pagram,F,OPEN,68.4,72,47.5,50,,50,50,Raw,B
Rebecca Williams,F,OPEN,67.2,72,50,55,,55,55,Raw,B
Sue Giles,F,Ml,68.8,72,52.5,57.5,,57.5,57.5,Raw,B
Wendie Kirkland,F,M1,65.7,72,62.5,67.5,,67.5,67.5,Raw,B
Jeni Aulman,F,Ml,64.8,72,70,,,70,70,Raw,B
Karen Towersey,F,Ml,83,84,62.5,67.5,,67.5,67.5,Raw,B
Julia Fabrizi ,F,Ml,75.4,84 +,67.5,72.5,,72.5,72.5,Raw,B
Jo Whiteley,F,M1,104.8,84 +,65,70,72.5,72.5,72.5,Raw,B
Jackie Blasbery,F,M2,87.6,84 +,67.5,77.5,86,86,86,Raw,B
Helen Richardson,F,OPEN,99.9,84 +,77.5,82.5,85,85,85,Raw,B
Jesse Johnson,M,OPEN,53,59,75,82.5,,82.5,82.5,Raw,B
Joseph Strike,M,JNR,55.2,59,77.5,85,91,91,91,Raw,B
Adam Alderman,M,OPEN,50.7,59,135,1426,147.5,1426,1426,Raw,B
Bill Taylor,M,M2,60.9,66,80,87.5,92.5,92.5,92.5,Raw,B
Riccardo Biondi,M,JNR,61,66,,110,115,115,115,Raw,B
Daniel Thomas,M,OPEN,65.2,66,140,148,,148,148,Raw,B
Baldwyn Gardner,M,OPEN,72.7,74,90,95,,95,95,Raw,B
Stan Macrow,M,M2,70.1,74,95,100,102.5,102.5,102.5,Raw,B
Farhad Saiepour,M,OPEN,71.9,74,102.5,107.5,,107.5,107.5,Raw,B
Gary Ferlance,M,OPEN,73.7,74,110,120,127.5,127.5,127.5,Raw,B
Jared Syed,M,U18,76.7,74,110,115,117.5,117.5,117.5,Raw,B
Ben Cattermole,M,JNR,72.2,74,115,,120,120,120,Raw,B
Adil Khan,M,JNR,72.9,74,125,130,135,135,135,Raw,B
Glyn Belsher,M,OPEN,83,83,85,,,85,85,Raw,B
Daniel Saunders,M,OPEN,81.8,83,110,117.5,122.5,122.5,122.5,Raw,B
 Alex Lee,M,M3,78.9,83,110,115,,115,115,Raw,B
Gary Lovett,M,Ml,83,83,115,120,125,125,125,Raw,B
Martin Smith,M,M1,82.3,83,140,150,,150,150,Raw,B
Neal Collinson,M,OPEN,81.2,83,152.5,155,,155,155,Raw,B
Tom Gee,M,OPEN,83,83,155,162.5,167.5,167.5,167.5,Raw,B
Oyitch,M,JNR,88.6,93,,,107.5,107.5,107.5,Raw,B
Mike Edwards,M,,90.9,93,100,105,,105,105,Raw,B
Stewart James,M,JNR,91.3,93,112.5,-117.5,117.5,117.5,117.5,Raw,B
Ben Gould,M,JNR,93.4,93,112.5,,122.5,122.5,122.5,Raw,B
Bacey Bark,M,JNR,92.8,93,120,,,120,120,Raw,B
Rob Jones,M,OPEN,87.4,93,125,130,132.5,132.5,132.5,Raw,B
Dan Watkins,M,OPEN,87.6,93,160,170,,170,170,Raw,B
Sheridan Wray,M,Ml,92.5,93,165,172.5,,172.5,172.5,Raw,B
Rousel Chowdhury,M,OPEN,91.2,93,165,175,180,180,180,Raw,B
Andy Grant,M,OPEN,104.8,105,,110,120,120,120,Raw,B
Chris Warren,M,JNR,104,105,120,122.5,125,125,125,Raw,B
Danny Willgross,M,JNR,93.3,105,127.5,132.5,,132.5,132.5,Raw,B
Ewan Cuncliffe,M,JNR,97.2,105,130,140,135,140,140,Raw,B
Chris Farrow,M,OPEN,102.7,105,135,,,135,135,Raw,B
Nathan Turner,M,OPEN,1028,105,140,152.5,,152.5,152.5,Raw,B
Tom Collins,M,M3,104.7,105,152.5,157.5,162.5,162.5,162.5,Raw,B
Michael Head,M,OPEN,105,105,160,170,,170,170,Raw,B
Thomas Keeble ,M,OPEN,103.7,105,-160,160,165,160,160,Raw,B
Roman Adamski,M,OPEN,102,105,175,182.5,,182.5,182.5,Raw,B
Andy Rigby,M,M2,105,105,210,,PASS,210,210,Raw,B
Steve Gott,M,JNR,118.8,120,150,157.5,165,165,165,Raw,B
Joab Boyde,M,JNR,109,120,155,,160,160,160,Raw,B
Stewart Cowan,M,OPEN,111.2,120,165,172.5,,172.5,172.5,Raw,B
Andy Rodney,M,M1,120,120,160,1726,180,180,180,Raw,B
Rick Booth,M,OPEN,140.3,120+,152.5,160,,160,160,Raw,B
John Bernasconi,M,OPEN,130.7,120+,185,192.5,202.5,202.5,202.5,Raw,B
