Name,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Equipment,Event,Place,State,Country
Zoe Newson,F,F-C-Open,40.2,47,90,-95,-95,90,90,Raw,B,1,,
Zoe Newson,F,F-C-U23,40.2,43,90,-95,-95,90,90,Raw,B,1,,
Lindi Marson-Taylor,F,F-C-M2,47.4,52,35,37.5,40,40,40,Raw,B,1,NM,England
Deborah MacDonald,F,F-C-M1,52.1,57,47.5,50,52.5,52.5,52.5,Raw,B,1,,
Elisabeth Street,F,F-C-M2,54,57,50,55,60,60,60,Raw,B,1,,
Faye Jordan,F,F-C-Open,52.6,57,67.5,-70,-70,67.5,67.5,Raw,B,1,EM,England
Joanna Kirk,F,F-C-M1,67.8,72,42.5,45,47.5,47.5,47.5,Raw,B,3,,
Frankie Pagram,F,F-C-Open,68.4,72,47.5,50,-52.5,50,50,Raw,B,2,,
Rebecca Williams #2,F,F-C-Open,67.2,72,50,55,-60,55,55,Raw,B,1,NM,England
Sue Giles,F,F-C-M2,68.8,72,52.5,57.5,,57.5,57.5,Raw,B,1,NM,England
Wendie Kirkland,F,F-C-M1,65.7,72,62.5,67.5,-72.5,67.5,67.5,Raw,B,2,NM,England
Jeni Aulman,F,F-C-M1,64.8,72,70,-75,-75,70,70,Raw,B,1,,
Karen Towersey,F,F-C-M1,83,84,62.5,67.5,,67.5,67.5,Raw,B,1,NM,England
Julia Fabrizi,F,F-C-M2,75.4,84,67.5,72.5,-75,72.5,72.5,Raw,B,1,SW,England
Jo Whiteley,F,F-C-M1,104.8,84+,65,70,72.5,72.5,72.5,Raw,B,1,NW,England
Jackie Blasbery,F,F-C-M2,87.6,84+,67.5,77.5,86,86,86,Raw,B,1,EM,England
Helen Richardson,F,F-C-Open,99,84+,77.5,82.5,85,85,85,Raw,B,1,YNE,England
Jesse Johnson #3,M,M-C-Open,53,59,75,82.5,-90,82.5,82.5,Raw,B,2,NM,England
Joseph Strike,M,M-C-U23,55.2,59,77.5,85,-91,85,85,Raw,B,1,,
Adam Alderman,M,M-C-Open,50.7,59,135,142.5,-147.5,142.5,142.5,Raw,B,1,,
Bill Taylor #1,M,M-C-M2,60.9,66,80,87.5,-92.5,87.5,87.5,Raw,B,1,NM,England
Riccardo Biondi,M,M-C-Open,61,66,-110,110,-115,110,110,Raw,B,2,,
Riccardo Biondi,M,M-C-U23,61,66,-110,110,-115,110,110,Raw,B,1,,
Daniel Thomas #2,M,M-C-Open,65.2,66,140,148,-152.5,148,148,Raw,B,1,,
Maldwyn Gardner,M,M-C-M4,72.7,74,90,95,100,100,100,Raw,B,1,,
Stan Macrow,M,M-C-M3,70.1,74,95,100,102.5,102.5,102.5,Raw,B,1,WM,England
Farhad Saiepour,M,M-C-M1,71.9,74,102.5,107.5,-110,107.5,107.5,Raw,B,1,,
Gary Ferlance,M,M-C-Open,73.7,74,110,120,127.5,127.5,127.5,Raw,B,1,,
Jared Syed,M,M-C-U18,76.7,83,110,115,117.5,117.5,117.5,Raw,B,1,,
Ben Cattermole,M,M-C-U23,72.2,74,115,-120,120,120,120,Raw,B,2,,
Adil Khan,M,M-C-U23,72.9,74,125,130,135,135,135,Raw,B,1,NW,England
Glyn Belsher,M,M-C-M2,83,83,85,-95,-95,85,85,Raw,B,2,NM,England
Daniel Saunders,M,M-C-Open,81.8,83,110,117.5,-122.5,117.5,117.5,Raw,B,2,,
Alex Lee #1,M,M-C-M4,78.9,83,110,115,122.5,122.5,122.5,Raw,B,1,YNE,England
Gary Lovett,M,M-C-M1,83,83,115,120,125,125,125,Raw,B,2,YNE,England
Martin Smith #1,M,M-C-M1,82.3,83,140,150,-160.5,150,150,Raw,B,1,SW,England
Neal Collinson,M,M-C-M2,81.2,83,152.5,155,-157.5,155,155,Raw,B,1,,
Tom Gee #1,M,M-C-Open,83,83,155,162.5,167.5,167.5,167.5,Raw,B,1,YNE,England
Matthew Oyitch,M,M-C-U23,88.6,93,95,102.5,107.5,107.5,107.5,Raw,B,2,,
Mike Edwards,M,M-C-M3,90.9,93,100,105,-107.5,105,105,Raw,B,2,,
Stewart James,M,M-C-M3,91.3,93,112.5,-117.5,117.5,117.5,117.5,Raw,B,1,,
Ben Gould,M,M-C-U23,93.4,105,112.5,117.5,122.5,122.5,122.5,Raw,B,1,,
Mark Macey,M,M-C-M2,92.8,93,120,-130,-130,120,120,Raw,B,1,,
