Event,Equipment,Sex,WeightClassKg,Place,Name,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Division
B,Raw,M,49,1,Nador Tunkel,Hungary,48.38,140,151,-155,,151,151,Open
B,Raw,M,49,2,Hiroshi Miura,Japan,47.9,90,-141,-141,,90,90,Open
B,Raw,M,54,1,Bruno Carra,Brazil,53.89,160,-163,-163,,160,160,Open
B,Raw,M,54,2,Cesar Rubio Guerra,Cuba,52.91,-140,140,-142,,140,140,Open
B,Raw,M,54,3,João Maria Franca Junior,Brazil,53.65,126,130,135,,135,135,Open
B,Raw,M,54,4,Sheldon Adrian Cox,Jamaica,50.94,-90,-95,95,,95,95,Open
B,Raw,M,59,1,Juan Carlos Garrido Acevedo,Chile,58.27,175,-181,186,,186,186,Open
B,Raw,M,59,2,Jorge Eduardo Carinao Cardenas,Chile,54.64,138,142,-146,,142,142,Open
B,Raw,M,59,3,Pablo Daniel Melgar Jimenez,Argentina,57.48,-116,-120,122,,122,122,Open
B,Raw,M,59,4,Bryce Anthony Segura,USA,57.38,121,-126,-128,,121,121,Open
B,Raw,M,59,DQ,Niel Garcia Trelles,Peru,58.34,-130,-135,-135,,,,Open
B,Raw,M,65,1,Jose David Coronel,Argentina,64.55,-127,130,-135,,130,130,Open
B,Raw,M,65,2,Takashi Jo,Japan,63.89,126,-136,-136,,126,126,Open
B,Raw,M,65,3,Jose Manuel Abud Coronado,Dominican Republic,63.39,115,-120,-120,,115,115,Open
B,Raw,M,65,DQ,David Page,USA,64.83,-140,-140,-140,,,,Open
B,Raw,M,65,DQ,Danilo Rodriguez Garcia,Cuba,61.38,-162,-170,-170,,,,Open
B,Raw,M,72,1,Herbert Enrique Aceituno Lopez,,70.17,-135,-145,145,,145,145,Open
B,Raw,M,72,2,Sebastian Castro,Chile,71.63,125,130,-135,,130,130,Open
B,Raw,M,72,3,Amaro Fica,Chile,71.32,115,-120,-120,,115,115,Open
B,Raw,M,72,DQ,Fernando Jose Acevedo Gonzalez,Nicaragua,71.55,-137,-137,-137,,,,Open
B,Raw,M,72,DQ,Gabriel Diaz,,69.94,-90,-90,-100,,,,Open
B,Raw,M,80,1,Jainer Rafael Cantillo Guette,Colombia,72.89,195,-200,-200,,195,195,Open
B,Raw,M,80,2,Evanio Da Silva,Brazil,78.61,193,-197,-197,,193,193,Open
B,Raw,M,80,3,Ahmed Shafik,USA,78.8,172,178,-180,,178,178,Open
B,Raw,M,80,4,Victoriano Mendoza Gonzalez,Panama,79.01,100,-110,-120,,100,100,Open
B,Raw,M,80,DQ,Bonky Campos,,78.92,-145,-145,-150,,,,Open
B,Raw,M,80,DQ,Ricardo Roberto Fitzpatrick,South Africa,78.07,-170,-170,-170,,,,Open
B,Raw,M,88,1,Oninger Jesus Drake Vega,Cuba,86.05,-190,190,-197,,190,190,Open
B,Raw,M,88,2,Francisco Tulio Palomeque Palacios,Colombia,80.5,187,-193,-196,,187,187,Open
B,Raw,M,88,3,Rodrigo Marques,Brazil,87.8,-182,182,186,,186,186,Open
B,Raw,M,88,4,Cesar Campo,Venezuela,86.51,-185,185,-192,,185,185,Open
B,Raw,M,88,5,Jacob Stearns Jr,USA,86.75,159,-163,-163,,159,159,Open
B,Raw,M,88,6,Lucas Ezequiel Gareca,Argentina,86.35,144,-148,-148,,144,144,Open
B,Raw,M,88,7,Jaime Manuel,Guatemala,80.1,125,-135,140,,140,140,Open
B,Raw,M,88,DQ,Jacob Schrom,USA,87.54,-188,-188,-188,,,,Open
B,Raw,M,97,1,Fabio Torres,Colombia,95.37,-196,-196,211,,211,211,Open
B,Raw,M,97,2,Frank Feliu,Chile,94.63,157,165,172,,172,172,Open
B,Raw,M,97,3,Mateus de Assis Silva,Brazil,96.66,152,-158,166,,166,166,Open
B,Raw,M,107,1,Joseano Felipe,Brazil,105.13,201,206,-210,,206,206,Open
B,Raw,M,107,2,Julio Castillo,Chile,103.8,110,120,-130,,120,120,Open
B,Raw,M,107+,1,Sandor Sas,Hungary,114.33,195,-205,-222,,195,195,Open
B,Raw,M,107+,2,Jhon Freddy Castaneda Velasquez,Colombia,111.29,180,-191,-195,,180,180,Open
B,Raw,M,107+,3,Jose Silva,Brazil,112.85,170,177,-181,,177,177,Open
B,Raw,M,107+,4,Christian Divino Porteiro,Brazil,120.88,176,-181,-181,,176,176,Open
B,Raw,M,107+,DQ,Cruz Mergulhao,Portugal,115.42,-145,-150,-150,,,,Open
B,Raw,F,45,1,Maria Luzineide Santos de Oliveira,Brazil,44.99,-83,83,-87,,83,83,Open
B,Raw,F,55,1,Camila Campos,Chile,53.92,-81,81,86,,86,86,Open
B,Raw,F,61,1,Chantell Stierman,South Africa,59.44,82,87,-90,,87,87,Open
B,Raw,F,50,1,Maria Rizonaide Da Silva,Brazil,46.58,-74,74,77,,77,77,Open
B,Raw,F,45,2,Isabela Cesar Soares,Brazil,44.92,60,-65,-69,,60,60,Open
B,Raw,F,50,2,Karen Rodriguez,Argentina,48.49,50,54,-55,,54,54,Open
B,Raw,F,41,DQ,Leydis Rodriguez,Cuba,40.01,-78,-80,-80,,,,Open
B,Raw,F,67,1,Maria Antonieta Ortiz,Chile,66.33,-87,87,91,,91,91,Open
B,Raw,F,67,2,Terezinha Santos,Brazil,65.58,85,-87,87,,87,87,Open
B,Raw,F,67,3,Gladys Sanchez Vera,Colombia,65.31,85,-91,-91,,85,85,Open
B,Raw,F,86,1,Marcia Cristina Menezes,Brazil,83.21,110,-112,-117,,110,110,Open
B,Raw,F,79,1,Marion Alejandra Serrano Guajardo,Chile,77.42,-60,60,65,,65,65,Open
B,Raw,F,86+,DQ,Melaica Tunfort,Netherlands,98.87,-125,-125,-125,,,,Open
