AAC-State+Qualifier-I+results : APU LTD,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,AAC State Qualifier I 2022 - 13 March 2022,,,,,,,,,,,,,,,,
2,Name,Equipment,Division,Bodyweight Kg,WeightClass,Squat 1 Kg,Squat 2 Kg,Squat 3 Kg,Bench 1 Kg,Bench 2 Kg,Bench 3 Kg,Deadlift 1 Kg,Deadlift 2 Kg,Deadlift 3 Kg,Total Kg,IPF GL Points,Place
,,,,,Kg,,,,,,,,,,,,
3,Danielle Abou Karam,Raw,FR-Jr,82.4,84,105,110,115,45,50,-52.5,117.5,125,135,300,57.09,1
4,Brooke Bailey,Raw,FR-M2,73.5,76,90,95,97.5,70,72.5,75,105,115,120,292.5,58.61,1
5,Carole Chinn,Raw,FR-M3,65.7,69,80,85,-95,-40,45,47.5,100,105,110,242.5,51.69,1
6,Yvonne Diep,Raw,FR-O,56.3,57,-110,110,115,62.5,-67.5,67.5,112.5,125,135,317.5,75.17,1
7,Tiffany Tran,Raw,FR-O,52.1,57,92.5,97.5,102.5,47.5,50,52.5,110,-120,-120,265,66.8,2
8,Marah Bonifacio,Raw,FR-O,62.4,63,110,117.5,120,65,70,72.5,125,135,145,337.5,74.3,1
9,Carolina Pagadizabal,Raw,FR-O,107.9,84+,105,115,130,60,65,-70,150,160,167.5,362.5,63.45,1
10,Willoe Freeman,Raw,FR-M1,61.5,63,,,,67.5,70,72.5,,,,72.5,61.35,1
11,Jesse Tockuss,Raw,MR-Sj,70.1,74,120,130,135,107.5,115,120,150,162.5,170,425,64.18,1
12,Ben Rozen,Raw,MR-Sj,98.3,105,142.5,152.5,162.5,102.5,107.5,112.5,175,187.5,-192.5,462.5,58.91,1
13,Hayden Choi,Raw,MR-Jr,65.9,66,172.5,177.5,182.5,107.5,-115,-115,192.5,202.5,-210,492.5,76.83,1
14,Jason Bui,Raw,MR-Jr,73.4,74,172.5,185,192.5,117.5,125,130,187.5,200,207.5,530,78.14,1
15,Matthew Armstrong,Raw,MR-Jr,74,74,150,165,177.5,100,110,115,200,210,222.5,515,75.61,2
16,Damian Kim,Raw,MR-Jr,81.3,83,170,180,187.5,120,135,145,220,240,260,592.5,82.88,1
17,Winston Liang,Raw,MR-Jr,82.2,83,185,207.5,217.5,115,127.5,140,-205,220,-240,577.5,80.33,2
18,Edward Sun,Raw,MR-Jr,81.3,83,170,187.5,192.5,107.5,115,120,225,240,-255,552.5,77.29,3
19,Michael Aroney,Raw,MR-Jr,82,83,152.5,162.5,170,90,95,-100,195,210,220,485,67.55,4
20,Jed Murphy,Raw,MR-Jr,92.4,93,210,220,227.5,135,140,-145,260,-270,-270,627.5,82.35,1
21,Anthony Bingas,Raw,MR-Jr,88.8,93,195,205,210,-125,127.5,130,245,252.5,262.5,602.5,80.63,2
22,Gregory Frelingos,Raw,MR-Jr,91.9,93,210,,,130,140,,220,240,,590,77.63,3
23,Daniel Le,Raw,MR-Jr,85.4,93,200,210,-220,132.5,140,-142.5,212.5,222.5,,572.5,78.12,4
24,George Hatem,Raw,MR-Jr,84.8,93,155,162.5,-170,92.5,102.5,107.5,180,195,205,475,65.05,5
25,Heath Jackson,Raw,MR-Jr,102.8,105,200,-230,,107.5,112.5,-117.5,220,237.5,-245,550,68.58,1
26,Martin Jackson,Raw,MR-M1,99.9,105,-220,235,245,157.5,165,170,250,-275,280,695,87.84,1
27,Anthony Fok,Raw,MR-O,58.5,59,147.5,155,160,-82.5,85,90,167.5,172.5,180,430,71.48,1
28,Nealan Vettivelu,Raw,MR-O,73,74,170,177.5,185,80,85,90,200,207.5,210,485,71.71,1
29,Brenn Cruz,Raw,MR-O,81.6,83,200,207.5,217.5,140,147.5,152.5,250,260,-275,630,87.96,1
30,Thomas Duong,Raw,MR-O,77.8,83,197.5,212.5,222.5,135,142.5,150,220,240,250,622.5,89.06,2
31,Jeremy Fraser,Raw,MR-O,82.2,83,180,190,200,122.5,130,-132.5,-240,240,-255,570,79.29,3
32,Anthony Tran,Raw,MR-O,79.2,83,170,185,192.5,130,135,-140,175,195,210,537.5,76.2,4
33,Guy Beynon,Raw,MR-O,80.3,83,170,182.5,192.5,120,127.5,-140,180,200,212.5,532.5,74.96,5
34,Merlin Viet,Raw,MR-O,91.4,93,220,235,245,135,142.5,150,230,245,255,650,85.76,1
35,Shaun Dwyer,Raw,MR-O,92.4,93,210,-215,220,130,135,137.5,255,260,,617.5,81.04,2
36,Nathan Mercieca,Raw,MR-O,90.1,93,-200,210,215,130,137.5,142.5,220,230,240,597.5,79.39,3
37,Ari Levy,Raw,MR-O,92.7,93,175,187.5,197.5,125,132.5,-135,225,240,-250,570,74.69,4
38,Matthew Hall,Raw,MR-O,90,93,185,192.5,-202.5,130,137.5,142.5,220,227.5,232.5,567.5,75.44,5
39,Harry Jeong,Raw,MR-O,91.6,93,180,192.5,205,145,150,-155,200,212.5,-225,567.5,74.79,6
40,Daniel Hill,Raw,MR-O,91.7,93,187.5,197.5,200,140,-145,-145,205,220,-230,560,73.77,7
41,Zak Bosco,Raw,MR-O,92.4,93,185,195,,130,135,-140,210,222.5,230,560,73.49,8
42,Stefen Zec,Raw,MR-O,90.5,93,165,175,182.5,125,130,135,200,210,,527.5,69.94,9
43,Charles Kaufusi,Raw,MR-O,100.6,105,210,227.5,240,155,165,-172.5,270,290,-300,695,87.55,1
44,John Pappas,Raw,MR-O,103.8,105,-200,200,220,140,,,210,,,570,70.75,2
45,Alfred Hunt,Raw,MR-O,93.4,105,180,,,120,130,135,220,,,535,69.84,3
46,Blake Walsh,Raw,MR-O,134.1,120+,200,225,,190,200,207.5,200,215,-230,647.5,71.82,1
47,Abbas Pordel,Wraps,M-M3,117.9,120,,,,185,-200,205,,,,205,87.15,1
