Name,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Danielle Abou Karam,Raw,F,Junior,82.4,84,105,110,115,115,45,50,-52.5,50,117.5,125,135,135,300,1,SBD,
Brooke Bailey,Raw,F,Masters 2,73.5,76,90,95,97.5,97.5,70,72.5,75,75,105,115,120,120,292.5,1,SBD,
Carole Chinn,Raw,F,Masters 3,65.7,69,80,85,-95,85,-40,45,47.5,47.5,100,105,110,110,242.5,1,SBD,
Yvonne Diep,Raw,F,Open,56.3,57,-110,110,115,115,62.5,-67.5,67.5,67.5,112.5,125,135,135,317.5,1,SBD,
Tiffany Tran #1,Raw,F,Open,51.2,52,92.5,97.5,102.5,102.5,47.5,50,52.5,52.5,110,-120,-120,110,265,1,SBD,
Marah Bonifacio,Raw,F,Open,62.4,63,110,117.5,120,120,65,70,72.5,72.5,125,135,145,145,337.5,1,SBD,
Carolina Pagadizabal,Raw,F,Open,107.9,84+,105,115,130,130,60,65,-70,65,150,160,167.5,167.5,362.5,1,SBD,
Willoe Freeman,Raw,F,Masters 1,61.5,63,,,,,67.5,70,72.5,72.5,,,,,72.5,1,B,
Jesse Tockuss,Raw,M,Sub-Junior,70.1,74,120,130,135,135,107.5,115,120,120,150,162.5,170,170,425,1,SBD,
Ben Rozen,Raw,M,Sub-Junior,98.3,105,142.5,152.5,162.5,162.5,102.5,107.5,112.5,112.5,175,187.5,-192.5,187.5,462.5,1,SBD,
Hayden Choi,Raw,M,Junior,65.9,66,172.5,177.5,182.5,182.5,107.5,-115,-115,107.5,192.5,202.5,-210,202.5,492.5,1,SBD,
Jason Bui,Raw,M,Junior,73.4,74,172.5,185,192.5,192.5,117.5,125,130,130,187.5,200,207.5,207.5,530,1,SBD,
Matthew Armstrong,Raw,M,Junior,74,74,150,165,177.5,177.5,100,110,115,115,200,210,222.5,222.5,515,2,SBD,
Damian Kim,Raw,M,Junior,81.3,83,170,180,187.5,187.5,120,135,145,145,220,240,260,260,592.5,1,SBD,
Winston Liang,Raw,M,Junior,82.2,83,185,207.5,217.5,217.5,115,127.5,140,140,-205,220,-240,220,577.5,2,SBD,
Edward Sun,Raw,M,Junior,81.3,83,170,187.5,192.5,192.5,107.5,115,120,120,225,240,-255,240,552.5,3,SBD,
Michael Aroney,Raw,M,Junior,82,83,152.5,162.5,170,170,90,95,-100,95,195,210,220,220,485,4,SBD,
Jed Murphy,Raw,M,Junior,92.4,93,210,220,227.5,227.5,135,140,-145,140,260,-270,-270,260,627.5,1,SBD,
Anthony Bingas,Raw,M,Junior,88.8,93,195,205,210,210,-125,127.5,130,130,245,252.5,262.5,262.5,602.5,2,SBD,
Gregory Frelingos,Raw,M,Junior,91.9,93,210,,,210,130,140,,140,220,240,,240,590,3,SBD,
Daniel Le,Raw,M,Junior,85.4,93,200,210,-220,210,132.5,140,-142.5,140,212.5,222.5,,222.5,572.5,4,SBD,
George Hatem,Raw,M,Junior,84.8,93,155,162.5,-170,162.5,92.5,102.5,107.5,107.5,180,195,205,205,475,5,SBD,
Heath Jackson,Raw,M,Junior,102.8,105,200,-230,,200,107.5,112.5,-117.5,112.5,220,237.5,-245,237.5,550,1,SBD,
Martin Jackson,Raw,M,Masters 1,99.9,105,-220,235,245,245,157.5,165,170,170,250,-275,280,280,695,1,SBD,
Anthony Fok,Raw,M,Open,58.5,59,147.5,155,160,160,-82.5,85,90,90,167.5,172.5,180,180,430,1,SBD,
Nealan Vettivelu,Raw,M,Open,73,74,170,177.5,185,185,80,85,90,90,200,207.5,210,210,485,1,SBD,
Brenn Cruz,Raw,M,Open,81.6,83,200,207.5,217.5,217.5,140,147.5,152.5,152.5,250,260,-275,260,630,1,SBD,
Thomas Duong #1,Raw,M,Open,77.8,83,197.5,212.5,222.5,222.5,135,142.5,150,150,220,240,250,250,622.5,2,SBD,
Jeremy Fraser,Raw,M,Open,82.2,83,180,190,200,200,122.5,130,-132.5,130,-240,240,-255,240,570,3,SBD,
Anthony Tran #1,Raw,M,Open,79.2,83,170,185,192.5,192.5,130,135,-140,135,175,195,210,210,537.5,4,SBD,
Guy Beynon,Raw,M,Open,80.3,83,170,182.5,192.5,192.5,120,127.5,-140,127.5,180,200,212.5,212.5,532.5,5,SBD,
Merlin Viet,Raw,M,Open,91.4,93,220,235,245,245,135,142.5,150,150,230,245,255,255,650,1,SBD,
Shaun Dwyer,Raw,M,Open,92.4,93,210,-215,220,220,130,135,137.5,137.5,255,260,,260,617.5,2,SBD,
Nathan Mercieca,Raw,M,Open,90.1,93,-200,210,215,215,130,137.5,142.5,142.5,220,230,240,240,597.5,3,SBD,
Ari Levy,Raw,M,Open,92.7,93,175,187.5,197.5,197.5,125,132.5,-135,132.5,225,240,-250,240,570,4,SBD,
Matthew Hall,Raw,M,Open,90,93,185,192.5,-202.5,192.5,130,137.5,142.5,142.5,220,227.5,232.5,232.5,567.5,5,SBD,
Harry Jeong,Raw,M,Open,91.6,93,180,192.5,205,205,145,150,-155,150,200,212.5,-225,212.5,567.5,6,SBD,
Daniel Hill,Raw,M,Open,91.7,93,187.5,197.5,200,200,140,-145,-145,140,205,220,-230,220,560,7,SBD,
Zak Bosco,Raw,M,Open,92.4,93,185,195,,195,130,135,-140,135,210,222.5,230,230,560,8,SBD,
Stefen Zec,Raw,M,Open,90.5,93,165,175,182.5,182.5,125,130,135,135,200,210,,210,527.5,9,SBD,
Charles Kaufusi,Raw,M,Open,100.6,105,210,227.5,240,240,155,165,-172.5,165,270,290,-300,290,695,1,SBD,
John Pappas #1,Raw,M,Open,103.8,105,-200,200,220,220,140,,,140,210,,,210,570,2,SBD,
Alfred Hunt,Raw,M,Open,93.4,105,180,,,180,120,130,135,135,220,,,220,535,3,SBD,
Blake Walsh,Raw,M,Open,134.1,120+,200,225,,225,190,200,207.5,207.5,200,215,-230,215,647.5,1,SBD,
Abbas Pordel,Single-ply,M,Masters 3,117.9,120,,,,,185,-200,205,205,,,,,205,1,B,
Abbas Pordel,Raw,M,Masters 3,118.2,120,,,,,175,185,-190,185,,,,,185,1,B,
