Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
DQ,67.5,Alexander Høivik,Single-ply,Florø TIF,63.70,,115,,,Teen 14-18,M,B
1,60,Jimmy Y. Ulriksen,Single-ply,Florø TIF,58.60,140,77.5,147.5,365,Junior 19-23,M,SBD
DQ,82.5,Ole Tomas Hopen,Single-ply,Florø TIF,79.20,,110,,,Junior 19-23,M,B
DQ,90,Rune Knapstad,Single-ply,Florø TIF,86.60,,135,,,Junior 19-23,M,B
1,125,Jan Gunnar Pedersen,Single-ply,Florø TIF,119.30,290,172.5,265,727.5,Junior 19-23,M,SBD
DQ,82.5,Tommy Navarsete,Single-ply,Sogndal IL,80.80,,165,,,Open,M,B
1,90,Vidar Berg,Single-ply,Florø TIF,84.30,205,137.5,190,532.5,Open,M,SBD
DQ,110,Roy H. Pedersen,Single-ply,Florø TIF,100.40,,180,,,Open,M,B
DQ,110,Nils Espeseter,Single-ply,Sogndal IL,106.10,,200,,,Master 40-49,M,B
DQ,100,Arne Jacobsen,Single-ply,Florø TIF,97.60,,145,,,Master 50-59,M,B
DQ,110,Atle Terøy,Single-ply,Florø TIF,110.00,,135,,,Master 50-59,M,B
