Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Delphine Mercier,Masters 1,Raw,B,,1970,48,F,70.4,72,,,,,42.5,-45,-45,42.5,,,,,42.5
1,Maryse Lerche,Masters 4,Raw,B,,1949,69,F,61,63,,,,,42.5,47.5,50,50,,,,,50
1,Maxime Collot,Juniors,Raw,B,,1997,21,M,71.8,74,,,,,60,75,92.5,92.5,,,,,92.5
1,Corentin Venant,Juniors,Raw,B,,1999,18,M,103.8,105,,,,,50,70,100,100,,,,,100
1,Sebastien Castellain,Seniors,Raw,B,,1994,24,M,81.2,83,,,,,50,70,-100,70,,,,,70
1,Vincent Mayeux,Seniors,Raw,B,,1992,25,M,91.1,93,,,,,110,,,110,,,,,110
1,Morgan Duroyaume,Seniors,Raw,B,,1991,27,M,103.7,105,,,,,155,-160,162.5,162.5,,,,,162.5
1,Cesar Dos Santos,Seniors,Raw,B,,1985,33,M,122.6,120+,,,,,170,175,180,180,,,,,180
1,Stephane Gauduin,Masters 1,Raw,B,,1972,45,M,85.2,93,,,,,-100,100,120,120,,,,,120
2,Ben Benyettou,Masters 1,Raw,B,,1971,46,M,90.6,93,,,,,110,120,-130,120,,,,,120
1,Gerald Leriche,Masters 1,Raw,B,,1970,48,M,118.1,120,,,,,-130,130,140,140,,,,,140
1,Michel Costes,Masters 3,Raw,B,,1957,61,M,98,105,,,,,120,125,127.5,127.5,,,,,127.5
1,Sebastien Pierre,Seniors,Single-ply,B,,1980,38,M,91.1,93,,,,,147.5,157.5,165,165,,,,,165
1,Roger Pardo,Masters 2,Single-ply,B,,1961,57,M,69.8,74,,,,,100,122.5,,122.5,,,,,122.5
