Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,AgeClass,Place
Bobbie Butters,F,Raw,61.9,63,F-BL,140,-150,-150,140,75,80,85,85,140,150,160,160,385,SBD,0-22.5,1
Izzy Osborne,F,Raw,84.7,84+,F-BL,140,-150,150,150,72.5,75,-77.5,75,170,181,-190,181,406,SBD,23.5-38.5,2
Chelsey Logue,F,Raw,86.5,84+,F-BL,127.5,137.5,147.5,147.5,67.5,72.5,77.5,77.5,167.5,177.5,185,185,410,SBD,23.5-38.5,1
Hannah Philp,F,Raw,63,63,F-BL,110,122.5,130,130,60,-65,-67.5,60,130,140,145,145,335,SBD,23.5-38.5,2
Alexandra Wiacek,F,Raw,56.1,57,F-BL,90,100,110,110,65,67.5,70,70,100,110,120,120,300,SBD,39.5-48.5,1
Kimberley Cowell,F,Raw,69.9,72,F-BL,102.5,107.5,110,110,62.5,65,70,70,140,147.5,150,150,330,SBD,23.5-38.5,1
Mariella Fisher,F,Raw,64.3,72,F-BL,-105,105,-120,105,60,-65,-65,60,130,145,-160,145,310,SBD,0-17.5,2
Emma Sullivan,F,Raw,77.3,84,F-BL,115,122.5,-127.5,122.5,62.5,67.5,-70,67.5,145,155,-160,155,345,SBD,23.5-38.5,1
Lois Sharpe,F,Raw,68.8,72,F-BL,100,107.5,115,115,-57.5,-57.5,57.5,57.5,122.5,130,-135,130,302.5,SBD,0-17.5,3
Helena Gregory,F,Raw,58.4,63,F-BL,72.5,77.5,82.5,82.5,47.5,52.5,55,55,105,115,122.5,122.5,260,SBD,0-22.5,3
Joella Clegg,F,Raw,70.6,72,F-BL,-105,105,-110,105,50,-55,-55,50,110,122.5,-135,122.5,277.5,SBD,23.5-38.5,4
Rebecca Hellyer,F,Raw,69.1,72,F-BL,82.5,87.5,92.5,92.5,40,42.5,45,45,110,117.5,127.5,127.5,265,SBD,23.5-38.5,5
Amy McDermott,F,Raw,77.2,84,F-BL,80,-90,90,90,50,55,60,60,110,120,130,130,280,SBD,0-22.5,2
Jill Rutter,F,Raw,63.5,72,F-BL,70,72.5,77.5,77.5,45,-47.5,-47.5,45,75,80,90,90,212.5,SBD,23.5-38.5,7
Victoria Eldridge,F,Raw,87.7,84+,F-BL,80,90,100,100,45,47.5,50,50,90,100,-110,100,250,SBD,23.5-38.5,3
Brynkelly Leah,F,Raw,70.1,72,F-BL,60,70,-80,70,40,45,-47.5,45,90,100,-115,100,215,SBD,0-22.5,6
