Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Laurène Mingot,Sub-Juniors,Raw,SBD,,2005,F,53.1,57,80,87.5,92.5,92.5,60,-65,-65,60,90,100,105,105,257.5
1,Ella Colard,Sub-Juniors,Raw,SBD,,2006,F,60.15,63,87.5,92.5,97.5,97.5,47.5,52.5,-57.5,52.5,107.5,115,120,120,270
1,Maelenn Pruvot,Sub-Juniors,Raw,SBD,,2006,F,64.6,69,97.5,102.5,-107.5,102.5,55,58,-60,58,105,112.5,-115.5,112.5,273
1,Kelly Bastos,Juniors,Raw,SBD,,2002,F,41,43,62.5,70,75,75,-40,45,47.5,47.5,75,87.5,95,95,217.5
1,Lea Perrier,Juniors,Raw,SBD,,2003,F,55.3,57,80,85,90,90,42.5,45,-47.5,45,122.5,127.5,135,135,270
2,Laure Coustillet,Juniors,Raw,SBD,,2000,F,56,57,92.5,-100,102.5,102.5,42.5,47.5,-50,47.5,110,120,-125,120,270
3,Emmy Geoffroy,Juniors,Raw,SBD,,2001,F,56.1,57,70,77.5,82.5,82.5,42.5,47.5,52.5,52.5,90,100,113,113,248
1,Carole-Anne Guillien,Juniors,Raw,SBD,,2001,F,62.47,63,107.5,117.5,122.5,122.5,65,70,-77.5,70,140,150,157.5,157.5,350
2,Eva Maximos,Juniors,Raw,SBD,,2001,F,63,63,107.5,115,-122.5,115,47.5,50,-52.5,50,135,-140,-142.5,135,300
1,Pauline Poirrotte,Juniors,Raw,SBD,,2000,F,75.18,76,107.5,115,-122.5,115,45,50,-57.5,50,125,132.5,142.5,142.5,307.5
1,Ophelie Uzan,Seniors,Raw,SBD,,1998,F,60,63,85,92.5,-100,92.5,45,52.5,57.5,57.5,112.5,125,135,135,285
1,Laurène Brayard,Seniors,Raw,SBD,,1996,F,63.45,69,-87.5,87.5,95,95,45,50,-52.5,50,105,110,112.5,112.5,257.5
1,Pauline Comte,Seniors,Raw,SBD,,1999,F,75.74,76,120,-130,-130,120,55,60,-62.5,60,120,125,-130,125,305
DQ,Pauline Wibaut,Seniors,Raw,SBD,,1990,F,72,76,105,110,115,115,-50,-52.5,-52.5,,120,122.5,130,130,
1,Celia Marques,Seniors,Raw,SBD,,1996,F,80.35,84,-150,155,-162.5,155,77.5,82.5,-85,82.5,145,155,-160,155,392.5
1,Marie Bouteilloux,Masters 1,Raw,SBD,,1977,F,48.55,52,70,75,78,78,35,-37.5,-37.5,35,-112,112,-117.5,112,225
1,Lydie Grouet Molling,Masters 3,Raw,SBD,,1960,F,56.12,57,70,75,80,80,50,55,,55,100,107.5,112.5,112.5,247.5
1,Guillaume Roussel,Juniors,Raw,SBD,,2000,M,58.05,59,142.5,150,155,155,72.5,80,-85,80,150,157.5,165,165,400
1,Ethan Sinephro,Juniors,Raw,SBD,,2004,M,64.85,66,145,155,167.5,167.5,85,97.5,-105,97.5,200,220,-235,220,485
2,Pacome Ledrait,Juniors,Raw,SBD,,2004,M,63.55,66,145,150,160,160,75,-80,-80,75,190,-200,200,200,435
1,Hector Pasquet,Juniors,Raw,SBD,,2001,M,72.64,74,215,227.5,235,235,135,142.5,-145,142.5,245,257.5,267.5,267.5,645
2,Maxime Kessler,Juniors,Raw,SBD,,2000,M,73.15,74,170,180,190,190,115,120,125,125,190,-200,-205,190,505
3,Marc Titley,Juniors,Raw,SBD,,2000,M,73,74,150,160,172.5,172.5,92.5,102.5,110,110,150,165,177.5,177.5,460
4,Matheo De Almeida,Juniors,Raw,SBD,,2002,M,72.6,74,155,165,-177.5,165,-97.5,-97.5,97.5,97.5,180,190,-200,190,452.5
1,Tristan Douillot,Juniors,Raw,SBD,,2000,M,78.75,83,200,-217.5,-217.5,200,110,115,-120,115,230,245,252.5,252.5,567.5
2,Samuel Touzelet,Juniors,Raw,SBD,,2001,M,79.95,83,-195,200,210,210,-122.5,127.5,-130,127.5,210,-220,-220,210,547.5
1,Frederic Pfhurter,Juniors,Raw,SBD,,2002,M,91.45,93,215,225,235,235,-132.5,140,145,145,232.5,245,-260,245,625
2,Adrien Bony,Juniors,Raw,SBD,,2001,M,87,93,180,-190,200,200,100,-105,105,105,210,220,-232.5,220,525
3,Aymeric Gamby,Juniors,Raw,SBD,,2001,M,91.99,93,160,-172.5,177.5,177.5,-100,105,-107.5,105,210,217.5,225,225,507.5
1,Tom Mandrillon,Juniors,Raw,SBD,,2000,M,104.3,105,207.5,222.5,235,235,135,145,150,150,255,275,290,290,675
1,Arno Beauger,Seniors,Raw,SBD,,1994,M,65.55,66,150,160,165,165,95,100,-105,100,170,180,-190,180,445
1,Marc Janisset,Seniors,Raw,SBD,,1991,M,72.4,74,200,215,-220,215,125,-135,137.5,137.5,230,245,255,255,607.5
2,Raphaël Zouari,Seniors,Raw,SBD,,1996,M,69.95,74,135,142.5,152.5,152.5,90,97.5,105,105,192.5,205,215,215,472.5
3,Ricardo Ventura,Seniors,Raw,SBD,,1999,M,69.6,74,-160,-160,160,160,80,85,-87.5,85,180,190,-202.5,190,435
4,Romaric Mottin,Seniors,Raw,SBD,,1995,M,70.9,74,125,-135,-140,125,115,-125,-125,115,160,170,-175,170,410
5,Alexandre Petit,Seniors,Raw,SBD,,1999,M,70.2,74,100,115,125,125,65,75,80,80,170,185,-190,185,390
1,Marc Camelin,Seniors,Raw,SBD,,1995,M,81.1,83,185,192.5,-200,192.5,117.5,125,-127.5,125,195,205,210,210,527.5
2,Antony Tommasino,Seniors,Raw,SBD,,1993,M,82.9,83,175,-187.5,187.5,187.5,-100,105,-107.5,105,195,207.5,210,210,502.5
1,Nicolas Desoindre,Seniors,Raw,SBD,,1988,M,89.6,93,175,185,-187.5,185,90,95,100,100,185,195,-205,195,480
1,Alexandre Warot,Seniors,Raw,SBD,,1987,M,105,105,-240,240,250,250,140,147.5,-150,147.5,270,-280,280,280,677.5
1,Nicolas Oukidja,Masters 1,Raw,SBD,,1976,M,90.65,93,120,130,140,140,115,120,-125,120,140,150,160,160,420
1,Georges Mingot,Masters 2,Raw,SBD,,1964,M,81.15,83,170,177.5,182.5,182.5,120,125,130,130,170,180,190,190,502.5
1,Jad Ouasli Petitjean,Sub-Juniors,Raw,SBD,,2007,M,58.7,59,25,120,,120,100,107.5,110,110,60,120,,120,350
2,Nolan Juvigny,Sub-Juniors,Raw,SBD,,2005,M,55.75,59,-107.5,107.5,115,115,62.5,67.5,70,70,140,147.5,152.5,152.5,337.5
3,Mathurin Martin,Sub-Juniors,Raw,SBD,,2007,M,55.9,59,97.5,105,110,110,55,60,65,65,-127.5,135,140,140,315
4,Maxime Charotte,Sub-Juniors,Raw,SBD,,2006,M,57.4,59,105,-110,-110,105,65,67.5,-70,67.5,-130,135,-145,135,307.5
DQ,Eduard Berki,Sub-Juniors,Raw,SBD,,2006,M,65.2,66,-130,130,-132.5,130,-100,-100,-100,,,,,,
1,Pierre Stahl,Sub-Juniors,Raw,SBD,,2005,M,73.4,74,185,195,202.5,202.5,115,120,125,125,190,-200,210,210,537.5
2,Paul Bouvret,Sub-Juniors,Raw,SBD,,2006,M,71.25,74,140,150,-160,150,-87.5,-92.5,92.5,92.5,150,160,170,170,412.5
DQ,Lucas Loiodice,Sub-Juniors,Raw,SBD,,2006,M,81.55,83,-182.5,195.5,-202,195.5,-120.5,-120.5,-120.5,,160,180,-200,180,
1,Laurène Mingot,Sub-Juniors,Raw,B,,2005,F,53.1,57,,,,,60,,,60,,,,,60
1,Laly Boudron,Juniors,Raw,B,,2004,F,68.52,69,,,,,57.5,60,-62.5,60,,,,,60
1,Anaelle Forie,Seniors,Raw,B,,1998,F,61.55,63,,,,,65,70,-75,70,,,,,70
1,Sarah Gaudry,Seniors,Raw,B,,1995,F,75.6,76,,,,,57.5,60,62.5,62.5,,,,,62.5
1,Stéphanie Cesard,Masters 1,Raw,B,,1974,F,57.55,63,,,,,60,65,,65,,,,,65
1,Jad Ouasli Petitjean,Sub-Juniors,Raw,B,,2007,M,58.7,59,,,,,100,105,108,108,,,,,108
1,Mathis Boubert,Sub-Juniors,Raw,B,,2005,M,91.8,93,,,,,127.5,-135,135,135,,,,,135
1,Remi Moulin,Juniors,Raw,B,,2001,M,65,66,,,,,105,-112.5,112.5,112.5,,,,,112.5
1,Tristan Lopez,Juniors,Raw,B,,2002,M,91.7,93,,,,,142.5,-145,-150.5,142.5,,,,,142.5
1,Benjamin Carboni,Seniors,Raw,B,,1997,M,79.7,83,,,,,145,150,-160,150,,,,,150
1,Rémy Mosse,Seniors,Raw,B,,1996,M,87.5,93,,,,,162.5,175,185,185,,,,,185
1,Jean-Jacques Bouzigues,Masters 4,Raw,B,,1950,M,71.05,74,,,,,82.5,-85.5,85.5,85.5,,,,,85.5
