"Feuille de Match 2023
AVALLON
08/10/2023",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
LIGUE,BOURGOGNE  FRANCHE-COMTE,,,A utiliser à partir du 29 mars 2023                                 Compétition  CHALLENGE D'AUTOMNE,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",,NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,,1,2,3,,,,,,,,,
34555,A S FOURCHAMBAULT 58,F,2005,SJR,,MINGOT,Laurene,,"53,1",57 Kg,"0,939986",10,60,,,60,1,"56,39916",nat.,nat.,DC,,JR,nat.
41973,A S FOURCHAMBAULT 58,F,2004,JR,,BOUDRON,Laly,,"68,52",69 Kg,"0,79988",12,"57,5",60,"62,5",60,1,"47,99280",R1,R1,DC,,JR,R1
46814,INDIVIDUELLE L10 I DE F,F,1998,SNR,,FORIE,Anaelle,,"61,55",63 Kg,"0,845741",1,65,70,75,70,1,"59,20187",nat.,nat.,DC,,SNR,nat.
47487,C FAMME 58,F,1995,SNR,,GAUDRY,Sarah,,"75,6",76 Kg,"0,769462",2,"57,5",60,"62,5","62,5",1,"48,09138",R1,R1,DC,,SNR,R1
44814,H C AVALLON 89,F,1974,M1,,CESARD,Stephanie,,"57,55",63 Kg,"0,883287",4,60,65,,65,1,"57,41366",nat.,nat.,DC,,M2,nat.
45274,STADE AUXERROIS,M,2007,SJR,,OUASLI PETIT JEAN,Jad,,"58,7",59 Kg,"0,605124",66,100,105,108,108,1,"65,35339",nat.,R1,DC,,SJR,nat.
50091,TPU H C AVALLON 89,M,2005,SJR,,BOUBERT,Mathis,,"91,8",93 Kg,"0,477478",3,"127,5",135,135,135,1,"64,45953",nat.,R2,DC,,JR,R1
48986,INDIVIDUELLE L01 A R A,M,2001,JR,,MOULIN,Remi,,65,66 Kg,"0,571961",6,105,"112,5","112,5","112,5",1,"64,34561",nat.,R1,DC,,JR,nat.
50228,TPU H C AVALLON 89,M,2002,JR,,LOPEZ,Tristan,,"91,7",93 Kg,"0,477735",7,"142,5",145,"150,5","142,5",1,"68,07724",R1,R2,DC,,JR,R1
50077,BULL'IN FITNESS 71,M,1997,SNR,,CARBONI,Benjamin,,"79,7",83 Kg,"0,512915",8,145,150,160,150,1,"76,93725",R1,R1,DC,,SNR,R1
43870,EXCALIBUR P L,M,1996,SNR,,MOSSE,Remy,,"87,5",93 Kg,"0,489016",9,"162,5",175,185,185,1,"90,46796",nat.,nat.,DC,,SNR,nat.
34430,H C AVALLON 89,M,1950,M4,,BOUZIGUES,Jean-Jacques,,"71,05",74 Kg,"0,545009",5,"82,5","85,5","85,5","85,5",1,"46,59827",nat.,R3,DC,,M4,nat.
10324,TEMPLE GYM 21,M,1975,M1,,BEYON,Frederic,,"94,75",105 Kg,"0,327257",37,200,200,200,200,1,"65,45140",nat.,R1,BP,,M1,nat.
0,,,,,,,,,,,,,,,,,,,,,,,,
