,,,,,"Feuille de Match 2023 AVALLON
08/10/2023",,,,,,,,,,,,,,,,,,,,,,,,,
,BOURGOGNE  FRANCHE-COMTE,,,,,,A utiliser à partir du 02 Octobre 2023                                         Compétition,,,,,,,,,,,CHALLENGE D'AUTOMNE,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
34555,A S FOURCHAMBAULT,F,2005,SJR,MINGOT,Laurene,,"53,1",57 Kg,"0,248082",55,80,"87,5","92,5",60,65,,65,90,100,105,"257,5",1,"63,880977",N1,R3,FA,,JR,R2
47066,STADE AUXERROIS,F,2006,SJR,COLARD,Ella,,"60,15",63 Kg,"0,22565",56,"87,5","92,5","97,5","47,5","52,5",,"57,5","107,5",115,120,270,1,"60,925347",N1,R3,FA,,SJR,N1
44993,A S FOURCHAMBAULT,F,2006,SJR,PRUVOT,Maelenn,,"64,6",69 Kg,"0,215347",54,"97,5","102,5","107,5",55,58,,60,105,"112,5","115,5",273,1,"58,789562",N1,R3,FA,,SJR,N1
44286,STADE AUXERROIS,F,2002,JR,BASTOS,Kelly,,41,43 Kg,"0,321891",52,"62,5",70,75,40,45,,"47,5",75,"87,5",95,"217,5",1,"70,011168",N1,R1,FA,,JR,N1
50078,INDIVIDUELLE L02 BFC,F,2003,JR,PERRIER,Lea,,"55,3",57 Kg,"0,240077",53,80,85,90,"42,5",45,,"47,5","122,5","127,5",135,270,1,"64,820632",R2,R2,FA,,JR,R2
50083,INDIVIDUELLE L02 BFC,F,2000,JR,COUSTILLET,Laure,,56,57 Kg,"0,237742",51,"92,5",100,"102,5","42,5","47,5",,50,110,120,125,270,2,"64,190188",R2,R2,FA,,SNR,R2
47304,TPU H C AVALLON,F,2001,JR,GEOFFROY,Emmy,,"56,1",57 Kg,"0,237416",49,70,"77,5","82,5","42,5","47,5",,"52,5",90,100,113,248,3,"58,879062",R2,R3,FA,,JR,R2
49075,BULL'IN FITNESS 71,F,2001,JR,GUILLIEN,Carole-Anne,,"62,47",63 Kg,"0,219985",50,"107,5","117,5","122,5",65,70,,"77,5",140,150,"157,5",350,1,"76,994535",N1,R1,FA,,JR,N1
47020,INDIVIDUELLE L12 LIG.,F,2001,JR,MAXIMOS,Eva,,63,63 Kg,"0,218784",47,"107,5",115,"122,5","47,5",50,,"52,5",135,140,"142,5",300,2,"65,63495",R1,R2,FA,,JR,R1
48312,INDIVIDUELLE L02 BFC,F,2000,JR,POIRROTTE,Pauline,,"75,18",76 Kg,"0,198177",48,"107,5",115,"122,5",45,50,,"57,5",125,"132,5","142,5","307,5",1,"60,939148",R2,R2,FA,,SNR,R2
49918,TPU H C AVALLON,F,1998,SNR,UZAN,Ophelie,,60,63 Kg,"0,226041",41,85,"92,5",100,45,"52,5",,"57,5","112,5",125,135,285,1,"64,421442",R3,R3,FA,,SNR,R3
49339,BULL'IN FITNESS 71,F,1996,SNR,BRAYARD,Laurene,,"63,45",69 Kg,"0,217789",42,"87,5","87,5",95,45,50,,"52,5",105,110,"112,5","257,5",1,"56,080517",dépt.,dépt.,FA,,SNR,dépt.
23723,H C AVALLON,F,1999,SNR,COMTE,Pauline,,"75,74",76 Kg,"0,197476",44,120,130,130,55,60,,"62,5",120,125,130,305,1,"60,230133",R3,R3,FA,,SNR,R3
48982,H C AVALLON,F,1990,SNR,WIBAUT,Pauline,,72,76 Kg,"0,202495",40,105,110,115,50,"52,5",,"52,5",120,"122,5",130,0,0,0,0,0,FA,,SNR,0
50074,BULL'IN FITNESS 71,F,1996,SNR,MARQUES,Celia,,"80,35",84 Kg,"0,192302",43,150,155,"162,5","77,5","82,5",,85,145,155,160,"392,5",1,"75,478466",N2,N2,FA,,SNR,N2
49340,BULL'IN FITNESS 71,F,1977,M1,BOUTEILLOUX,Marie,,"48,55",52 Kg,"0,268626",46,70,75,78,35,"37,5",,"37,5",112,112,"117,5",225,1,"60,44082",N1,R2,FA,,M1,N1
960,A S FOURCHAMBAULT,F,1960,M3,GROUET,Lydie,,"56,12",57 Kg,"0,237351",45,70,75,80,50,55,,,100,"107,5","112,5","247,5",1,"58,744279",N1,R3,FA,,M3,N1
48974,TPU H C AVALLON,M,2000,JR,ROUSSEL,Guillaume,,"58,05",59 Kg,"0,166919",18,"142,5",150,155,"72,5",80,,85,150,"157,5",165,400,1,"66,767362",R1,R2,FA,,SNR,R2
48917,ASPTT LIMOGE,M,2004,JR,SINEPHRO,Ethan,,"64,85",66 Kg,"0,157343",13,145,155,"167,5",85,"97,5",,105,200,220,235,485,1,"76,310913",R1,R2,FA,,JR,R1
48809,INDIVIDUELLE L10 I DE F,M,2004,JR,LEDRAIT,Pacome,,"63,55",66 Kg,"0,159043",16,145,150,160,75,80,,80,190,200,200,435,2,"69,183522",R2,R3,FA,,JR,R2
42468,ASPTT LIMOGE,M,2001,JR,PASQUET,Hector,,"72,64",74 Kg,"0,148233",26,215,"227,5",235,135,"142,5",,145,245,"257,5","267,5",645,1,"95,609825",eur.,N1,FA,,JR,eur.
50067,TPU H C AVALLON,M,2000,JR,KESSLER,Maxime,,"73,15",74 Kg,"0,147694",17,170,180,190,115,120,,125,190,200,205,505,2,"74,585249",R2,R3,FA,,SNR,R3
