Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,63,61.90,Kaisu Vesterinen,JuPu,110,123,-125,123,-70,70,75,75,132.5,147.5,-150.5,147.5,345.5,Under 23,Raw,1992,SBD
1,F,63,62.80,Mari Engberg,HäVo,120,-127.5,-127.5,120,-75,75,85,85,120,130,140,140,345,Open,Raw,1982,SBD
2,F,63,62.70,Annastiina Hagfors,MY-Power,85,90,95,95,72.5,77.5,80,80,122.5,130,137.5,137.5,312.5,Open,Raw,1985,SBD
1,F,72,68.20,Jenni Pellinen,TVN,102.5,107.5,112.5,112.5,47.5,50,52.5,52.5,115,120,125,125,290,Open,Raw,1990,SBD
1,F,84,83.70,Heidi Boström-Vesola,TVN,-120,120,130,130,60,65,67.5,67.5,130,140,-150,140,337.5,Over 40,Raw,1972,SBD
1,F,84+,89.10,Eveliina Hytönen,Huima,142.5,151,-155,151,70,75,-77.5,75,145,156,160,160,386,Under 23,Raw,1992,SBD
1,F,84+,84.85,Anu Laitinen,TVN,100,105,-110,105,55,-57.5,-57.5,55,135,142.5,147.5,147.5,307.5,Open,Raw,1991,SBD
1,M,53,51.85,Niko Kopola,SiSi,40,45,50,50,35,40,42.5,42.5,-65,65,75,75,167.5,Under 15,Raw,2003,SBD
1,M,66,65.70,Eetu Kumpulainen,ViitVi,160,170,181,181,110,114,-117.5,114,190,201,-205,201,496,Under 17,Raw,1998,SBD
2,M,66,64.25,Samuel Kaikkonen,KaVo,120,130,135,135,65,70,-75,70,130,140,-145,140,345,Under 17,Raw,1999,SBD
1,M,66,64.25,Miika Kyöttinen,VarpVi,60,,,60,107.5,114,-117.5,114,145,155,,155,329,Under 20,Raw,1997,SBD
1,M,74,69.75,Henri Kaikkonen,KaVo,180,190,195,195,90,95,-100,95,190,200,210,210,500,Under 23,Raw,1993,SBD
1,M,74,73.95,Sami Nieminen,KPU,217.5,230,-240.5,230,145,150,-155,150,265,293,-303,293,673,Open,Raw,1975,SBD
1,M,74,68.85,Asko Keränen,KEV,120,127.5,132.5,132.5,105,110,115,115,180,-202.5,-202.5,180,427.5,Over 50,Raw,1961,SBD
1,M,83,79.75,Jere Rantala,RKV-86,150,160,165,165,95,102.5,105,105,160,175,190,190,460,Under 20,Raw,1995,SBD
1,M,83,82.10,Joonas Pasanen,JuPu,200,215,-220,215,-140,140,-145,140,-270,280,-292.5,280,635,Open,Raw,1986,SBD
2,M,83,80.60,Miika Nurmi,KelVi,180,185,190,190,120,125,130,130,200,207.5,-215,207.5,527.5,Open,Raw,1991,SBD
DQ,M,83,81.85,Tuomo Vuorenmaa,TVN,-175,-185,-185,,-135,,,,-230,,,,,Open,Raw,1978,SBD
1,M,93,88,Teemu Pakarinen,VarpVi,-140,150,-165,150,115,122.5,130,130,150,-165,180,180,460,Under 17,Raw,1998,SBD
1,M,93,91.95,Antti Kriikkula,MeVo,240,250,255,255,140,150,157.5,157.5,230,240,250,250,662.5,Open,Raw,1991,SBD
2,M,93,87.40,Petteri Keränen,KEV,200,210,215,215,135,142.5,150,150,235,245,-260,245,610,Open,Raw,1987,SBD
3,M,93,90.60,Juho Kangasniemi,TVN,175,190,-200,190,125,132.5,-137.5,132.5,215,-230,-230,215,537.5,Open,Raw,1988,SBD
4,M,93,89.30,Jari Vehmersuo,TVN,165,175,182.5,182.5,112.5,117.5,120,120,185,195,205,205,507.5,Open,Raw,1984,SBD
1,M,105,101.30,Konsta Pistemaa,OPT,-130,135,-165,135,100,120,130,130,180,220,230,230,495,Under 17,Raw,1999,SBD
1,M,105,104.85,Jussi Kangasvieri,KoJy,235,250,260,260,160,167.5,172.5,172.5,260,270,280,280,712.5,Open,Raw,1987,SBD
2,M,105,95,Pekka Tervo,SoVi,-225,225,232.5,232.5,150,-155,-155,150,250,260,-267.5,260,642.5,Open,Raw,1985,SBD
1,M,120,118.10,Kasimir Kiviniemi,TVN,95,105,110,110,65,70,72.5,72.5,130,140,150,150,332.5,Under 20,Raw,1997,SBD
1,M,120,112.10,Aki Loikkanen,SaJy,230,-242.5,242.5,242.5,170,180,-187.5,180,250,265,272.5,272.5,695,Open,Raw,1976,SBD
2,M,120,116.05,Tuomo Väänänen,KelVi,220,240,255,255,140,152.5,160,160,250,265,280,280,695,Open,Raw,1984,SBD
DQ,M,120,119,Jari Saario,JuPu,-260,-275,-275,,-170,,,,-320,,,,,Open,Raw,1985,SBD
DQ,M,120,110.70,Esa Monthán,SaJy,-185,-185,-185,,-100,,,,-200,,,,,Over 60,Raw,1952,SBD
