Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Janine Wheeler,F,,,,,Raw,Masters 3,75.09,76,,,,,50,52.5,55,55,,,,,55,B
1,Braydon Byrne,M,,,,,Raw,Sub-Juniors,69.83,74,,,,,80,90,-92.5,90,,,,,90,B
1,Michael Wood #1,M,,,,,Raw,Masters 2,72.77,74,,,,,100,110,-115,110,,,,,110,B
1,Kevin Stirling,M,,,,,Raw,Masters 3,85.43,93,,,,,105,115,-122.5,115,,,,,115,B
1,Justin Mcarthur,M,,,,,Raw,Open,87.78,93,,,,,100,-120,-132.5,100,,,,,100,B
1,Stan Goss,M,,,,,Single-ply,Masters 4,73.92,74,,,,,90,97.5,-100,97.5,,,,,97.5,B
1,Erika St. Pierre,F,,,,,Raw,Sub-Juniors,57,57,57.5,62.5,67.5,67.5,37.5,40,-42.5,40,60,67.5,75,75,182.5,SBD
1,Dena Hua,F,,,,,Raw,Juniors,65.95,69,105,115,117.5,117.5,52.5,57.5,60,60,112.5,122.5,130,130,307.5,SBD
1,Kassidy Lanteigne,F,,,,,Raw,Juniors,74.37,76,100,105,110,110,52.5,-57.5,-57.5,52.5,132.5,147.5,-152.5,147.5,310,SBD
1,Monica Saunders,F,,,,,Raw,Juniors,95.83,84+,115,122.5,127.5,127.5,70,77.5,-82.5,77.5,115,127.5,140,140,345,SBD
1,Kelley Kovacs,F,,,,,Raw,Masters 1,75.52,76,115,122.5,127.5,127.5,70,75,80,80,132.5,140,147.5,147.5,355,SBD
1,Jennifer Wilkinson,F,,,,,Raw,Open,54.22,57,110,115,117.5,117.5,52.5,57.5,60,60,127.5,135,142.5,142.5,320,SBD
1,Kaitlynn Zygmont,F,,,,,Raw,Open,59.56,63,-67.5,67.5,-75,67.5,45,47.5,-50,47.5,110,112.5,115,115,230,SBD
1,Suki Mudan,F,,,,,Raw,Open,99.61,84+,90,-95,-95,90,-55,62.5,-65,62.5,130,132.5,142.5,142.5,295,SBD
1,Andrew Deane,M,,,,,Raw,Sub-Juniors,91.22,93,162.5,-167.5,-167.5,162.5,95,-100,-100,95,170,-187.5,-187.5,170,427.5,SBD
1,Joseph Helou,M,,,,,Raw,Sub-Juniors,116.31,120,210,-230,230,230,107.5,117.5,122.5,122.5,215,225,230,230,582.5,SBD
1,Paresh Shah,M,,,,,Raw,Juniors,70.43,74,-132.5,135,140,140,80,82.5,-90,82.5,157.5,162.5,170,170,392.5,SBD
1,Dustin Pillon,M,,,,,Raw,Juniors,90.18,93,215,-230,235,235,115,125,-135,125,227.5,240,260,260,620,SBD
2,Jonathan Choong,M,,,,,Raw,Juniors,92.57,93,205,212.5,220,220,135,145,150,150,227.5,242.5,250,250,620,SBD
3,Shawn Yanni,M,,,,,Raw,Juniors,91.17,93,190,200,210,210,130,140,-147.5,140,205,220,230,230,580,SBD
4,Jason Ervin,M,,,,,Raw,Juniors,88.96,93,-185,195,202.5,202.5,-125,130,132.5,132.5,205,220,230,230,565,SBD
1,William Borland,M,,,,,Raw,Juniors,104.19,105,215,225,230,230,125,135,-142.5,135,215,230,-240,230,595,SBD
2,Tyler Barber,M,,,,,Raw,Juniors,103.56,105,187.5,202.5,-212.5,202.5,117.5,122.5,127.5,127.5,202.5,217.5,227.5,227.5,557.5,SBD
1,David Karagovski,M,,,,,Raw,Juniors,116.61,120,192.5,200,207.5,207.5,147.5,155,160,160,210,227.5,232.5,232.5,600,SBD
1,Terry Desjardins,M,,,,,Raw,Masters 2,81.25,83,157.5,-160,-172.5,157.5,112.5,120,-125,120,175,185,192.5,192.5,470,SBD
1,Hoi Leung,M,,,,,Raw,Masters 2,90.44,93,155,170,-185,170,130,137.5,140,140,175,190,212.5,212.5,522.5,SBD
1,Adriano Rosati,M,,,,,Raw,Masters 3,73.94,74,130,142.5,150,150,90,95,-100,95,200,215,-222.5,215,460,SBD
1,Ben Worsell,M,,,,,Raw,Masters 3,119.11,120,190,200,210,210,155,162.5,-167.5,162.5,207.5,220,-227.5,220,592.5,SBD
1,Stan Goss,M,,,,,Raw,Masters 4,73.8,74,110,-125,125,125,72.5,-80,-80,72.5,140,155,162.5,162.5,360,SBD
1,Kevin Prommawonsee,M,,,,,Raw,Open,58.56,59,175,-185,-185,175,105,110,-115,110,175,200,215,215,500,SBD
1,Michael Sanchez #2,M,,,,,Raw,Open,73.46,74,192.5,200,210,210,150,157.5,-162.5,157.5,265,275,285,285,652.5,SBD
1,Eric Hou,M,,,,,Raw,Open,81.74,83,202.5,220,227.5,227.5,-130,140,147.5,147.5,202.5,222.5,245,245,620,SBD
1,Jacob Ritchie,M,,,,,Raw,Open,92.56,93,202.5,217.5,227.5,227.5,137.5,145,147.5,147.5,240,260,-265,260,635,SBD
2,Alexander Paine,M,,,,,Raw,Open,88.89,93,165,175,185,185,-110,115,125,125,185,195,212.5,212.5,522.5,SBD
1,Jacob Lilly,M,,,,,Raw,Open,104.64,105,-190,200,212.5,212.5,145,-152.5,152.5,152.5,235,250,257.5,257.5,622.5,SBD
2,Nikola Spasojevic,M,,,,,Raw,Open,98.66,105,205,212.5,220,220,125,137.5,-140,137.5,220,240,255,255,612.5,SBD
3,Brett Drewery,M,,,,,Raw,Open,98.54,105,172.5,182.5,190,190,122.5,132.5,137.5,137.5,212.5,225,232.5,232.5,560,SBD
1,Alex Parsons,M,,,,,Raw,Open,116.4,120,235,250,257.5,257.5,187.5,197.5,-202.5,197.5,295,312.5,327.5,327.5,782.5,SBD
2,Chris Labute,M,,,,,Raw,Open,111.93,120,245,257.5,-270,257.5,180,192.5,-205,192.5,295,305,-322.5,305,755,SBD
3,Leonard Ancheta,M,,,,,Raw,Open,115.89,120,227.5,242.5,252.5,252.5,147.5,155,-160,155,245,260,275,275,682.5,SBD
4,Daniel Kubacki,M,,,,,Raw,Open,105.38,120,225,240,250,250,125,140,145,145,240,260,275,275,670,SBD
1,Jason Byrne #1,M,,,,,Raw,Open,146.06,120+,325,347.5,366,366,205,220,232.5,232.5,325,345,366.5,366.5,965,SBD
2,Jesse Macmillan,M,,,,,Raw,Open,124.7,120+,200,220,240,240,157.5,-165,-165,157.5,300,320,-330,320,717.5,SBD
