Name,WeightClassKg,Division,AgeRange,Sex,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Dave Barno,125,Pro Open,,M,,,,,,,,,,,,,,,373.08,,373.08,D,Multi-ply,1
Jeremy Moser,100,Amateur Teen 14-15,14-15,M,,,,,,,,151.95,,151.95,,,,,,,151.95,B,Multi-ply,1
Alex King,140,Amateur Teen 16-17,16-17,M,,,,,,,,,,195.04,,,,,,,195.04,B,Multi-ply,1
Zach Goldsmith,75,Amateur Juniors 20-23,20-23,M,,,,,,,,,,173.5,181.44,,,,,,173.5,B,Multi-ply,1
John Lepovich,100,Amateur Juniors 20-23,20-23,M,,,,,,,,227.93,,227.93,,,,,,,227.93,B,Multi-ply,1
Ray Barnett,125,Amateur Juniors 20-23,20-23,M,,,,,,,,,260.82,260.82,,,,,,,260.82,B,Multi-ply,1
Zach Goldsmith,75,Amateur Open,,M,,,,,,,,,,173.5,181.44,,,,,,173.5,B,Multi-ply,1
Rudy Hillyard,75,Amateur Open,,M,,,,,,,,,,170.1,,,,,,,170.1,B,Multi-ply,2
Bob Legg,75,Amateur Open,,M,,,,,,,68.04,95.25,99.79,99.79,,,,,,,99.79,B,Multi-ply,3
Cory Smith,90,Amateur Open,,M,,,,,,,204.12,215.46,-226.8,215.46,,,,,,,215.46,B,Multi-ply,1
Tommy Heffelfinger,100,Amateur Open,,M,,,,,,,,149.69,,149.69,,,,,,,149.69,B,Multi-ply,1
Rich Putnam,125,Amateur Open,,M,,,,,,,317.52,-328.85,328.85,328.85,-340.19,,,,,,328.85,B,Multi-ply,1
Steven Dussault,90,Amateur Masters 40-44,40-44,M,,,,,,,-212.05,212.05,-226.8,212.05,,,,,,,212.05,B,Multi-ply,1
Todd Evangelista,100,Amateur Masters 40-44,40-44,M,,,,,,,,,170.1,170.1,,,,,,,170.1,B,Multi-ply,1
Bob Legg,75,Amateur Masters 50-54,50-54,M,,,,,,,68.04,95.25,99.79,99.79,,,,,,,99.79,B,Multi-ply,1
Richard Gidcumb,67.5,Amateur Masters 65-69,65-69,M,,,,,,,,,,113.4,,,,,,,113.4,B,Multi-ply,1
Cody Bartlett,67.5,Amateur Masters 65-69,65-69,M,,,,,,,,,,108.86,,,,,,,108.86,B,Multi-ply,2
Louis Sposato,100,Amateur Masters 65-69,65-69,M,65,,,,,,,176.9,-183.71,176.9,,,,,,,176.9,B,Multi-ply,1
Bob Legg,75,Amateur Police,,M,,,,,,,68.04,95.25,99.79,99.79,,,,,,,99.79,B,Multi-ply,1
Erin Ryder,90+,Amateur Teen 18-19,18-19,F,,,,,,,,,111.13,111.13,,,,,,,111.13,B,Multi-ply,1
William Murray #4,100,Pro Open,,M,,,,,,,265.35,274.42,-283.5,274.42,,,,,,,274.42,B,Multi-ply,1
Vincent Cooke,100,Pro Open,,M,,,,,,,,274.42,-302.77,274.42,,,,,,,274.42,B,Multi-ply,2
Ed Clark,110,Pro Open,,M,36,,,,,,258.55,-272.16,-278.96,258.55,,,,,,,258.55,B,Multi-ply,1
Robert Gunn,110,Pro Open,,M,,,,,,,,,,251.74,,,,,,,251.74,B,Multi-ply,2
Keith Caton,125,Pro Open,,M,,,,,,,,,231.33,231.33,,,,,,,231.33,B,Multi-ply,1
