Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Robert Reed,M,B,MR-O,93,Raw,1972,,OH,92.4,,,,,155,172.5,-182.5,172.5,,,,,172.5,,
1,Tiara Howard,F,SBD,FR-Jr,63,Raw,1998,,NJ,60.9,130,142.5,147.5,147.5,60,-65,-65,60,165,177.5,182.5,182.5,390,,
1,Kendra Bower,F,SBD,FR-Jr,84+,Raw,2000,,MD,87.8,100,107.5,110,110,70,75,-80,75,110,120,125,125,310,,
1,Kelsey Fritze,F,SBD,FR-O,57,Raw,1992,,VA,56.6,85,90,100,100,47.5,-52.5,52.5,52.5,105,117.5,120,120,272.5,,
1,Solana Lewis,F,SBD,FR-O,63,Raw,1996,Integrative Strength Systems,NJ,62.4,155,165,170,170,82.5,87.5,-90,87.5,177.5,190,-197.5,190,447.5,,
2,Alyssa Apsley,F,SBD,FR-O,63,Raw,1997,,MD,61.4,107.5,112.5,120,120,62.5,65,70,70,117.5,125,132.5,132.5,322.5,,
1,Haley Echelmeier,F,SBD,FR-O,69,Raw,1995,,MD,67.9,135,142.5,150,150,70,-75,-75,70,175,187.5,192.5,192.5,412.5,,
2,Kate Correia,F,SBD,FR-O,69,Raw,1994,,MD,68.7,110,117.5,-122.5,117.5,65,-70,-70,65,125,137.5,145,145,327.5,,
1,Savannah Mower,F,SBD,FR-O,76,Raw,1996,,PA,71.1,132.5,142.5,150,150,-80,87.5,-92.5,87.5,125,-137.5,-137.5,125,362.5,,
2,Kelsea Guckin,F,SBD,FR-O,76,Raw,1993,,MD,75.5,-122.5,122.5,125,125,77.5,82.5,-85,82.5,125,-127.5,127.5,127.5,335,,
3,Elizabeth Arhavbarien,F,SBD,FR-O,76,Raw,2003,,MD,71.1,-100,107.5,110,110,50,52.5,-55,52.5,-130,137.5,140,140,302.5,,
1,Elizabeth Arhavbarien,F,SBD,FR-T3,76,Raw,2003,,MD,71.1,-100,107.5,110,110,50,52.5,-55,52.5,-130,137.5,140,140,302.5,,
1,Ross Counsellor,M,SBD,M-O,83,Single-ply,1984,,MD,81.7,170,,,170,-127.5,-127.5,127.5,127.5,170,182.5,-192.5,182.5,480,,
