Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,47,46.26,Tiina Kangasjärvelä,KajKu,65,72.5,77.5,77.5,-52.5,52.5,-55,52.5,107.5,112.5,-115,112.5,242.5,Over 40,Raw,1981,,SBD
1,F,52,50.92,Santra Tähtivaara,VarpVi,57.5,62.5,67.5,67.5,35,37.5,-40,37.5,72.5,77.5,85,85,190,Under 18,Raw,2008,,SBD
1,F,69,67.47,Essi Närvä,PomPy,112.5,117.5,120,120,65,67.5,70,70,130,140,-142.5,140,330,Under 14,Raw,2009,,SBD
2,F,69,64.87,Emma Salmio,PomPy,70,75,80,80,40,42.5,45,45,85,90,95,95,220,Under 14,Raw,2011,,SBD
1,F,69,68.52,Milla Haapamäki,OPT,100,107.5,-115,107.5,70,80,-87.5,80,100,110,115,115,302.5,Under 18,Raw,2006,,SBD
1,F,84+,99.80,Emilia Haataja,So-Vi,140,-170,-170,140,70,-90,-90,70,160,,,160,370,Open,Raw,1996,,SBD
1,M,74,70.20,Juuso Järveläinen,JuPu,160,170,180,180,85,92.5,-95,92.5,170,180,190,190,462.5,Under 18,Raw,2005,,SBD
1,M,83,81.25,Sauli Leinonen,So-Vi,170,190,200,200,130,140,-147.5,140,-230,240,255,255,595,Over 40,Raw,1979,,SBD
1,M,83,78.55,Mikko Rusanen,So-Vi,85,105,120,120,70,85,100,100,105,145,165,165,385,Over 50,Raw,1967,,SBD
1,M,83,81.61,Antero Juntunen,KajKu,130,140,150,150,65,,,65,65,160,185,185,400,Over 60,Raw,1954,,SBD
1,M,93,92.03,Tony Kilponen,So-Vi,210,220,-227.5,220,130,140,-150,140,240,255,265,265,625,Under 18,Raw,2005,,SBD
1,M,93,92.77,Ivan Dolgov,HYV,200,210,-220,210,155,-160,-160,155,220,235,,235,600,Over 40,Raw,1983,,SBD
1,M,105,98.25,Arttu Kemppainen,NaVo,157.5,162.5,170,170,100,-105,-105,100,190,200,-210,200,470,Open,Raw,1997,,SBD
1,M,120,110.85,Jukka Seppänen,KajKu,145,170,190,190,-125,140,160,160,155,190,210,210,560,Over 50,Raw,1973,,SBD
1,F,52,51.20,Mari Ukkonen,JuPu,135,142.5,150,150,80,85,90,90,135,142.5,-150,142.5,382.5,Open,Single-ply,1990,,SBD
1,F,76,69.68,Anna-Eveliina Partanen,JuPu,65,,,65,-135,-135,140,140,65,,,65,270,Open,Single-ply,1988,,SBD
1,M,83,76.67,Kari Räihä,OPT,-190,-190,190,190,105,112.5,,112.5,225,240,-250,240,542.5,Over 50,Single-ply,1965,,SBD
DQ,M,93,91.33,William Kähkönen,JuPu,-220,-220,-220,,-145,,,,-195,,,,,Over 40,Single-ply,1983,,SBD
1,M,105,102.18,Tarmo Lähdesmäki,KajKu,280,-290,290,290,180,185,-187.5,185,200,225,265,265,740,Open,Single-ply,1985,,SBD
