Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Estrella Lobatos,Bridge City,44.23,61.23,29.48,70.31,161.03,Single-ply,SBD,F,
Girls,44.23,2,Alexis Smith,Bridge City,44.23,58.97,20.41,65.77,145.15,Single-ply,SBD,F,
Girls,44.23,3,Addison Minter,Bridge City,39.24,40.82,20.41,56.7,117.93,Single-ply,SBD,F,
Girls,51.94,1,Katelynn Hebert,Port Neches-Groves,50.35,77.11,38.56,86.18,201.85,Single-ply,SBD,F,
Girls,51.94,2,Faith Savoie,Bridge City,51.03,61.23,22.68,68.04,151.95,Single-ply,SBD,F,
Girls,56.02,1,Penelope Robles,Port Neches-Groves,55.34,97.52,40.82,108.86,247.21,Single-ply,SBD,F,
Girls,60.1,1,Makenna Harrison,Port Neches-Groves,57.38,79.38,40.82,106.59,226.8,Single-ply,SBD,F,
Girls,60.1,2,Jalynn Hranicky,Port Neches-Groves,59.19,68.04,47.63,83.91,199.58,Single-ply,SBD,F,
Girls,67.36,1,Dina Boudreaux,Bridge City,67.36,90.72,34.02,102.06,226.8,Single-ply,SBD,F,
Girls,67.36,2,Harley Duhon,Bridge City,64.64,74.84,36.29,102.06,213.19,Single-ply,SBD,F,
Girls,67.36,DQ,Holly Silveira,Bridge City,60.55,79.38,,,,Single-ply,SBD,F,
Girls,75.07,1,Madeline Evans,Bridge City,71.21,102.06,38.56,92.99,233.6,Single-ply,SBD,F,
Girls,75.07,2,Brooklyn Jackson,Port Neches-Groves,74.84,77.11,29.48,90.72,197.31,Single-ply,SBD,F,
Girls,82.33,1,Peyton Jones,Port Neches-Groves,77.11,127.01,54.43,129.27,310.71,Single-ply,SBD,F,
Girls,82.33,2,Amy Velasco,Port Neches-Groves,80.06,127.01,65.77,115.67,308.44,Single-ply,SBD,F,
Girls,82.33,3,Lakota Reynolds,Port Neches-Groves,78.02,77.11,45.36,90.72,213.19,Single-ply,SBD,F,
Girls,82.33,4,Marcella Lyons,Bridge City,82.1,81.65,36.29,72.57,190.51,Single-ply,SBD,F,
Girls,90.04,1,Gracie Fontenot,Bridge City,84.37,149.69,68.04,124.74,342.46,Single-ply,SBD,F,
Girls,90.04,2,Cailyn Elmore,Port Neches-Groves,89.58,68.04,49.9,72.57,190.51,Single-ply,SBD,F,
Girls,100.02,1,Brynleigh Curtis,Port Neches-Groves,95.71,124.74,74.84,120.2,319.78,Single-ply,SBD,F,
Girls,100.02,2,Payton Poss,Port Neches-Groves,94.8,72.57,40.82,97.52,210.92,Single-ply,SBD,F,
Girls,117.71,1,Jordan Ochoa,Port Neches-Groves,109.09,77.11,52.16,97.52,226.8,Single-ply,SBD,F,
