Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,State,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Szalich Cielo,,F,Raw,-,51.8,52,,-100,107.5,-115,,107.5,40,45,-47.5,,45,120,-130,137.5,,137.5,290,SBD,1
Vicario Daiana,,F,Raw,-,59.4,60,,-125,125,132.5,,132.5,-60,60,-67.5,,60,125,135,-140,,135,327.5,SBD,1
Campopiano Giorgina,,F,Raw,-,67.3,67.5,,-120,125,130,,130,62.5,70,-72.5,,70,160,170,177.5,,177.5,377.5,SBD,1
Otero Joana,,F,Raw,-,67.1,67.5,,75,85,100,,100,50,-55,55,,55,80,95,110,,110,265,SBD,2
Refojo Carmen,,F,Raw,-,72.7,75,,87.5,97.5,110,,110,45,50,-52.5,,50,120,130,140,,140,300,SBD,1
Fernandez Mara,,F,Raw,-,70,75,,100,110,-117.5,,110,57.5,60,62.5,,62.5,110,120,-125,,120,292.5,SBD,2
Pavia Natalia,,F,Raw,-,70.7,75,,60,70,75,,75,-40,40,-42.5,,40,75,85,95,,95,210,SBD,3
Brito Noelia,,F,Raw,-,80.5,82.5,,77.5,82.5,90,,90,47.5,52.5,-55,,52.5,105,115,125,,125,267.5,SBD,1
Romero Mayra,,F,Raw,-,87.4,90,,115,-122.5,125,,125,60,67.5,72.5,,72.5,115,127.5,140,,140,337.5,SBD,1
Juiz Guadalupe,,F,Raw,-,90,90,,90,95,100,,100,55,60,-62.5,,60,120,130,140,,140,300,SBD,2
Aybar Nicandra Marcela,,F,Raw,-,117,110+,,115,125,132.5,,132.5,62.5,70,75,,75,117.5,130,140,,140,347.5,SBD,1
Solimo Melina,,F,Raw,-,68.4,75,,75,80,90,,90,45,50,52.5,,52.5,100,110,120,,120,262.5,SBD,1
Durand Juan,,M,Raw,-,66.3,67.5,,115,125,135,,135,82.5,85,92.5,,92.5,140,155,165,,165,392.5,SBD,1
Canale Thiago,,M,Raw,-,72.1,75,,107.5,120,-125,,120,60,65,70,,70,117.5,127.5,135,,135,325,SBD,1
Candelas Valentin,,M,Raw,-,69,75,,110,-115,115,,115,60,65,-70,,65,140,150,-155,,150,330,SBD,1
Su�rez Masetto Lautaro Nicolas,,M,Raw,-,80.6,82.5,,190,215,222.5,,222.5,100,115,117.5,,117.5,-195,212.5,220,,220,560,SBD,1
Cilia Tiago,,M,Raw,-,78.7,82.5,,110,120,125,,125,70,75,80,,80,130,142.5,155,,155,360,SBD,2
Berges Tomas,,M,Raw,-,81.3,82.5,,170,182.5,195,,195,125,135,-140,,135,-200,210,222.5,,222.5,552.5,SBD,1
Acevedo Fabi�n,,M,Raw,-,84.1,90,,150,162.5,170,,170,112.5,120,127.5,,127.5,170,190,200,,200,497.5,SBD,1
Tilian Ignacio,,M,Raw,-,97.6,100,,160,162.5,-170,,162.5,90,100,-110,,100,180,190,200,,200,462.5,SBD,1
